0,1,2,3,4,5
292.0,-74.0,-22.0,-2013.0,-272.0,116.0
243.0,-72.0,-19.0,-2019.0,-271.0,113.0
211.0,-63.0,-13.0,-2026.0,-273.0,112.0
190.0,-70.0,-11.0,-2025.0,-279.0,110.0
200.0,-67.0,-13.0,-2015.0,-288.0,119.0
243.0,-70.0,-17.0,-2031.0,-283.0,123.0
234.0,-71.0,-15.0,-2030.0,-286.0,111.0
179.0,-63.0,-7.0,-2023.0,-291.0,110.0
185.0,-71.0,-7.0,-2030.0,-285.0,125.0
201.0,-74.0,-9.0,-2017.0,-285.0,121.0
220.0,-66.0,-9.0,-2018.0,-279.0,128.0
142.0,-69.0,-4.0,-2014.0,-271.0,116.0
138.0,-65.0,-5.0,-2016.0,-279.0,116.0
206.0,-69.0,-12.0,-2022.0,-278.0,122.0
257.0,-68.0,-19.0,-2013.0,-291.0,112.0
250.0,-72.0,-18.0,-2018.0,-283.0,124.0
230.0,-73.0,-15.0,-2025.0,-284.0,116.0
220.0,-68.0,-15.0,-2033.0,-290.0,119.0
223.0,-65.0,-16.0,-2025.0,-269.0,108.0
223.0,-69.0,-17.0,-2025.0,-284.0,118.0
211.0,-68.0,-14.0,-2027.0,-295.0,128.0
249.0,-71.0,-18.0,-2030.0,-282.0,116.0
230.0,-70.0,-15.0,-2030.0,-290.0,121.0
203.0,-71.0,-10.0,-2010.0,-288.0,113.0
202.0,-67.0,-11.0,-2013.0,-290.0,118.0
226.0,-73.0,-17.0,-2029.0,-286.0,119.0
228.0,-69.0,-18.0,-2027.0,-288.0,121.0
222.0,-77.0,-15.0,-2020.0,-290.0,120.0
205.0,-67.0,-10.0,-2027.0,-294.0,123.0
224.0,-73.0,-14.0,-2025.0,-287.0,122.0
250.0,-65.0,-19.0,-2014.0,-277.0,118.0
236.0,-72.0,-17.0,-2028.0,-276.0,124.0
237.0,-65.0,-15.0,-2019.0,-283.0,127.0
229.0,-67.0,-18.0,-2032.0,-287.0,126.0
241.0,-69.0,-21.0,-2015.0,-283.0,117.0
242.0,-74.0,-19.0,-2024.0,-286.0,114.0
241.0,-67.0,-17.0,-2021.0,-277.0,113.0
219.0,-73.0,-15.0,-2020.0,-272.0,112.0
222.0,-66.0,-17.0,-2023.0,-273.0,109.0
220.0,-75.0,-15.0,-2022.0,-284.0,114.0
210.0,-66.0,-13.0,-2019.0,-275.0,120.0
217.0,-77.0,-14.0,-2017.0,-274.0,122.0
209.0,-60.0,-12.0,-2019.0,-287.0,119.0
211.0,-73.0,-13.0,-2021.0,-287.0,115.0
228.0,-65.0,-15.0,-2027.0,-288.0,117.0
257.0,-76.0,-19.0,-2023.0,-287.0,115.0
231.0,-65.0,-16.0,-2028.0,-284.0,119.0
186.0,-68.0,-10.0,-2023.0,-288.0,113.0
202.0,-69.0,-13.0,-2037.0,-285.0,117.0
213.0,-70.0,-17.0,-2007.0,-284.0,110.0
221.0,-70.0,-16.0,-2028.0,-285.0,128.0
235.0,-71.0,-18.0,-2027.0,-277.0,117.0
239.0,-71.0,-18.0,-2014.0,-288.0,128.0
240.0,-67.0,-17.0,-2019.0,-294.0,118.0
253.0,-70.0,-19.0,-2019.0,-291.0,124.0
247.0,-74.0,-17.0,-2019.0,-291.0,116.0
233.0,-68.0,-15.0,-2022.0,-280.0,119.0
256.0,-68.0,-21.0,-2028.0,-283.0,116.0
302.0,-78.0,-27.0,-2020.0,-277.0,119.0
243.0,-73.0,-20.0,-2019.0,-279.0,121.0
201.0,-69.0,-10.0,-2025.0,-275.0,115.0
177.0,-71.0,-8.0,-2026.0,-275.0,119.0
218.0,-69.0,-18.0,-2019.0,-278.0,110.0
191.0,-68.0,-10.0,-2025.0,-280.0,112.0
166.0,-65.0,-5.0,-2039.0,-285.0,119.0
193.0,-71.0,-8.0,-2034.0,-291.0,110.0
230.0,-68.0,-14.0,-2027.0,-281.0,122.0
303.0,-75.0,-26.0,-2029.0,-271.0,112.0
319.0,-72.0,-29.0,-2027.0,-274.0,117.0
289.0,-77.0,-26.0,-2022.0,-286.0,114.0
190.0,-66.0,-11.0,-2019.0,-290.0,121.0
122.0,-68.0,0.0,-2024.0,-290.0,124.0
152.0,-66.0,-7.0,-2019.0,-282.0,123.0
206.0,-71.0,-15.0,-2014.0,-291.0,120.0
253.0,-69.0,-18.0,-2009.0,-291.0,120.0
260.0,-73.0,-19.0,-2014.0,-282.0,118.0
241.0,-61.0,-17.0,-2009.0,-284.0,118.0
232.0,-70.0,-14.0,-2014.0,-287.0,115.0
212.0,-68.0,-14.0,-2030.0,-284.0,111.0
193.0,-68.0,-10.0,-2030.0,-282.0,126.0
206.0,-70.0,-14.0,-2025.0,-282.0,125.0
236.0,-71.0,-19.0,-2031.0,-291.0,112.0
243.0,-70.0,-17.0,-2030.0,-280.0,114.0
236.0,-65.0,-17.0,-2030.0,-265.0,125.0
257.0,-71.0,-23.0,-2019.0,-284.0,119.0
265.0,-68.0,-20.0,-2022.0,-272.0,120.0
211.0,-70.0,-14.0,-2028.0,-277.0,117.0
154.0,-65.0,-7.0,-2030.0,-279.0,119.0
187.0,-74.0,-10.0,-2025.0,-282.0,117.0
232.0,-72.0,-14.0,-2029.0,-284.0,109.0
233.0,-73.0,-14.0,-2008.0,-276.0,109.0
214.0,-71.0,-14.0,-2021.0,-278.0,117.0
211.0,-71.0,-14.0,-2023.0,-273.0,116.0
233.0,-68.0,-14.0,-2020.0,-282.0,111.0
248.0,-72.0,-17.0,-2019.0,-274.0,123.0
231.0,-69.0,-13.0,-2015.0,-281.0,124.0
215.0,-69.0,-14.0,-2029.0,-295.0,124.0
214.0,-66.0,-13.0,-2014.0,-292.0,118.0
220.0,-67.0,-13.0,-2013.0,-292.0,117.0
208.0,-66.0,-14.0,-2021.0,-295.0,115.0
222.0,-71.0,-16.0,-2030.0,-285.0,118.0
229.0,-65.0,-16.0,-2024.0,-283.0,124.0
236.0,-65.0,-16.0,-2030.0,-276.0,117.0
224.0,-71.0,-15.0,-2036.0,-283.0,116.0
231.0,-61.0,-16.0,-2030.0,-299.0,110.0
275.0,-74.0,-22.0,-2028.0,-293.0,116.0
215.0,-65.0,-11.0,-2029.0,-280.0,115.0
163.0,-72.0,-5.0,-2013.0,-279.0,115.0
188.0,-68.0,-8.0,-2015.0,-287.0,119.0
223.0,-70.0,-13.0,-2021.0,-275.0,107.0
245.0,-70.0,-19.0,-2010.0,-282.0,113.0
244.0,-76.0,-18.0,-2015.0,-280.0,115.0
240.0,-62.0,-18.0,-2017.0,-292.0,112.0
235.0,-77.0,-18.0,-2015.0,-292.0,107.0
264.0,-66.0,-21.0,-2023.0,-280.0,119.0
275.0,-74.0,-25.0,-2022.0,-278.0,111.0
191.0,-64.0,-9.0,-2010.0,-295.0,119.0
176.0,-73.0,-10.0,-2028.0,-291.0,119.0
256.0,-66.0,-21.0,-2032.0,-281.0,111.0
275.0,-69.0,-22.0,-2032.0,-292.0,124.0
219.0,-67.0,-14.0,-2016.0,-288.0,118.0
145.0,-71.0,-4.0,-2010.0,-279.0,118.0
161.0,-66.0,-5.0,-2021.0,-291.0,116.0
224.0,-68.0,-14.0,-2033.0,-287.0,122.0
262.0,-68.0,-20.0,-2021.0,-285.0,115.0
232.0,-70.0,-19.0,-2013.0,-299.0,105.0
187.0,-70.0,-12.0,-2032.0,-295.0,108.0
215.0,-72.0,-13.0,-2007.0,-291.0,117.0
224.0,-72.0,-16.0,-2017.0,-283.0,120.0
232.0,-64.0,-17.0,-2017.0,-282.0,127.0
227.0,-69.0,-19.0,-2031.0,-273.0,122.0
229.0,-67.0,-17.0,-2024.0,-270.0,123.0
218.0,-73.0,-14.0,-2036.0,-276.0,128.0
264.0,-68.0,-20.0,-2026.0,-283.0,124.0
290.0,-72.0,-26.0,-2028.0,-273.0,111.0
226.0,-61.0,-16.0,-2017.0,-284.0,113.0
217.0,-69.0,-14.0,-2012.0,-296.0,119.0
189.0,-63.0,-8.0,-2016.0,-292.0,113.0
168.0,-72.0,-7.0,-2024.0,-286.0,116.0
212.0,-69.0,-13.0,-2019.0,-285.0,128.0
285.0,-78.0,-23.0,-2026.0,-284.0,116.0
296.0,-73.0,-26.0,-2013.0,-280.0,110.0
254.0,-72.0,-22.0,-2014.0,-285.0,111.0
164.0,-63.0,-9.0,-2022.0,-288.0,112.0
131.0,-68.0,0.0,-2018.0,-288.0,126.0
151.0,-68.0,-2.0,-2014.0,-281.0,117.0
218.0,-68.0,-13.0,-2019.0,-276.0,113.0
252.0,-74.0,-19.0,-2021.0,-278.0,116.0
252.0,-67.0,-17.0,-2029.0,-279.0,117.0
255.0,-70.0,-20.0,-2028.0,-282.0,122.0
270.0,-67.0,-20.0,-2016.0,-286.0,116.0
193.0,-66.0,-11.0,-2006.0,-278.0,126.0
184.0,-63.0,-9.0,-2024.0,-278.0,120.0
206.0,-68.0,-12.0,-2028.0,-279.0,119.0
223.0,-62.0,-17.0,-2019.0,-277.0,107.0
195.0,-70.0,-11.0,-2018.0,-293.0,115.0
172.0,-65.0,-7.0,-2027.0,-282.0,116.0
204.0,-69.0,-12.0,-2033.0,-283.0,120.0
233.0,-66.0,-17.0,-2028.0,-293.0,110.0
211.0,-75.0,-14.0,-2028.0,-285.0,115.0
183.0,-65.0,-10.0,-2027.0,-287.0,111.0
202.0,-72.0,-13.0,-2024.0,-285.0,111.0
211.0,-69.0,-15.0,-2033.0,-288.0,121.0
232.0,-70.0,-15.0,-2024.0,-290.0,116.0
285.0,-73.0,-26.0,-2024.0,-291.0,113.0
302.0,-73.0,-26.0,-2027.0,-282.0,121.0
261.0,-69.0,-21.0,-2020.0,-281.0,122.0
247.0,-70.0,-18.0,-2013.0,-285.0,116.0
225.0,-67.0,-15.0,-2018.0,-282.0,111.0
149.0,-66.0,-4.0,-2022.0,-290.0,112.0
148.0,-68.0,-4.0,-2022.0,-284.0,115.0
180.0,-72.0,-10.0,-2012.0,-289.0,114.0
205.0,-72.0,-14.0,-2026.0,-293.0,115.0
232.0,-67.0,-18.0,-2030.0,-287.0,115.0
256.0,-76.0,-20.0,-2021.0,-289.0,119.0
244.0,-68.0,-19.0,-2031.0,-283.0,123.0
227.0,-70.0,-16.0,-2026.0,-277.0,113.0
218.0,-63.0,-14.0,-2033.0,-275.0,112.0
223.0,-72.0,-16.0,-2023.0,-278.0,117.0
226.0,-68.0,-17.0,-2034.0,-281.0,121.0
226.0,-68.0,-18.0,-2023.0,-278.0,121.0
204.0,-66.0,-15.0,-2013.0,-285.0,123.0
189.0,-71.0,-13.0,-2017.0,-294.0,123.0
207.0,-66.0,-15.0,-2028.0,-284.0,118.0
228.0,-74.0,-15.0,-2021.0,-285.0,117.0
248.0,-68.0,-17.0,-2028.0,-284.0,117.0
250.0,-71.0,-19.0,-2016.0,-273.0,124.0
241.0,-66.0,-18.0,-2028.0,-283.0,114.0
264.0,-70.0,-20.0,-2033.0,-275.0,120.0
289.0,-68.0,-26.0,-2028.0,-280.0,122.0
249.0,-71.0,-21.0,-2044.0,-281.0,113.0
213.0,-63.0,-12.0,-2028.0,-279.0,115.0
172.0,-70.0,-4.0,-2026.0,-284.0,121.0
134.0,-61.0,-2.0,-2021.0,-287.0,123.0
159.0,-71.0,-7.0,-2019.0,-288.0,113.0
193.0,-68.0,-14.0,-2022.0,-283.0,112.0
231.0,-71.0,-17.0,-2025.0,-288.0,116.0
250.0,-70.0,-20.0,-2008.0,-304.0,110.0
254.0,-65.0,-19.0,-2026.0,-293.0,108.0
299.0,-78.0,-26.0,-2026.0,-288.0,107.0
251.0,-73.0,-19.0,-2034.0,-292.0,126.0
137.0,-65.0,-3.0,-2030.0,-289.0,113.0
150.0,-70.0,-4.0,-2023.0,-275.0,114.0
239.0,-70.0,-18.0,-2030.0,-281.0,115.0
256.0,-70.0,-21.0,-2022.0,-280.0,116.0
228.0,-70.0,-20.0,-2022.0,-280.0,110.0
224.0,-66.0,-16.0,-2024.0,-288.0,113.0
205.0,-66.0,-11.0,-2019.0,-281.0,126.0
242.0,-74.0,-17.0,-2027.0,-283.0,116.0
231.0,-63.0,-14.0,-2013.0,-290.0,115.0
214.0,-67.0,-17.0,-2005.0,-290.0,113.0
315.0,-70.0,-27.0,-2014.0,-272.0,117.0
332.0,-72.0,-31.0,-2030.0,-274.0,114.0
300.0,-73.0,-27.0,-2025.0,-275.0,117.0
317.0,-71.0,-29.0,-2025.0,-302.0,117.0
513.0,-78.0,-55.0,-2022.0,-279.0,122.0
461.0,-72.0,-50.0,-2013.0,-286.0,109.0
289.0,-66.0,-28.0,-2020.0,-273.0,117.0
223.0,-68.0,-18.0,-2023.0,-278.0,110.0
228.0,-65.0,-19.0,-2023.0,-275.0,117.0
246.0,-65.0,-17.0,-2018.0,-278.0,117.0
238.0,-70.0,-17.0,-2014.0,-285.0,119.0
217.0,-60.0,-14.0,-2024.0,-279.0,120.0
179.0,-67.0,-9.0,-2020.0,-281.0,119.0
220.0,-61.0,-14.0,-2024.0,-284.0,118.0
228.0,-71.0,-17.0,-2019.0,-284.0,114.0
230.0,-66.0,-17.0,-2030.0,-282.0,114.0
225.0,-68.0,-17.0,-2032.0,-278.0,116.0
214.0,-70.0,-16.0,-2025.0,-284.0,114.0
205.0,-76.0,-9.0,-2031.0,-285.0,110.0
162.0,-55.0,-7.0,-2026.0,-284.0,119.0
134.0,-68.0,-4.0,-2023.0,-282.0,112.0
166.0,-56.0,-7.0,-2024.0,-283.0,112.0
230.0,-71.0,-15.0,-2035.0,-285.0,118.0
246.0,-64.0,-17.0,-2032.0,-280.0,124.0
254.0,-71.0,-21.0,-2013.0,-282.0,111.0
250.0,-63.0,-19.0,-2023.0,-286.0,116.0
220.0,-66.0,-14.0,-2019.0,-292.0,109.0
222.0,-54.0,-16.0,-2015.0,-268.0,117.0
212.0,-76.0,-16.0,-2018.0,-273.0,114.0
221.0,-55.0,-15.0,-2031.0,-278.0,123.0
221.0,-72.0,-15.0,-2023.0,-280.0,111.0
238.0,-60.0,-15.0,-2020.0,-292.0,121.0
251.0,-76.0,-21.0,-2014.0,-281.0,121.0
232.0,-61.0,-19.0,-2036.0,-281.0,107.0
191.0,-73.0,-11.0,-2020.0,-273.0,113.0
179.0,-60.0,-8.0,-2024.0,-274.0,119.0
182.0,-71.0,-7.0,-2010.0,-282.0,114.0
218.0,-58.0,-14.0,-2012.0,-297.0,113.0
259.0,-74.0,-21.0,-2028.0,-294.0,112.0
241.0,-65.0,-20.0,-2027.0,-292.0,117.0
235.0,-75.0,-19.0,-2032.0,-289.0,126.0
239.0,-62.0,-19.0,-2022.0,-288.0,111.0
226.0,-74.0,-15.0,-2029.0,-278.0,116.0
202.0,-64.0,-14.0,-2026.0,-281.0,111.0
191.0,-70.0,-11.0,-2022.0,-280.0,113.0
200.0,-66.0,-11.0,-2028.0,-294.0,119.0
212.0,-74.0,-12.0,-2029.0,-282.0,122.0
231.0,-68.0,-17.0,-2024.0,-282.0,111.0
237.0,-75.0,-18.0,-2020.0,-291.0,127.0
244.0,-62.0,-16.0,-2035.0,-281.0,127.0
234.0,-77.0,-15.0,-2024.0,-280.0,128.0
217.0,-60.0,-15.0,-2020.0,-276.0,115.0
211.0,-71.0,-16.0,-2022.0,-280.0,119.0
208.0,-65.0,-13.0,-2024.0,-285.0,120.0
217.0,-73.0,-14.0,-2023.0,-287.0,120.0
217.0,-62.0,-15.0,-2014.0,-286.0,123.0
231.0,-76.0,-16.0,-2026.0,-283.0,130.0
257.0,-62.0,-21.0,-2027.0,-275.0,116.0
236.0,-77.0,-18.0,-2018.0,-284.0,108.0
219.0,-57.0,-16.0,-2019.0,-291.0,120.0
231.0,-75.0,-20.0,-2030.0,-284.0,121.0
279.0,-68.0,-23.0,-2020.0,-284.0,122.0
262.0,-68.0,-20.0,-2021.0,-284.0,110.0
212.0,-65.0,-15.0,-2018.0,-280.0,114.0
143.0,-64.0,-6.0,-2030.0,-289.0,114.0
139.0,-58.0,-4.0,-2032.0,-273.0,113.0
192.0,-75.0,-11.0,-2022.0,-284.0,111.0
219.0,-66.0,-14.0,-2010.0,-283.0,130.0
226.0,-77.0,-14.0,-2015.0,-279.0,119.0
226.0,-72.0,-15.0,-2024.0,-278.0,120.0
218.0,-64.0,-14.0,-2009.0,-287.0,119.0
217.0,-71.0,-13.0,-2014.0,-274.0,117.0
202.0,-65.0,-13.0,-2028.0,-290.0,125.0
220.0,-67.0,-14.0,-2032.0,-282.0,117.0
245.0,-69.0,-16.0,-2026.0,-285.0,109.0
230.0,-71.0,-18.0,-2012.0,-278.0,118.0
214.0,-68.0,-10.0,-2030.0,-269.0,122.0
217.0,-66.0,-16.0,-2024.0,-292.0,116.0
244.0,-63.0,-18.0,-2021.0,-278.0,118.0
239.0,-73.0,-20.0,-2029.0,-287.0,118.0
220.0,-65.0,-16.0,-2034.0,-274.0,128.0
197.0,-67.0,-13.0,-2029.0,-279.0,114.0
219.0,-66.0,-11.0,-2019.0,-284.0,121.0
235.0,-65.0,-14.0,-2025.0,-284.0,121.0
236.0,-71.0,-15.0,-2020.0,-290.0,121.0
240.0,-66.0,-15.0,-2027.0,-289.0,108.0
243.0,-66.0,-16.0,-2021.0,-278.0,111.0
232.0,-71.0,-15.0,-2014.0,-273.0,113.0
206.0,-66.0,-13.0,-2016.0,-285.0,123.0
202.0,-74.0,-14.0,-2019.0,-283.0,118.0
211.0,-67.0,-15.0,-2032.0,-293.0,126.0
225.0,-73.0,-16.0,-2021.0,-276.0,123.0
215.0,-71.0,-12.0,-2015.0,-270.0,113.0
252.0,-73.0,-19.0,-2013.0,-277.0,126.0
288.0,-66.0,-27.0,-2014.0,-295.0,120.0
318.0,-74.0,-29.0,-2006.0,-295.0,106.0
266.0,-63.0,-23.0,-2020.0,-292.0,110.0
200.0,-71.0,-12.0,-2028.0,-285.0,118.0
123.0,-60.0,-1.0,-2039.0,-292.0,117.0
124.0,-69.0,-3.0,-2016.0,-281.0,113.0
194.0,-64.0,-13.0,-2020.0,-275.0,124.0
247.0,-77.0,-21.0,-2028.0,-284.0,119.0
253.0,-67.0,-20.0,-2021.0,-276.0,116.0
243.0,-73.0,-18.0,-2025.0,-283.0,106.0
228.0,-68.0,-16.0,-2018.0,-274.0,103.0
207.0,-70.0,-14.0,-2014.0,-284.0,105.0
217.0,-61.0,-14.0,-2026.0,-279.0,118.0
226.0,-73.0,-16.0,-2024.0,-280.0,113.0
230.0,-65.0,-15.0,-2028.0,-287.0,110.0
225.0,-70.0,-16.0,-2028.0,-290.0,109.0
225.0,-71.0,-18.0,-2028.0,-282.0,113.0
233.0,-72.0,-18.0,-2027.0,-290.0,109.0
245.0,-64.0,-18.0,-2032.0,-286.0,124.0
249.0,-67.0,-18.0,-2022.0,-289.0,122.0
230.0,-66.0,-15.0,-2031.0,-290.0,111.0
199.0,-68.0,-9.0,-2027.0,-281.0,112.0
194.0,-64.0,-10.0,-2027.0,-285.0,124.0
219.0,-69.0,-14.0,-2027.0,-277.0,105.0
265.0,-70.0,-21.0,-2029.0,-281.0,108.0
289.0,-74.0,-25.0,-2015.0,-288.0,111.0
291.0,-73.0,-27.0,-2019.0,-283.0,122.0
247.0,-70.0,-18.0,-2028.0,-285.0,116.0
187.0,-61.0,-10.0,-2019.0,-283.0,121.0
184.0,-69.0,-9.0,-2027.0,-284.0,122.0
165.0,-62.0,-8.0,-2028.0,-277.0,119.0
182.0,-71.0,-11.0,-2034.0,-290.0,126.0
232.0,-65.0,-16.0,-2018.0,-284.0,107.0
196.0,-70.0,-12.0,-2016.0,-282.0,119.0
172.0,-66.0,-10.0,-2035.0,-284.0,117.0
171.0,-68.0,-12.0,-2032.0,-286.0,109.0
218.0,-68.0,-11.0,-2027.0,-279.0,114.0
239.0,-74.0,-15.0,-2016.0,-282.0,120.0
256.0,-67.0,-18.0,-2023.0,-276.0,120.0
240.0,-66.0,-18.0,-2024.0,-272.0,113.0
257.0,-67.0,-21.0,-2022.0,-275.0,111.0
234.0,-68.0,-18.0,-2017.0,-273.0,112.0
176.0,-63.0,-10.0,-2017.0,-281.0,113.0
167.0,-62.0,-7.0,-2020.0,-288.0,123.0
183.0,-64.0,-11.0,-2025.0,-282.0,119.0
217.0,-68.0,-15.0,-2026.0,-284.0,113.0
258.0,-66.0,-21.0,-2016.0,-280.0,119.0
253.0,-68.0,-21.0,-2016.0,-286.0,109.0
213.0,-66.0,-15.0,-2016.0,-281.0,115.0
250.0,-69.0,-19.0,-2011.0,-296.0,126.0
290.0,-65.0,-25.0,-2029.0,-286.0,112.0
286.0,-66.0,-25.0,-2016.0,-286.0,114.0
228.0,-71.0,-17.0,-2029.0,-290.0,115.0
192.0,-63.0,-10.0,-2032.0,-282.0,120.0
137.0,-65.0,-3.0,-2029.0,-282.0,130.0
133.0,-64.0,-4.0,-2013.0,-281.0,107.0
223.0,-70.0,-17.0,-2025.0,-273.0,120.0
342.0,-73.0,-33.0,-2016.0,-275.0,121.0
311.0,-72.0,-27.0,-2020.0,-285.0,125.0
252.0,-69.0,-11.0,-2016.0,-282.0,111.0
185.0,-74.0,-9.0,-2023.0,-287.0,129.0
181.0,-63.0,-10.0,-2010.0,-290.0,114.0
200.0,-72.0,-12.0,-2008.0,-287.0,101.0
216.0,-65.0,-17.0,-2028.0,-277.0,105.0
196.0,-68.0,-9.0,-2026.0,-279.0,108.0
215.0,-65.0,-16.0,-2032.0,-281.0,117.0
247.0,-73.0,-18.0,-2012.0,-294.0,125.0
232.0,-67.0,-14.0,-2009.0,-286.0,116.0
214.0,-68.0,-13.0,-2016.0,-283.0,123.0
196.0,-65.0,-12.0,-2013.0,-288.0,117.0
181.0,-70.0,-11.0,-2014.0,-273.0,118.0
183.0,-63.0,-11.0,-2018.0,-281.0,120.0
236.0,-71.0,-18.0,-2026.0,-278.0,114.0
251.0,-65.0,-18.0,-2015.0,-286.0,113.0
235.0,-74.0,-17.0,-2036.0,-278.0,116.0
218.0,-64.0,-16.0,-2026.0,-289.0,113.0
217.0,-68.0,-14.0,-2026.0,-293.0,118.0
208.0,-62.0,-14.0,-2031.0,-283.0,111.0
197.0,-71.0,-11.0,-2015.0,-282.0,111.0
230.0,-66.0,-17.0,-2028.0,-288.0,121.0
225.0,-68.0,-17.0,-2023.0,-280.0,117.0
218.0,-64.0,-15.0,-2024.0,-285.0,113.0
256.0,-75.0,-20.0,-2032.0,-296.0,117.0
316.0,-69.0,-26.0,-2017.0,-283.0,116.0
267.0,-72.0,-20.0,-2027.0,-288.0,118.0
228.0,-70.0,-15.0,-2029.0,-284.0,117.0
196.0,-67.0,-14.0,-2031.0,-279.0,109.0
176.0,-65.0,-10.0,-2025.0,-291.0,109.0
170.0,-70.0,-7.0,-2018.0,-291.0,108.0
198.0,-68.0,-14.0,-2016.0,-273.0,116.0
254.0,-70.0,-20.0,-2030.0,-281.0,112.0
246.0,-69.0,-19.0,-2020.0,-275.0,122.0
215.0,-72.0,-15.0,-2024.0,-281.0,122.0
196.0,-72.0,-12.0,-2025.0,-269.0,117.0
199.0,-64.0,-12.0,-2019.0,-280.0,115.0
223.0,-67.0,-15.0,-2015.0,-277.0,125.0
231.0,-65.0,-18.0,-2019.0,-277.0,121.0
225.0,-70.0,-16.0,-2008.0,-282.0,114.0
229.0,-68.0,-16.0,-2023.0,-285.0,116.0
215.0,-69.0,-15.0,-2021.0,-281.0,113.0
193.0,-64.0,-12.0,-2015.0,-281.0,114.0
205.0,-68.0,-12.0,-2026.0,-280.0,106.0
217.0,-64.0,-14.0,-2024.0,-276.0,116.0
250.0,-70.0,-17.0,-2012.0,-269.0,116.0
255.0,-73.0,-19.0,-2018.0,-283.0,113.0
236.0,-72.0,-18.0,-2031.0,-287.0,113.0
221.0,-65.0,-12.0,-2024.0,-277.0,120.0
189.0,-70.0,-10.0,-2032.0,-280.0,121.0
195.0,-67.0,-12.0,-2026.0,-278.0,118.0
205.0,-65.0,-12.0,-2027.0,-278.0,115.0
222.0,-66.0,-15.0,-2030.0,-291.0,124.0
235.0,-68.0,-18.0,-2017.0,-292.0,110.0
231.0,-68.0,-14.0,-2025.0,-278.0,109.0
268.0,-73.0,-21.0,-2017.0,-280.0,120.0
271.0,-70.0,-22.0,-2026.0,-277.0,113.0
237.0,-70.0,-17.0,-2012.0,-280.0,120.0
184.0,-68.0,-9.0,-2027.0,-294.0,116.0
185.0,-67.0,-11.0,-2016.0,-283.0,116.0
198.0,-72.0,-16.0,-2028.0,-296.0,121.0
200.0,-70.0,-17.0,-2029.0,-287.0,121.0
199.0,-68.0,-13.0,-2022.0,-286.0,116.0
212.0,-70.0,-13.0,-2021.0,-289.0,121.0
228.0,-70.0,-14.0,-2032.0,-295.0,118.0
232.0,-67.0,-19.0,-2017.0,-290.0,110.0
229.0,-70.0,-17.0,-2023.0,-289.0,114.0
215.0,-74.0,-14.0,-2012.0,-301.0,130.0
207.0,-67.0,-15.0,-2017.0,-282.0,123.0
213.0,-68.0,-16.0,-2036.0,-284.0,111.0
226.0,-75.0,-14.0,-2018.0,-283.0,111.0
236.0,-66.0,-18.0,-2022.0,-267.0,113.0
276.0,-66.0,-25.0,-2019.0,-272.0,120.0
331.0,-67.0,-31.0,-2015.0,-282.0,121.0
285.0,-66.0,-23.0,-2017.0,-284.0,129.0
196.0,-68.0,-11.0,-2021.0,-285.0,108.0
135.0,-66.0,-2.0,-2020.0,-275.0,122.0
147.0,-67.0,-4.0,-2033.0,-293.0,112.0
174.0,-70.0,-7.0,-2022.0,-291.0,111.0
205.0,-65.0,-10.0,-2024.0,-284.0,103.0
227.0,-68.0,-15.0,-2024.0,-282.0,108.0
231.0,-68.0,-17.0,-2024.0,-271.0,121.0
214.0,-70.0,-14.0,-2018.0,-278.0,115.0
204.0,-67.0,-12.0,-2033.0,-282.0,115.0
227.0,-70.0,-16.0,-2016.0,-280.0,121.0
211.0,-69.0,-13.0,-2016.0,-278.0,105.0
205.0,-66.0,-10.0,-2023.0,-277.0,111.0
232.0,-73.0,-18.0,-2029.0,-288.0,113.0
276.0,-72.0,-25.0,-2028.0,-287.0,109.0
249.0,-73.0,-18.0,-2027.0,-274.0,108.0
211.0,-63.0,-14.0,-2019.0,-287.0,122.0
221.0,-71.0,-14.0,-2019.0,-282.0,119.0
227.0,-68.0,-15.0,-2022.0,-276.0,116.0
243.0,-67.0,-15.0,-2023.0,-285.0,118.0
232.0,-67.0,-15.0,-2013.0,-271.0,114.0
214.0,-68.0,-13.0,-2025.0,-274.0,128.0
208.0,-72.0,-11.0,-2022.0,-277.0,110.0
192.0,-66.0,-10.0,-2021.0,-284.0,105.0
191.0,-69.0,-11.0,-2014.0,-286.0,124.0
197.0,-68.0,-12.0,-2029.0,-290.0,118.0
226.0,-74.0,-16.0,-2021.0,-294.0,117.0
268.0,-71.0,-21.0,-2016.0,-283.0,131.0
270.0,-71.0,-22.0,-2020.0,-286.0,114.0
246.0,-72.0,-20.0,-2015.0,-287.0,114.0
204.0,-70.0,-12.0,-2031.0,-291.0,110.0
181.0,-71.0,-9.0,-2036.0,-281.0,117.0
188.0,-67.0,-10.0,-2012.0,-279.0,113.0
233.0,-67.0,-15.0,-2028.0,-298.0,118.0
270.0,-68.0,-22.0,-2021.0,-288.0,121.0
269.0,-69.0,-23.0,-2029.0,-269.0,121.0
237.0,-68.0,-18.0,-2017.0,-280.0,122.0
225.0,-66.0,-14.0,-2021.0,-281.0,110.0
215.0,-66.0,-15.0,-2013.0,-280.0,114.0
244.0,-62.0,-20.0,-2010.0,-279.0,121.0
221.0,-70.0,-17.0,-2017.0,-302.0,116.0
146.0,-59.0,-3.0,-2027.0,-294.0,108.0
157.0,-70.0,-6.0,-2024.0,-289.0,122.0
219.0,-67.0,-13.0,-2036.0,-279.0,112.0
266.0,-67.0,-23.0,-2023.0,-279.0,117.0
