t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
1.9316742586753737,179.0,-19.0,13.0,-43.0,43.0,2159.0
1.9322745303530229,177.0,-13.0,16.0,-37.0,40.0,2156.0
1.932874802030672,169.0,-9.0,16.0,-35.0,39.0,2156.0
1.9334750737083215,163.0,-14.0,16.0,-34.0,46.0,2155.0
1.9340753453859707,175.0,-10.0,14.0,-27.0,35.0,2153.0
1.93467561706362,183.0,-9.0,14.0,-34.0,43.0,2158.0
1.9352758887412693,195.0,-9.0,11.0,-30.0,29.0,2160.0
1.9358761604189185,196.0,-8.0,10.0,-29.0,38.0,2158.0
1.9364764320965677,219.0,-3.0,9.0,-41.0,42.0,2142.0
1.9370767037742171,201.0,-6.0,10.0,-32.0,36.0,2146.0
1.9376769754518663,193.0,1.0,12.0,-46.0,43.0,2159.0
1.9382772471295155,188.0,-3.0,13.0,-37.0,40.0,2151.0
1.938877518807165,183.0,11.0,17.0,-35.0,43.0,2147.0
1.9394777904848142,192.0,0.0,17.0,-27.0,47.0,2148.0
1.9400780621624634,198.0,12.0,13.0,-47.0,41.0,2161.0
1.9406783338401128,200.0,-1.0,15.0,-42.0,37.0,2163.0
1.941278605517762,181.0,10.0,14.0,-34.0,53.0,2167.0
1.9418788771954114,183.0,-1.0,15.0,-48.0,39.0,2151.0
1.9424791488730606,188.0,16.0,17.0,-53.0,44.0,2143.0
1.9430794205507098,195.0,8.0,16.0,-45.0,46.0,2150.0
1.9436796922283592,202.0,12.0,16.0,-56.0,47.0,2162.0
1.9442799639060084,196.0,8.0,14.0,-49.0,43.0,2170.0
1.9448802355836576,194.0,14.0,14.0,-50.0,44.0,2166.0
1.945480507261307,186.0,11.0,14.0,-50.0,41.0,2149.0
1.9460807789389563,183.0,16.0,15.0,-51.0,36.0,2152.0
1.9466810506166055,179.0,12.0,17.0,-59.0,53.0,2141.0
1.9472813222942549,189.0,15.0,18.0,-46.0,46.0,2152.0
1.947881593971904,207.0,9.0,16.0,-52.0,52.0,2150.0
1.9484818656495533,219.0,16.0,14.0,-53.0,51.0,2160.0
1.9490821373272027,217.0,13.0,11.0,-54.0,51.0,2152.0
1.949682409004852,207.0,20.0,13.0,-53.0,57.0,2153.0
1.950282680682501,190.0,17.0,16.0,-43.0,51.0,2165.0
1.9508829523601505,176.0,22.0,18.0,-36.0,56.0,2156.0
1.9514832240377997,197.0,22.0,15.0,-47.0,47.0,2152.0
1.952083495715449,215.0,22.0,10.0,-27.0,54.0,2148.0
1.9526837673930983,230.0,20.0,10.0,-43.0,52.0,2155.0
1.9532840390707475,224.0,27.0,12.0,-47.0,50.0,2150.0
1.9538843107483967,215.0,32.0,13.0,-36.0,51.0,2152.0
1.9544845824260462,202.0,31.0,16.0,-39.0,57.0,2154.0
1.9550848541036954,206.0,35.0,16.0,-28.0,53.0,2157.0
1.9556851257813446,165.0,35.0,21.0,-32.0,52.0,2168.0
1.956285397458994,-54.0,54.0,53.0,-31.0,48.0,2148.0
1.9568856691366432,-125.0,51.0,60.0,-40.0,43.0,2149.0
1.9574859408142926,79.0,49.0,33.0,-37.0,51.0,2165.0
1.9580862124919418,256.0,36.0,7.0,-29.0,57.0,2162.0
1.958686484169591,312.0,45.0,2.0,-32.0,46.0,2162.0
1.9592867558472404,298.0,39.0,1.0,-38.0,55.0,2161.0
1.9598870275248896,228.0,51.0,13.0,-35.0,51.0,2158.0
1.9604872992025388,144.0,47.0,27.0,-45.0,35.0,2157.0
1.9610875708801883,162.0,62.0,24.0,-38.0,42.0,2169.0
1.9616878425578375,235.0,55.0,12.0,-33.0,46.0,2156.0
1.9622881142354867,217.0,68.0,14.0,-38.0,52.0,2158.0
1.962888385913136,194.0,60.0,21.0,-44.0,50.0,2163.0
1.9634886575907853,185.0,72.0,22.0,-52.0,59.0,2154.0
1.9640889292684345,192.0,65.0,20.0,-47.0,55.0,2158.0
1.964689200946084,213.0,79.0,17.0,-36.0,57.0,2151.0
1.965289472623733,263.0,63.0,11.0,-34.0,49.0,2157.0
1.9658897443013823,231.0,73.0,15.0,-42.0,47.0,2152.0
1.9664900159790317,199.0,73.0,22.0,-56.0,54.0,2161.0
1.967090287656681,176.0,86.0,26.0,-52.0,49.0,2161.0
1.9676905593343301,175.0,78.0,27.0,-33.0,53.0,2158.0
1.9682908310119795,204.0,90.0,23.0,-39.0,57.0,2159.0
1.9688911026896287,231.0,82.0,20.0,-49.0,58.0,2152.0
1.969491374367278,262.0,89.0,15.0,-47.0,63.0,2144.0
1.9700916460449274,245.0,84.0,20.0,-61.0,60.0,2147.0
1.9706919177225766,241.0,96.0,22.0,-55.0,42.0,2155.0
1.9712921894002258,209.0,92.0,25.0,-31.0,29.0,2171.0
1.9718924610778752,208.0,98.0,27.0,-26.0,40.0,2137.0
1.9724927327555244,220.0,90.0,27.0,-43.0,49.0,2109.0
1.9730930044331738,219.0,98.0,31.0,-77.0,36.0,2151.0
1.973693276110823,216.0,98.0,33.0,-61.0,66.0,2173.0
1.9742935477884722,223.0,105.0,32.0,-51.0,75.0,2153.0
1.9748938194661216,188.0,99.0,36.0,-62.0,69.0,2147.0
1.9754940911437708,184.0,97.0,38.0,-62.0,65.0,2150.0
1.97609436282142,208.0,99.0,35.0,-58.0,71.0,2154.0
1.9766946344990695,209.0,100.0,37.0,-59.0,43.0,2158.0
1.9772949061767187,214.0,97.0,38.0,-69.0,38.0,2150.0
1.9778951778543679,243.0,95.0,37.0,-63.0,37.0,2136.0
1.9784954495320173,268.0,96.0,37.0,-68.0,37.0,2145.0
1.9790957212096665,267.0,101.0,40.0,-64.0,31.0,2150.0
1.9796959928873157,258.0,92.0,42.0,-64.0,31.0,2136.0
1.980296264564965,184.0,101.0,57.0,-64.0,35.0,2129.0
1.9808965362426143,143.0,93.0,67.0,-67.0,40.0,2148.0
1.9814968079202635,184.0,100.0,64.0,-62.0,41.0,2150.0
1.982097079597913,236.0,86.0,57.0,-70.0,48.0,2134.0
1.9826973512755621,241.0,94.0,61.0,-66.0,64.0,2153.0
1.9832976229532113,215.0,92.0,66.0,-54.0,48.0,2150.0
1.9838978946308607,225.0,94.0,68.0,-50.0,45.0,2148.0
1.98449816630851,215.0,93.0,70.0,-62.0,52.0,2142.0
1.9850984379861591,233.0,100.0,68.0,-56.0,51.0,2143.0
1.9856987096638086,275.0,95.0,61.0,-55.0,55.0,2149.0
1.9862989813414578,288.0,101.0,59.0,-56.0,55.0,2161.0
1.9868992530191072,255.0,100.0,66.0,-38.0,45.0,2159.0
1.9874995246967564,202.0,115.0,75.0,-42.0,46.0,2169.0
1.9880997963744056,186.0,108.0,79.0,-35.0,58.0,2156.0
1.988700068052055,195.0,117.0,77.0,-44.0,55.0,2169.0
1.9893003397297042,199.0,120.0,74.0,-50.0,60.0,2171.0
1.9899006114073534,227.0,128.0,71.0,-34.0,41.0,2177.0
1.9905008830850028,263.0,120.0,64.0,-33.0,50.0,2159.0
1.991101154762652,248.0,135.0,65.0,-31.0,59.0,2164.0
1.9917014264403012,226.0,133.0,68.0,-27.0,53.0,2156.0
1.9923016981179507,212.0,145.0,71.0,-41.0,45.0,2168.0
1.9929019697955999,196.0,140.0,72.0,-34.0,36.0,2162.0
1.993502241473249,242.0,152.0,68.0,-40.0,42.0,2176.0
1.9941025131508985,266.0,145.0,67.0,-42.0,53.0,2170.0
1.9947027848285477,252.0,157.0,69.0,-31.0,49.0,2158.0
1.9953030565061969,213.0,163.0,75.0,-27.0,50.0,2170.0
1.9959033281838463,198.0,175.0,75.0,-44.0,46.0,2165.0
1.9965035998614955,223.0,173.0,71.0,-38.0,64.0,2153.0
1.9971038715391447,258.0,182.0,69.0,-36.0,49.0,2160.0
1.9977041432167941,246.0,179.0,68.0,-39.0,54.0,2172.0
1.9983044148944433,241.0,195.0,70.0,-37.0,47.0,2179.0
1.9989046865720925,241.0,192.0,69.0,-38.0,42.0,2167.0
1.999504958249742,248.0,211.0,64.0,-37.0,56.0,2165.0
2.0001052299273914,255.0,207.0,63.0,-43.0,46.0,2167.0
2.0007055016050406,247.0,208.0,63.0,-55.0,46.0,2171.0
2.0013057732826898,269.0,213.0,59.0,-51.0,57.0,2171.0
2.001906044960339,354.0,218.0,48.0,-44.0,54.0,2172.0
2.002506316637988,257.0,225.0,60.0,-45.0,47.0,2170.0
2.0031065883156374,187.0,240.0,68.0,-51.0,53.0,2168.0
2.003706859993287,266.0,228.0,59.0,-52.0,53.0,2173.0
2.004307131670936,239.0,242.0,62.0,-58.0,50.0,2160.0
2.0049074033485854,214.0,245.0,64.0,-46.0,47.0,2159.0
2.0055076750262346,208.0,242.0,65.0,-55.0,50.0,2167.0
2.006107946703884,244.0,249.0,57.0,-54.0,44.0,2170.0
2.006708218381533,239.0,250.0,56.0,-50.0,52.0,2165.0
2.0073084900591827,219.0,256.0,61.0,-57.0,65.0,2168.0
2.007908761736832,244.0,252.0,58.0,-65.0,65.0,2166.0
2.008509033414481,246.0,258.0,57.0,-71.0,62.0,2174.0
2.0091093050921303,242.0,264.0,58.0,-81.0,46.0,2163.0
2.0097095767697795,229.0,264.0,59.0,-73.0,48.0,2166.0
2.010309848447429,226.0,265.0,58.0,-76.0,55.0,2167.0
2.0109101201250783,252.0,272.0,55.0,-83.0,59.0,2173.0
2.0115103918027275,299.0,265.0,49.0,-76.0,66.0,2177.0
2.0121106634803767,278.0,274.0,52.0,-80.0,62.0,2174.0
2.012710935158026,377.0,266.0,36.0,-74.0,56.0,2170.0
2.013311206835675,583.0,263.0,5.0,-67.0,51.0,2158.0
2.0139114785133247,496.0,275.0,15.0,-90.0,75.0,2161.0
2.014511750190974,321.0,284.0,38.0,-79.0,64.0,2158.0
2.015112021868623,257.0,285.0,47.0,-77.0,72.0,2163.0
2.0157122935462723,201.0,294.0,57.0,-79.0,77.0,2154.0
2.0163125652239215,191.0,292.0,62.0,-80.0,73.0,2154.0
2.0169128369015707,203.0,298.0,58.0,-85.0,68.0,2174.0
2.0175131085792204,245.0,291.0,49.0,-94.0,52.0,2169.0
2.0181133802568696,247.0,296.0,48.0,-88.0,63.0,2161.0
2.018713651934519,242.0,295.0,49.0,-87.0,64.0,2151.0
2.019313923612168,238.0,302.0,48.0,-84.0,57.0,2162.0
2.019914195289817,229.0,300.0,48.0,-98.0,72.0,2167.0
2.0205144669674664,223.0,300.0,49.0,-90.0,64.0,2171.0
2.021114738645116,232.0,299.0,49.0,-88.0,65.0,2166.0
2.0217150103227652,231.0,302.0,49.0,-94.0,64.0,2158.0
2.0223152820004144,231.0,300.0,48.0,-96.0,70.0,2161.0
2.0229155536780636,236.0,303.0,48.0,-93.0,63.0,2162.0
2.023515825355713,219.0,298.0,50.0,-90.0,65.0,2169.0
2.0241160970333625,225.0,304.0,50.0,-95.0,77.0,2168.0
2.0247163687110117,216.0,298.0,51.0,-98.0,70.0,2161.0
2.025316640388661,231.0,299.0,49.0,-104.0,80.0,2157.0
2.02591691206631,237.0,298.0,47.0,-103.0,74.0,2164.0
2.0265171837439593,240.0,299.0,50.0,-102.0,69.0,2161.0
2.0271174554216085,227.0,294.0,52.0,-123.0,79.0,2151.0
2.027717727099258,227.0,300.0,52.0,-99.0,79.0,2163.0
2.0283179987769073,212.0,290.0,54.0,-111.0,81.0,2151.0
2.0289182704545565,206.0,300.0,52.0,-117.0,93.0,2157.0
2.0295185421322057,213.0,291.0,50.0,-109.0,88.0,2153.0
2.030118813809855,231.0,295.0,50.0,-122.0,93.0,2172.0
2.030719085487504,239.0,294.0,47.0,-116.0,90.0,2154.0
2.0313193571651538,196.0,290.0,51.0,-114.0,87.0,2155.0
2.031919628842803,122.0,295.0,61.0,-118.0,77.0,2151.0
2.032519900520452,124.0,289.0,62.0,-117.0,85.0,2154.0
2.0331201721981014,175.0,292.0,55.0,-109.0,86.0,2148.0
2.0337204438757506,237.0,286.0,42.0,-125.0,86.0,2159.0
2.0343207155533998,300.0,284.0,33.0,-111.0,86.0,2160.0
2.0349209872310494,299.0,277.0,35.0,-102.0,76.0,2157.0
2.0355212589086986,269.0,286.0,40.0,-116.0,80.0,2162.0
2.036121530586348,233.0,284.0,44.0,-111.0,79.0,2151.0
2.036721802263997,204.0,289.0,48.0,-119.0,89.0,2146.0
2.037322073941646,182.0,287.0,51.0,-110.0,83.0,2148.0
2.0379223456192954,169.0,292.0,51.0,-115.0,91.0,2157.0
2.038522617296945,158.0,286.0,55.0,-101.0,95.0,2159.0
2.0391228889745943,167.0,286.0,54.0,-115.0,93.0,2145.0
2.0397231606522435,200.0,285.0,48.0,-107.0,77.0,2138.0
2.0403234323298927,235.0,292.0,44.0,-123.0,89.0,2154.0
2.040923704007542,236.0,286.0,44.0,-115.0,87.0,2158.0
2.0415239756851915,202.0,284.0,51.0,-120.0,82.0,2161.0
2.0421242473628407,150.0,286.0,61.0,-107.0,83.0,2156.0
2.04272451904049,145.0,288.0,61.0,-132.0,78.0,2151.0
2.043324790718139,175.0,280.0,55.0,-126.0,88.0,2157.0
2.0439250623957883,193.0,286.0,53.0,-119.0,74.0,2153.0
2.0445253340734375,179.0,278.0,55.0,-123.0,83.0,2152.0
2.045125605751087,148.0,286.0,60.0,-116.0,82.0,2147.0
2.0457258774287364,143.0,282.0,60.0,-111.0,90.0,2149.0
2.0463261491063856,144.0,285.0,58.0,-111.0,93.0,2146.0
2.0469264207840348,170.0,288.0,55.0,-122.0,99.0,2146.0
2.047526692461684,189.0,285.0,50.0,-115.0,86.0,2149.0
2.048126964139333,180.0,288.0,49.0,-110.0,84.0,2144.0
2.048727235816983,156.0,289.0,53.0,-114.0,73.0,2156.0
2.049327507494632,146.0,293.0,54.0,-115.0,77.0,2153.0
2.049927779172281,108.0,296.0,57.0,-121.0,84.0,2163.0
2.0505280508499304,91.0,298.0,60.0,-121.0,72.0,2159.0
2.0511283225275796,112.0,296.0,58.0,-128.0,67.0,2161.0
2.051728594205229,163.0,299.0,51.0,-113.0,72.0,2161.0
2.0523288658828784,188.0,300.0,46.0,-114.0,76.0,2161.0
2.0529291375605276,183.0,305.0,44.0,-119.0,65.0,2152.0
2.053529409238177,162.0,307.0,48.0,-102.0,63.0,2146.0
2.054129680915826,147.0,313.0,48.0,-120.0,72.0,2154.0
2.0547299525934752,153.0,314.0,47.0,-123.0,66.0,2164.0
2.055330224271125,146.0,317.0,46.0,-117.0,73.0,2166.0
2.055930495948774,128.0,317.0,48.0,-116.0,72.0,2147.0
2.0565307676264233,131.0,319.0,47.0,-114.0,75.0,2158.0
2.0571310393040725,156.0,325.0,44.0,-113.0,66.0,2159.0
2.0577313109817217,170.0,326.0,43.0,-123.0,80.0,2166.0
2.058331582659371,169.0,329.0,44.0,-119.0,86.0,2162.0
2.0589318543370205,158.0,330.0,42.0,-106.0,69.0,2164.0
2.0595321260146697,161.0,336.0,37.0,-111.0,55.0,2163.0
2.060132397692319,141.0,339.0,39.0,-109.0,77.0,2160.0
2.060732669369968,147.0,347.0,40.0,-111.0,77.0,2158.0
2.0613329410476173,146.0,345.0,40.0,-102.0,77.0,2166.0
2.0619332127252665,147.0,350.0,40.0,-100.0,64.0,2166.0
2.062533484402916,152.0,357.0,38.0,-112.0,71.0,2162.0
2.0631337560805654,185.0,360.0,32.0,-119.0,77.0,2163.0
2.0637340277582146,175.0,364.0,31.0,-104.0,68.0,2166.0
2.0643342994358638,155.0,376.0,31.0,-112.0,76.0,2163.0
2.064934571113513,157.0,381.0,29.0,-104.0,77.0,2162.0
2.065534842791162,141.0,383.0,28.0,-92.0,84.0,2167.0
2.066135114468812,141.0,387.0,27.0,-102.0,85.0,2166.0
2.066735386146461,156.0,393.0,26.0,-116.0,62.0,2166.0
2.06733565782411,180.0,397.0,18.0,-111.0,57.0,2164.0
2.0679359295017594,181.0,406.0,16.0,-112.0,59.0,2163.0
2.0685362011794086,165.0,420.0,19.0,-102.0,55.0,2176.0
2.0691364728570583,153.0,414.0,19.0,-99.0,71.0,2168.0
2.0697367445347075,146.0,428.0,16.0,-113.0,80.0,2178.0
2.0703370162123567,162.0,429.0,13.0,-108.0,73.0,2177.0
2.070937287890006,177.0,441.0,10.0,-109.0,68.0,2163.0
2.071537559567655,191.0,441.0,7.0,-111.0,77.0,2171.0
2.0721378312453043,182.0,447.0,6.0,-116.0,75.0,2172.0
2.072738102922954,160.0,457.0,7.0,-113.0,70.0,2169.0
2.073338374600603,141.0,462.0,6.0,-124.0,74.0,2163.0
2.0739386462782523,157.0,462.0,2.0,-123.0,76.0,2168.0
2.0745389179559015,161.0,470.0,1.0,-121.0,68.0,2166.0
2.0751391896335507,153.0,473.0,2.0,-137.0,68.0,2163.0
2.0757394613112,159.0,480.0,0.0,-136.0,67.0,2174.0
2.0763397329888496,175.0,477.0,-6.0,-126.0,72.0,2160.0
2.0769400046664988,221.0,481.0,-9.0,-128.0,80.0,2158.0
2.077540276344148,222.0,489.0,-10.0,-133.0,77.0,2163.0
2.078140548021797,197.0,486.0,-7.0,-141.0,71.0,2165.0
2.0787408196994464,171.0,495.0,-2.0,-143.0,66.0,2160.0
2.0793410913770956,153.0,499.0,-3.0,-151.0,66.0,2159.0
2.079941363054745,153.0,501.0,-3.0,-130.0,74.0,2163.0
2.0805416347323944,163.0,506.0,-3.0,-141.0,66.0,2164.0
2.0811419064100436,170.0,505.0,-1.0,-141.0,83.0,2156.0
2.081742178087693,167.0,504.0,-4.0,-151.0,64.0,2153.0
2.082342449765342,167.0,512.0,-6.0,-137.0,69.0,2161.0
2.082942721442991,140.0,512.0,0.0,-137.0,75.0,2156.0
2.083542993120641,142.0,522.0,-1.0,-150.0,62.0,2159.0
2.08414326479829,166.0,513.0,-7.0,-136.0,64.0,2164.0
2.0847435364759392,187.0,522.0,-8.0,-141.0,64.0,2157.0
2.0853438081535884,178.0,522.0,-8.0,-149.0,69.0,2160.0
2.0859440798312376,158.0,528.0,-6.0,-148.0,70.0,2161.0
2.0865443515088873,160.0,529.0,-4.0,-140.0,65.0,2161.0
2.0871446231865365,158.0,535.0,-4.0,-143.0,76.0,2160.0
2.0877448948641857,169.0,523.0,-9.0,-143.0,75.0,2158.0
2.088345166541835,163.0,538.0,-8.0,-150.0,70.0,2158.0
2.088945438219484,157.0,532.0,-8.0,-155.0,62.0,2159.0
2.0895457098971333,147.0,550.0,-8.0,-140.0,78.0,2155.0
2.090145981574783,141.0,541.0,-8.0,-152.0,67.0,2154.0
2.090746253252432,174.0,548.0,-11.0,-156.0,64.0,2165.0
2.0913465249300813,193.0,548.0,-15.0,-143.0,58.0,2156.0
2.0919467966077305,188.0,552.0,-14.0,-159.0,56.0,2153.0
2.0925470682853797,153.0,555.0,-11.0,-146.0,57.0,2154.0
2.093147339963029,139.0,562.0,-6.0,-138.0,60.0,2154.0
2.0937476116406786,146.0,562.0,-13.0,-145.0,65.0,2156.0
2.0943478833183278,152.0,566.0,-13.0,-141.0,65.0,2152.0
2.094948154995977,161.0,568.0,-14.0,-161.0,56.0,2156.0
2.095548426673626,154.0,578.0,-16.0,-152.0,74.0,2165.0
2.0961486983512754,169.0,581.0,-17.0,-162.0,60.0,2165.0
2.0967489700289246,168.0,586.0,-16.0,-158.0,60.0,2178.0
2.097349241706574,160.0,589.0,-17.0,-153.0,57.0,2164.0
2.0979495133842234,158.0,593.0,-19.0,-148.0,66.0,2160.0
2.0985497850618726,173.0,593.0,-23.0,-146.0,69.0,2160.0
2.099150056739522,176.0,603.0,-21.0,-146.0,62.0,2158.0
2.099750328417171,159.0,609.0,-19.0,-145.0,58.0,2167.0
2.1003506000948207,155.0,610.0,-22.0,-153.0,49.0,2169.0
2.10095087177247,158.0,624.0,-26.0,-139.0,62.0,2170.0
2.101551143450119,145.0,622.0,-24.0,-152.0,68.0,2170.0
2.1021514151277683,137.0,624.0,-24.0,-163.0,60.0,2174.0
2.1027516868054175,160.0,628.0,-27.0,-159.0,58.0,2165.0
2.1033519584830667,157.0,636.0,-27.0,-155.0,57.0,2166.0
2.1039522301607163,169.0,635.0,-29.0,-149.0,66.0,2177.0
2.1045525018383655,190.0,648.0,-37.0,-157.0,62.0,2173.0
2.1051527735160147,195.0,647.0,-36.0,-155.0,52.0,2177.0
2.105753045193664,173.0,665.0,-33.0,-152.0,50.0,2174.0
2.106353316871313,137.0,663.0,-31.0,-155.0,58.0,2174.0
2.1069535885489623,163.0,677.0,-36.0,-151.0,76.0,2167.0
2.107553860226612,177.0,672.0,-38.0,-144.0,60.0,2173.0
2.108154131904261,188.0,681.0,-40.0,-158.0,57.0,2177.0
2.1087544035819104,169.0,683.0,-39.0,-149.0,62.0,2177.0
2.1093546752595596,155.0,697.0,-41.0,-150.0,72.0,2176.0
2.1099549469372088,150.0,693.0,-41.0,-150.0,67.0,2172.0
2.110555218614858,154.0,708.0,-40.0,-161.0,60.0,2171.0
2.1111554902925076,158.0,706.0,-44.0,-146.0,56.0,2170.0
2.111755761970157,164.0,722.0,-46.0,-145.0,58.0,2167.0
2.112356033647806,170.0,721.0,-47.0,-160.0,49.0,2167.0
2.112956305325455,173.0,727.0,-46.0,-157.0,43.0,2168.0
2.1135565770031044,171.0,728.0,-51.0,-162.0,59.0,2170.0
2.114156848680754,162.0,737.0,-51.0,-154.0,52.0,2171.0
2.1147571203584032,177.0,745.0,-52.0,-149.0,52.0,2169.0
2.1153573920360524,187.0,749.0,-56.0,-161.0,59.0,2172.0
2.1159576637137016,145.0,756.0,-52.0,-179.0,67.0,2164.0
2.116557935391351,155.0,764.0,-53.0,-168.0,67.0,2171.0
2.117158207069,186.0,766.0,-57.0,-170.0,62.0,2174.0
2.1177584787466497,193.0,774.0,-59.0,-184.0,68.0,2158.0
2.118358750424299,189.0,783.0,-59.0,-179.0,59.0,2154.0
2.118959022101948,194.0,780.0,-62.0,-174.0,61.0,2166.0
2.1195592937795973,193.0,787.0,-63.0,-185.0,57.0,2160.0
2.1201595654572465,179.0,794.0,-64.0,-179.0,63.0,2171.0
2.1207598371348957,163.0,798.0,-61.0,-174.0,55.0,2170.0
2.1213601088125453,147.0,802.0,-62.0,-188.0,74.0,2158.0
2.1219603804901945,160.0,809.0,-64.0,-182.0,60.0,2163.0
2.1225606521678437,164.0,812.0,-67.0,-183.0,71.0,2165.0
2.123160923845493,161.0,818.0,-66.0,-183.0,61.0,2159.0
2.123761195523142,158.0,821.0,-66.0,-194.0,56.0,2156.0
2.1243614672007913,174.0,823.0,-67.0,-199.0,51.0,2164.0
2.124961738878441,185.0,827.0,-65.0,-205.0,59.0,2158.0
2.12556201055609,174.0,841.0,-67.0,-210.0,64.0,2160.0
2.1261622822337394,179.0,831.0,-68.0,-199.0,50.0,2161.0
2.1267625539113886,170.0,843.0,-71.0,-199.0,47.0,2155.0
2.1273628255890378,172.0,842.0,-69.0,-201.0,68.0,2159.0
2.127963097266687,167.0,845.0,-71.0,-200.0,67.0,2151.0
2.1285633689443366,164.0,857.0,-69.0,-198.0,52.0,2149.0
2.129163640621986,164.0,858.0,-69.0,-200.0,55.0,2149.0
2.129763912299635,175.0,865.0,-72.0,-201.0,65.0,2150.0
2.130364183977284,189.0,864.0,-74.0,-201.0,64.0,2160.0
2.1309644556549334,173.0,871.0,-72.0,-208.0,60.0,2152.0
2.131564727332583,182.0,872.0,-74.0,-218.0,61.0,2149.0
2.1321649990102323,162.0,878.0,-71.0,-219.0,59.0,2151.0
2.1327652706878815,165.0,872.0,-72.0,-224.0,70.0,2151.0
2.1333655423655307,166.0,889.0,-74.0,-225.0,73.0,2138.0
2.13396581404318,191.0,880.0,-76.0,-224.0,67.0,2145.0
2.134566085720829,196.0,895.0,-77.0,-222.0,64.0,2151.0
2.1351663573984787,180.0,883.0,-77.0,-226.0,69.0,2163.0
2.135766629076128,176.0,903.0,-76.0,-214.0,70.0,2138.0
2.136366900753777,159.0,899.0,-74.0,-238.0,65.0,2150.0
2.1369671724314263,168.0,898.0,-69.0,-215.0,58.0,2132.0
2.1375674441090755,145.0,907.0,-67.0,-243.0,89.0,2148.0
2.1381677157867247,142.0,923.0,-68.0,-241.0,70.0,2154.0
2.1387679874643744,137.0,904.0,-72.0,-244.0,46.0,2144.0
2.1393682591420236,178.0,920.0,-76.0,-241.0,37.0,2144.0
2.1399685308196728,194.0,903.0,-78.0,-255.0,67.0,2138.0
2.140568802497322,192.0,919.0,-78.0,-267.0,92.0,2137.0
2.141169074174971,163.0,909.0,-70.0,-238.0,71.0,2152.0
2.1417693458526204,148.0,922.0,-68.0,-249.0,54.0,2140.0
2.14236961753027,165.0,912.0,-69.0,-257.0,51.0,2132.0
2.142969889207919,166.0,929.0,-71.0,-255.0,46.0,2130.0
2.1435701608855684,167.0,908.0,-70.0,-258.0,52.0,2135.0
2.1441704325632176,155.0,933.0,-67.0,-249.0,56.0,2141.0
2.144770704240867,158.0,912.0,-70.0,-246.0,58.0,2131.0
2.1453709759185164,168.0,937.0,-70.0,-252.0,55.0,2136.0
2.1459712475961656,162.0,920.0,-69.0,-254.0,60.0,2143.0
2.146571519273815,180.0,939.0,-69.0,-252.0,49.0,2137.0
2.147171790951464,166.0,927.0,-71.0,-252.0,40.0,2139.0
2.1477720626291132,167.0,936.0,-67.0,-252.0,61.0,2138.0
2.1483723343067624,167.0,924.0,-68.0,-252.0,71.0,2135.0
2.148972605984412,182.0,942.0,-68.0,-258.0,67.0,2128.0
2.1495728776620613,86.0,938.0,-54.0,-257.0,69.0,2130.0
2.1501731493397105,-154.0,967.0,-22.0,-270.0,52.0,2136.0
2.1507734210173597,-141.0,943.0,-22.0,-275.0,49.0,2135.0
2.151373692695009,52.0,955.0,-49.0,-280.0,62.0,2133.0
2.151973964372658,214.0,929.0,-71.0,-269.0,75.0,2128.0
2.1525742360503077,256.0,952.0,-81.0,-271.0,63.0,2137.0
2.153174507727957,246.0,939.0,-74.0,-272.0,50.0,2129.0
2.153774779405606,178.0,957.0,-69.0,-267.0,53.0,2137.0
2.1543750510832553,160.0,948.0,-64.0,-273.0,60.0,2139.0
2.1549753227609045,159.0,958.0,-63.0,-274.0,54.0,2138.0
2.1555755944385537,178.0,953.0,-67.0,-272.0,52.0,2132.0
2.1561758661162034,204.0,961.0,-72.0,-260.0,47.0,2138.0
2.1567761377938526,200.0,961.0,-73.0,-281.0,51.0,2139.0
2.1573764094715018,207.0,968.0,-73.0,-268.0,55.0,2128.0
2.157976681149151,136.0,962.0,-62.0,-272.0,59.0,2130.0
2.1585769528268,118.0,969.0,-60.0,-285.0,64.0,2122.0
2.15917722450445,116.0,974.0,-59.0,-281.0,64.0,2124.0
2.159777496182099,169.0,971.0,-66.0,-280.0,54.0,2129.0
2.160377767859748,178.0,973.0,-66.0,-285.0,57.0,2123.0
2.1609780395373974,156.0,976.0,-64.0,-288.0,72.0,2120.0
2.1615783112150466,177.0,974.0,-68.0,-289.0,53.0,2123.0
2.162178582892696,225.0,979.0,-77.0,-296.0,59.0,2124.0
2.1627788545703455,187.0,979.0,-72.0,-281.0,57.0,2121.0
2.1633791262479947,163.0,990.0,-67.0,-295.0,73.0,2122.0
2.163979397925644,149.0,990.0,-66.0,-292.0,58.0,2119.0
2.164579669603293,129.0,986.0,-63.0,-278.0,67.0,2118.0
2.1651799412809423,147.0,992.0,-66.0,-277.0,63.0,2124.0
2.1657802129585915,149.0,992.0,-67.0,-299.0,60.0,2130.0
2.166380484636241,190.0,992.0,-73.0,-298.0,62.0,2125.0
2.1669807563138903,232.0,990.0,-78.0,-295.0,67.0,2130.0
2.1675810279915395,200.0,996.0,-76.0,-307.0,62.0,2133.0
2.1681812996691887,182.0,1002.0,-73.0,-306.0,54.0,2138.0
2.168781571346838,170.0,1007.0,-73.0,-310.0,53.0,2135.0
2.169381843024487,170.0,1002.0,-74.0,-302.0,58.0,2133.0
2.1699821147021368,175.0,1013.0,-77.0,-303.0,63.0,2129.0
