0,1,2,3,4,5
178.0,-180.0,-13.0,32.0,59.0,2163.0
176.0,-176.0,-17.0,24.0,45.0,2152.0
185.0,-181.0,-18.0,25.0,56.0,2151.0
200.0,-178.0,-18.0,28.0,56.0,2157.0
189.0,-176.0,-18.0,27.0,47.0,2153.0
177.0,-179.0,-13.0,14.0,58.0,2163.0
180.0,-178.0,-15.0,26.0,53.0,2156.0
188.0,-179.0,-16.0,29.0,44.0,2156.0
188.0,-175.0,-16.0,31.0,47.0,2154.0
178.0,-175.0,-15.0,30.0,41.0,2154.0
169.0,-172.0,-13.0,31.0,46.0,2161.0
181.0,-178.0,-16.0,20.0,45.0,2152.0
184.0,-173.0,-15.0,10.0,48.0,2155.0
179.0,-183.0,-14.0,19.0,51.0,2151.0
192.0,-175.0,-19.0,30.0,45.0,2145.0
188.0,-178.0,-19.0,17.0,50.0,2145.0
180.0,-177.0,-15.0,32.0,53.0,2158.0
179.0,-180.0,-16.0,22.0,49.0,2163.0
177.0,-173.0,-12.0,22.0,61.0,2150.0
172.0,-182.0,-13.0,17.0,53.0,2153.0
182.0,-174.0,-15.0,32.0,46.0,2164.0
191.0,-180.0,-17.0,8.0,52.0,2151.0
191.0,-179.0,-17.0,22.0,51.0,2158.0
189.0,-176.0,-18.0,26.0,52.0,2164.0
174.0,-173.0,-14.0,33.0,43.0,2154.0
167.0,-181.0,-13.0,31.0,40.0,2149.0
176.0,-175.0,-14.0,25.0,44.0,2157.0
185.0,-179.0,-16.0,31.0,45.0,2150.0
195.0,-178.0,-17.0,26.0,35.0,2156.0
188.0,-180.0,-14.0,22.0,47.0,2150.0
185.0,-174.0,-13.0,22.0,49.0,2161.0
186.0,-183.0,-18.0,22.0,37.0,2152.0
193.0,-175.0,-19.0,28.0,59.0,2150.0
193.0,-184.0,-17.0,24.0,53.0,2160.0
181.0,-173.0,-15.0,29.0,46.0,2164.0
171.0,-183.0,-16.0,31.0,59.0,2154.0
182.0,-169.0,-16.0,19.0,44.0,2156.0
193.0,-184.0,-17.0,19.0,49.0,2162.0
197.0,-179.0,-17.0,30.0,57.0,2166.0
186.0,-175.0,-14.0,24.0,57.0,2157.0
175.0,-180.0,-12.0,29.0,59.0,2147.0
174.0,-177.0,-13.0,24.0,57.0,2152.0
187.0,-178.0,-16.0,17.0,59.0,2147.0
187.0,-180.0,-14.0,16.0,60.0,2148.0
197.0,-179.0,-16.0,29.0,56.0,2149.0
189.0,-180.0,-16.0,28.0,56.0,2157.0
186.0,-183.0,-16.0,33.0,46.0,2151.0
183.0,-173.0,-14.0,20.0,51.0,2144.0
181.0,-181.0,-15.0,28.0,46.0,2152.0
178.0,-177.0,-16.0,31.0,56.0,2165.0
176.0,-182.0,-14.0,21.0,53.0,2159.0
165.0,-178.0,-10.0,30.0,47.0,2159.0
175.0,-179.0,-11.0,23.0,54.0,2145.0
193.0,-182.0,-15.0,24.0,49.0,2155.0
197.0,-177.0,-19.0,14.0,45.0,2154.0
191.0,-173.0,-18.0,23.0,44.0,2158.0
181.0,-179.0,-16.0,31.0,47.0,2146.0
202.0,-176.0,-19.0,17.0,52.0,2149.0
194.0,-180.0,-18.0,19.0,47.0,2146.0
198.0,-175.0,-19.0,11.0,51.0,2149.0
186.0,-180.0,-12.0,29.0,42.0,2159.0
178.0,-173.0,-13.0,23.0,61.0,2166.0
183.0,-181.0,-14.0,25.0,56.0,2162.0
182.0,-176.0,-14.0,26.0,67.0,2153.0
193.0,-183.0,-19.0,31.0,56.0,2149.0
178.0,-175.0,-15.0,34.0,49.0,2153.0
170.0,-180.0,-11.0,25.0,54.0,2152.0
167.0,-170.0,-12.0,14.0,50.0,2158.0
182.0,-186.0,-17.0,17.0,43.0,2151.0
201.0,-177.0,-23.0,33.0,45.0,2162.0
192.0,-181.0,-19.0,31.0,52.0,2144.0
181.0,-177.0,-14.0,33.0,66.0,2150.0
165.0,-178.0,-14.0,30.0,46.0,2154.0
193.0,-177.0,-17.0,21.0,50.0,2144.0
186.0,-177.0,-17.0,25.0,46.0,2149.0
177.0,-174.0,-13.0,28.0,41.0,2152.0
181.0,-174.0,-15.0,37.0,62.0,2149.0
198.0,-180.0,-19.0,30.0,53.0,2150.0
186.0,-176.0,-16.0,21.0,42.0,2166.0
166.0,-179.0,-13.0,16.0,48.0,2156.0
171.0,-182.0,-14.0,22.0,55.0,2144.0
170.0,-175.0,-14.0,23.0,52.0,2152.0
168.0,-178.0,-14.0,22.0,43.0,2157.0
175.0,-175.0,-14.0,25.0,53.0,2153.0
190.0,-181.0,-17.0,36.0,45.0,2148.0
193.0,-177.0,-16.0,23.0,54.0,2142.0
195.0,-179.0,-15.0,37.0,51.0,2147.0
184.0,-174.0,-16.0,29.0,51.0,2149.0
180.0,-179.0,-17.0,28.0,61.0,2162.0
184.0,-178.0,-17.0,13.0,60.0,2155.0
189.0,-182.0,-16.0,16.0,57.0,2158.0
188.0,-179.0,-16.0,17.0,57.0,2158.0
182.0,-180.0,-14.0,28.0,50.0,2160.0
181.0,-177.0,-15.0,20.0,49.0,2168.0
171.0,-180.0,-15.0,18.0,50.0,2161.0
175.0,-173.0,-13.0,25.0,59.0,2158.0
186.0,-182.0,-17.0,22.0,53.0,2139.0
176.0,-177.0,-15.0,33.0,55.0,2151.0
172.0,-174.0,-11.0,19.0,53.0,2151.0
187.0,-179.0,-15.0,23.0,41.0,2157.0
208.0,-180.0,-15.0,30.0,42.0,2151.0
206.0,-177.0,-16.0,18.0,60.0,2144.0
194.0,-182.0,-16.0,32.0,52.0,2157.0
168.0,-172.0,-14.0,35.0,46.0,2147.0
161.0,-183.0,-11.0,24.0,44.0,2155.0
167.0,-176.0,-12.0,32.0,46.0,2154.0
181.0,-179.0,-14.0,28.0,37.0,2151.0
181.0,-181.0,-14.0,23.0,41.0,2149.0
196.0,-175.0,-16.0,33.0,60.0,2152.0
187.0,-179.0,-15.0,22.0,50.0,2158.0
179.0,-179.0,-16.0,25.0,54.0,2146.0
169.0,-176.0,-14.0,21.0,52.0,2154.0
182.0,-181.0,-16.0,28.0,60.0,2148.0
189.0,-175.0,-16.0,22.0,50.0,2154.0
197.0,-174.0,-16.0,23.0,48.0,2162.0
196.0,-181.0,-19.0,31.0,54.0,2154.0
185.0,-174.0,-16.0,18.0,56.0,2156.0
174.0,-179.0,-14.0,25.0,56.0,2155.0
178.0,-177.0,-14.0,36.0,54.0,2162.0
183.0,-173.0,-16.0,19.0,52.0,2156.0
197.0,-176.0,-17.0,23.0,49.0,2151.0
194.0,-176.0,-17.0,25.0,46.0,2161.0
180.0,-175.0,-17.0,22.0,41.0,2160.0
174.0,-179.0,-15.0,19.0,51.0,2143.0
180.0,-175.0,-12.0,26.0,40.0,2159.0
185.0,-180.0,-13.0,29.0,41.0,2157.0
154.0,-172.0,-14.0,26.0,44.0,2159.0
157.0,-176.0,-13.0,23.0,53.0,2154.0
177.0,-174.0,-16.0,28.0,47.0,2153.0
191.0,-178.0,-17.0,25.0,42.0,2154.0
360.0,-185.0,-38.0,34.0,42.0,2157.0
489.0,-193.0,-57.0,24.0,58.0,2158.0
513.0,-185.0,-64.0,35.0,62.0,2165.0
298.0,-176.0,-34.0,30.0,44.0,2163.0
115.0,-167.0,-2.0,33.0,46.0,2153.0
76.0,-169.0,-1.0,37.0,50.0,2151.0
139.0,-173.0,-7.0,21.0,46.0,2159.0
186.0,-176.0,-14.0,36.0,43.0,2160.0
204.0,-175.0,-19.0,31.0,51.0,2158.0
187.0,-178.0,-17.0,22.0,53.0,2160.0
185.0,-176.0,-16.0,18.0,56.0,2155.0
184.0,-180.0,-17.0,29.0,58.0,2153.0
188.0,-175.0,-16.0,27.0,62.0,2155.0
179.0,-178.0,-14.0,20.0,59.0,2149.0
194.0,-172.0,-16.0,19.0,48.0,2143.0
195.0,-180.0,-19.0,23.0,52.0,2156.0
185.0,-176.0,-14.0,31.0,55.0,2157.0
187.0,-178.0,-16.0,28.0,55.0,2149.0
193.0,-171.0,-17.0,35.0,45.0,2151.0
197.0,-178.0,-17.0,21.0,49.0,2154.0
181.0,-171.0,-13.0,19.0,44.0,2152.0
167.0,-182.0,-14.0,21.0,42.0,2147.0
187.0,-174.0,-15.0,33.0,52.0,2152.0
221.0,-182.0,-20.0,20.0,46.0,2154.0
222.0,-177.0,-22.0,22.0,42.0,2149.0
188.0,-179.0,-18.0,24.0,42.0,2143.0
169.0,-175.0,-15.0,11.0,45.0,2149.0
166.0,-179.0,-15.0,15.0,51.0,2156.0
177.0,-175.0,-14.0,32.0,41.0,2154.0
190.0,-181.0,-15.0,33.0,48.0,2146.0
192.0,-168.0,-16.0,21.0,43.0,2162.0
196.0,-183.0,-19.0,21.0,50.0,2154.0
187.0,-175.0,-18.0,23.0,59.0,2171.0
169.0,-179.0,-13.0,35.0,57.0,2158.0
187.0,-176.0,-16.0,33.0,42.0,2146.0
199.0,-180.0,-17.0,39.0,48.0,2151.0
197.0,-175.0,-14.0,20.0,50.0,2138.0
165.0,-174.0,-14.0,21.0,58.0,2145.0
158.0,-171.0,-14.0,24.0,53.0,2152.0
175.0,-176.0,-15.0,23.0,61.0,2155.0
197.0,-178.0,-16.0,16.0,66.0,2158.0
208.0,-181.0,-17.0,9.0,53.0,2152.0
183.0,-175.0,-15.0,27.0,58.0,2165.0
177.0,-172.0,-14.0,40.0,59.0,2152.0
171.0,-169.0,-14.0,29.0,51.0,2165.0
181.0,-177.0,-14.0,45.0,46.0,2161.0
181.0,-171.0,-17.0,40.0,35.0,2156.0
176.0,-176.0,-15.0,28.0,57.0,2160.0
186.0,-174.0,-17.0,18.0,51.0,2163.0
185.0,-179.0,-16.0,25.0,54.0,2156.0
192.0,-175.0,-17.0,23.0,52.0,2153.0
176.0,-177.0,-13.0,28.0,51.0,2146.0
176.0,-167.0,-13.0,30.0,53.0,2147.0
171.0,-178.0,-15.0,38.0,51.0,2143.0
177.0,-171.0,-14.0,26.0,48.0,2150.0
178.0,-180.0,-17.0,32.0,42.0,2152.0
178.0,-171.0,-15.0,49.0,45.0,2154.0
177.0,-179.0,-15.0,32.0,51.0,2157.0
180.0,-176.0,-18.0,29.0,54.0,2159.0
185.0,-177.0,-15.0,25.0,46.0,2159.0
188.0,-175.0,-14.0,23.0,59.0,2160.0
169.0,-177.0,-13.0,27.0,51.0,2159.0
171.0,-168.0,-15.0,21.0,53.0,2155.0
186.0,-178.0,-17.0,24.0,44.0,2150.0
189.0,-174.0,-16.0,24.0,47.0,2158.0
195.0,-180.0,-18.0,29.0,51.0,2154.0
194.0,-172.0,-18.0,32.0,52.0,2159.0
189.0,-179.0,-18.0,39.0,44.0,2162.0
179.0,-171.0,-16.0,35.0,51.0,2155.0
169.0,-176.0,-15.0,25.0,56.0,2151.0
159.0,-171.0,-11.0,44.0,54.0,2165.0
173.0,-178.0,-15.0,42.0,47.0,2155.0
193.0,-171.0,-16.0,19.0,50.0,2157.0
184.0,-178.0,-17.0,17.0,39.0,2155.0
185.0,-174.0,-14.0,15.0,63.0,2158.0
183.0,-175.0,-14.0,22.0,44.0,2156.0
182.0,-175.0,-14.0,32.0,49.0,2149.0
170.0,-175.0,-14.0,25.0,45.0,2163.0
172.0,-176.0,-14.0,20.0,43.0,2163.0
196.0,-177.0,-18.0,30.0,36.0,2153.0
182.0,-175.0,-15.0,23.0,54.0,2153.0
183.0,-177.0,-15.0,20.0,54.0,2159.0
170.0,-173.0,-15.0,24.0,55.0,2147.0
183.0,-177.0,-15.0,27.0,39.0,2155.0
184.0,-174.0,-16.0,30.0,43.0,2151.0
192.0,-178.0,-16.0,24.0,55.0,2159.0
182.0,-179.0,-13.0,24.0,46.0,2162.0
178.0,-173.0,-11.0,14.0,40.0,2154.0
169.0,-178.0,-12.0,23.0,47.0,2153.0
183.0,-171.0,-14.0,19.0,47.0,2159.0
186.0,-180.0,-16.0,18.0,38.0,2149.0
183.0,-175.0,-15.0,19.0,45.0,2150.0
187.0,-175.0,-16.0,12.0,48.0,2155.0
181.0,-173.0,-17.0,27.0,47.0,2164.0
182.0,-176.0,-15.0,22.0,52.0,2159.0
180.0,-173.0,-15.0,22.0,51.0,2153.0
184.0,-179.0,-13.0,23.0,40.0,2162.0
193.0,-174.0,-21.0,18.0,55.0,2161.0
194.0,-178.0,-19.0,11.0,55.0,2156.0
177.0,-174.0,-14.0,23.0,56.0,2154.0
172.0,-179.0,-14.0,22.0,54.0,2167.0
191.0,-178.0,-14.0,39.0,64.0,2160.0
172.0,-177.0,-13.0,24.0,49.0,2161.0
162.0,-176.0,-10.0,27.0,58.0,2153.0
143.0,-182.0,-7.0,29.0,38.0,2157.0
161.0,-171.0,-11.0,31.0,52.0,2153.0
169.0,-177.0,-13.0,34.0,52.0,2147.0
188.0,-172.0,-20.0,39.0,44.0,2157.0
189.0,-179.0,-17.0,46.0,46.0,2149.0
183.0,-173.0,-17.0,27.0,62.0,2150.0
195.0,-184.0,-18.0,29.0,42.0,2154.0
197.0,-176.0,-20.0,24.0,54.0,2157.0
193.0,-177.0,-18.0,30.0,52.0,2155.0
173.0,-175.0,-14.0,18.0,64.0,2155.0
177.0,-179.0,-15.0,10.0,58.0,2151.0
173.0,-172.0,-15.0,16.0,62.0,2151.0
181.0,-179.0,-16.0,20.0,59.0,2154.0
201.0,-178.0,-20.0,17.0,49.0,2163.0
189.0,-178.0,-18.0,32.0,64.0,2159.0
184.0,-177.0,-13.0,23.0,39.0,2157.0
177.0,-177.0,-13.0,29.0,55.0,2150.0
176.0,-174.0,-13.0,26.0,52.0,2152.0
181.0,-173.0,-18.0,25.0,44.0,2146.0
202.0,-174.0,-19.0,13.0,48.0,2157.0
194.0,-179.0,-18.0,28.0,65.0,2158.0
173.0,-175.0,-16.0,14.0,59.0,2155.0
171.0,-172.0,-14.0,31.0,51.0,2162.0
167.0,-173.0,-12.0,21.0,58.0,2149.0
177.0,-175.0,-11.0,26.0,48.0,2150.0
176.0,-173.0,-11.0,20.0,39.0,2159.0
177.0,-173.0,-13.0,26.0,43.0,2156.0
35.0,-167.0,3.0,28.0,47.0,2152.0
-172.0,-163.0,36.0,15.0,58.0,2155.0
-61.0,-170.0,22.0,24.0,50.0,2151.0
179.0,-182.0,-13.0,26.0,59.0,2158.0
283.0,-185.0,-28.0,27.0,48.0,2150.0
253.0,-183.0,-25.0,21.0,51.0,2148.0
233.0,-182.0,-22.0,28.0,54.0,2151.0
186.0,-180.0,-17.0,28.0,56.0,2159.0
177.0,-183.0,-13.0,23.0,47.0,2153.0
174.0,-177.0,-13.0,19.0,48.0,2151.0
181.0,-177.0,-14.0,20.0,62.0,2155.0
178.0,-181.0,-16.0,25.0,51.0,2162.0
185.0,-182.0,-16.0,31.0,51.0,2163.0
202.0,-180.0,-17.0,21.0,60.0,2165.0
204.0,-178.0,-16.0,17.0,54.0,2166.0
204.0,-177.0,-18.0,22.0,38.0,2155.0
158.0,-181.0,-14.0,27.0,41.0,2156.0
158.0,-173.0,-12.0,29.0,46.0,2160.0
170.0,-182.0,-14.0,22.0,56.0,2160.0
199.0,-176.0,-18.0,25.0,61.0,2147.0
189.0,-181.0,-16.0,27.0,45.0,2149.0
177.0,-176.0,-16.0,42.0,51.0,2150.0
196.0,-181.0,-15.0,29.0,47.0,2151.0
201.0,-176.0,-17.0,39.0,55.0,2151.0
205.0,-182.0,-19.0,21.0,62.0,2148.0
189.0,-173.0,-16.0,18.0,50.0,2156.0
177.0,-182.0,-16.0,32.0,50.0,2160.0
176.0,-175.0,-15.0,27.0,52.0,2154.0
183.0,-180.0,-14.0,17.0,53.0,2156.0
174.0,-172.0,-17.0,17.0,53.0,2150.0
173.0,-178.0,-15.0,20.0,48.0,2157.0
179.0,-176.0,-16.0,16.0,58.0,2155.0
196.0,-182.0,-18.0,17.0,36.0,2145.0
209.0,-175.0,-19.0,32.0,42.0,2159.0
198.0,-182.0,-16.0,35.0,49.0,2153.0
174.0,-170.0,-15.0,31.0,50.0,2151.0
168.0,-182.0,-15.0,30.0,44.0,2153.0
179.0,-169.0,-15.0,25.0,52.0,2147.0
183.0,-182.0,-13.0,15.0,36.0,2154.0
179.0,-174.0,-14.0,24.0,44.0,2153.0
179.0,-183.0,-14.0,37.0,45.0,2161.0
191.0,-175.0,-16.0,30.0,42.0,2161.0
190.0,-182.0,-15.0,18.0,44.0,2156.0
172.0,-172.0,-14.0,28.0,46.0,2147.0
172.0,-184.0,-15.0,17.0,56.0,2155.0
188.0,-170.0,-15.0,27.0,57.0,2160.0
194.0,-187.0,-15.0,25.0,52.0,2151.0
189.0,-172.0,-16.0,22.0,45.0,2159.0
187.0,-178.0,-17.0,28.0,44.0,2156.0
181.0,-178.0,-17.0,29.0,47.0,2158.0
185.0,-179.0,-16.0,37.0,49.0,2148.0
190.0,-174.0,-19.0,31.0,58.0,2147.0
172.0,-181.0,-16.0,34.0,47.0,2152.0
170.0,-173.0,-14.0,19.0,47.0,2153.0
184.0,-183.0,-15.0,28.0,48.0,2156.0
191.0,-172.0,-17.0,39.0,56.0,2159.0
190.0,-185.0,-14.0,30.0,61.0,2153.0
196.0,-179.0,-14.0,23.0,57.0,2149.0
194.0,-178.0,-18.0,30.0,54.0,2150.0
187.0,-176.0,-16.0,25.0,54.0,2154.0
169.0,-180.0,-14.0,30.0,42.0,2163.0
163.0,-179.0,-13.0,23.0,35.0,2148.0
169.0,-180.0,-15.0,25.0,44.0,2157.0
169.0,-170.0,-16.0,23.0,49.0,2160.0
182.0,-182.0,-16.0,21.0,55.0,2160.0
185.0,-171.0,-15.0,25.0,53.0,2159.0
188.0,-173.0,-14.0,25.0,52.0,2172.0
189.0,-182.0,-15.0,25.0,54.0,2158.0
188.0,-179.0,-14.0,25.0,50.0,2159.0
171.0,-178.0,-10.0,35.0,56.0,2157.0
169.0,-180.0,-14.0,28.0,34.0,2155.0
181.0,-174.0,-15.0,26.0,37.0,2160.0
198.0,-184.0,-16.0,27.0,55.0,2150.0
202.0,-172.0,-18.0,17.0,58.0,2149.0
200.0,-175.0,-18.0,21.0,37.0,2155.0
180.0,-178.0,-14.0,31.0,45.0,2155.0
169.0,-177.0,-13.0,28.0,46.0,2155.0
179.0,-177.0,-15.0,27.0,42.0,2152.0
195.0,-177.0,-16.0,26.0,57.0,2154.0
203.0,-178.0,-20.0,24.0,55.0,2164.0
190.0,-177.0,-16.0,26.0,47.0,2158.0
176.0,-175.0,-16.0,27.0,37.0,2159.0
177.0,-177.0,-16.0,14.0,39.0,2155.0
184.0,-182.0,-16.0,17.0,41.0,2156.0
184.0,-174.0,-18.0,40.0,48.0,2157.0
176.0,-180.0,-17.0,38.0,43.0,2153.0
181.0,-174.0,-13.0,26.0,51.0,2149.0
189.0,-180.0,-16.0,34.0,39.0,2149.0
188.0,-173.0,-15.0,34.0,55.0,2149.0
174.0,-179.0,-13.0,30.0,58.0,2153.0
190.0,-177.0,-16.0,17.0,50.0,2154.0
185.0,-182.0,-14.0,21.0,52.0,2148.0
177.0,-172.0,-12.0,22.0,53.0,2145.0
186.0,-186.0,-14.0,20.0,37.0,2153.0
188.0,-174.0,-13.0,32.0,53.0,2150.0
187.0,-191.0,-17.0,29.0,51.0,2151.0
185.0,-170.0,-17.0,28.0,57.0,2161.0
186.0,-181.0,-18.0,26.0,53.0,2153.0
191.0,-170.0,-16.0,30.0,41.0,2145.0
186.0,-179.0,-14.0,22.0,40.0,2156.0
190.0,-174.0,-14.0,20.0,49.0,2157.0
186.0,-179.0,-16.0,20.0,53.0,2163.0
187.0,-175.0,-14.0,19.0,45.0,2153.0
194.0,-183.0,-16.0,22.0,49.0,2153.0
192.0,-173.0,-16.0,21.0,50.0,2143.0
190.0,-178.0,-16.0,25.0,50.0,2155.0
181.0,-175.0,-15.0,32.0,56.0,2147.0
183.0,-182.0,-16.0,27.0,59.0,2148.0
189.0,-176.0,-16.0,31.0,49.0,2147.0
184.0,-177.0,-16.0,25.0,51.0,2167.0
192.0,-176.0,-15.0,17.0,51.0,2167.0
186.0,-185.0,-13.0,17.0,48.0,2155.0
174.0,-172.0,-14.0,31.0,42.0,2152.0
164.0,-178.0,-16.0,38.0,54.0,2160.0
179.0,-176.0,-13.0,30.0,48.0,2150.0
192.0,-182.0,-14.0,23.0,51.0,2153.0
190.0,-174.0,-18.0,16.0,53.0,2151.0
193.0,-180.0,-18.0,34.0,70.0,2149.0
189.0,-179.0,-18.0,25.0,60.0,2154.0
184.0,-179.0,-18.0,34.0,51.0,2151.0
181.0,-174.0,-16.0,19.0,58.0,2156.0
171.0,-179.0,-13.0,19.0,49.0,2160.0
170.0,-176.0,-12.0,22.0,55.0,2153.0
175.0,-178.0,-14.0,38.0,51.0,2155.0
189.0,-176.0,-17.0,15.0,48.0,2158.0
194.0,-181.0,-18.0,33.0,48.0,2158.0
200.0,-177.0,-20.0,29.0,51.0,2158.0
185.0,-181.0,-16.0,20.0,61.0,2157.0
187.0,-178.0,-17.0,26.0,55.0,2144.0
187.0,-177.0,-16.0,29.0,61.0,2150.0
175.0,-174.0,-16.0,36.0,37.0,2161.0
182.0,-179.0,-13.0,23.0,48.0,2158.0
199.0,-175.0,-17.0,20.0,55.0,2149.0
206.0,-184.0,-20.0,20.0,41.0,2153.0
196.0,-175.0,-20.0,28.0,40.0,2148.0
190.0,-185.0,-16.0,39.0,44.0,2152.0
183.0,-173.0,-16.0,30.0,56.0,2164.0
182.0,-179.0,-15.0,31.0,53.0,2165.0
173.0,-171.0,-15.0,13.0,57.0,2149.0
178.0,-182.0,-17.0,36.0,41.0,2153.0
202.0,-176.0,-19.0,26.0,50.0,2146.0
189.0,-185.0,-19.0,28.0,55.0,2144.0
181.0,-176.0,-18.0,22.0,51.0,2153.0
173.0,-178.0,-14.0,38.0,46.0,2158.0
183.0,-174.0,-16.0,27.0,43.0,2159.0
177.0,-179.0,-13.0,30.0,57.0,2155.0
181.0,-172.0,-14.0,27.0,52.0,2157.0
199.0,-186.0,-18.0,31.0,47.0,2154.0
198.0,-171.0,-19.0,18.0,44.0,2158.0
176.0,-181.0,-16.0,13.0,53.0,2160.0
172.0,-184.0,-15.0,30.0,55.0,2157.0
174.0,-176.0,-13.0,22.0,54.0,2154.0
180.0,-179.0,-15.0,18.0,46.0,2156.0
178.0,-175.0,-15.0,25.0,47.0,2155.0
189.0,-177.0,-17.0,29.0,51.0,2154.0
205.0,-180.0,-19.0,29.0,41.0,2147.0
187.0,-176.0,-16.0,23.0,57.0,2146.0
170.0,-178.0,-12.0,31.0,40.0,2155.0
188.0,-175.0,-13.0,19.0,51.0,2146.0
193.0,-174.0,-15.0,28.0,65.0,2149.0
192.0,-182.0,-16.0,29.0,53.0,2159.0
186.0,-179.0,-15.0,20.0,44.0,2158.0
196.0,-178.0,-17.0,34.0,57.0,2167.0
190.0,-178.0,-16.0,23.0,50.0,2157.0
188.0,-175.0,-14.0,35.0,42.0,2156.0
192.0,-176.0,-17.0,31.0,40.0,2157.0
179.0,-178.0,-12.0,18.0,50.0,2153.0
179.0,-179.0,-13.0,25.0,37.0,2156.0
169.0,-175.0,-14.0,36.0,37.0,2149.0
181.0,-173.0,-18.0,31.0,46.0,2152.0
192.0,-178.0,-16.0,12.0,47.0,2148.0
201.0,-175.0,-17.0,21.0,40.0,2151.0
180.0,-178.0,-17.0,22.0,54.0,2149.0
174.0,-175.0,-17.0,28.0,49.0,2149.0
182.0,-177.0,-16.0,21.0,45.0,2148.0
183.0,-176.0,-18.0,21.0,58.0,2156.0
189.0,-180.0,-18.0,19.0,58.0,2143.0
197.0,-178.0,-17.0,28.0,65.0,2160.0
189.0,-180.0,-15.0,23.0,54.0,2161.0
158.0,-176.0,-11.0,15.0,42.0,2159.0
165.0,-177.0,-12.0,27.0,51.0,2165.0
185.0,-174.0,-14.0,32.0,51.0,2153.0
201.0,-180.0,-15.0,31.0,59.0,2153.0
195.0,-179.0,-16.0,18.0,54.0,2145.0
190.0,-177.0,-15.0,26.0,62.0,2143.0
176.0,-175.0,-16.0,31.0,67.0,2151.0
189.0,-177.0,-18.0,32.0,54.0,2160.0
190.0,-179.0,-18.0,24.0,51.0,2155.0
191.0,-178.0,-16.0,32.0,48.0,2144.0
184.0,-178.0,-16.0,19.0,55.0,2151.0
180.0,-178.0,-13.0,21.0,55.0,2159.0
170.0,-173.0,-12.0,32.0,49.0,2157.0
192.0,-178.0,-17.0,10.0,38.0,2161.0
195.0,-181.0,-19.0,18.0,53.0,2159.0
193.0,-171.0,-19.0,36.0,52.0,2150.0
180.0,-178.0,-14.0,31.0,51.0,2152.0
183.0,-173.0,-14.0,15.0,49.0,2160.0
184.0,-178.0,-18.0,27.0,54.0,2153.0
185.0,-173.0,-18.0,21.0,47.0,2157.0
189.0,-180.0,-16.0,13.0,43.0,2145.0
187.0,-173.0,-17.0,24.0,44.0,2150.0
181.0,-176.0,-17.0,27.0,66.0,2152.0
174.0,-173.0,-16.0,30.0,61.0,2154.0
174.0,-180.0,-17.0,23.0,36.0,2155.0
177.0,-176.0,-15.0,25.0,49.0,2154.0
177.0,-182.0,-12.0,22.0,49.0,2150.0
188.0,-174.0,-13.0,19.0,53.0,2153.0
182.0,-177.0,-16.0,29.0,49.0,2147.0
177.0,-174.0,-15.0,23.0,48.0,2157.0
184.0,-179.0,-19.0,21.0,53.0,2145.0
185.0,-174.0,-20.0,23.0,52.0,2154.0
180.0,-177.0,-18.0,17.0,53.0,2153.0
186.0,-175.0,-18.0,17.0,44.0,2160.0
176.0,-176.0,-16.0,27.0,55.0,2149.0
175.0,-173.0,-15.0,30.0,51.0,2161.0
183.0,-177.0,-16.0,23.0,62.0,2149.0
201.0,-179.0,-19.0,18.0,57.0,2146.0
189.0,-175.0,-17.0,10.0,41.0,2156.0
182.0,-174.0,-15.0,10.0,44.0,2153.0
165.0,-180.0,-12.0,19.0,48.0,2156.0
186.0,-174.0,-16.0,22.0,44.0,2166.0
199.0,-180.0,-17.0,27.0,53.0,2154.0
169.0,-176.0,-13.0,25.0,48.0,2161.0
162.0,-179.0,-10.0,11.0,47.0,2152.0
181.0,-176.0,-15.0,23.0,53.0,2161.0
179.0,-178.0,-15.0,24.0,46.0,2151.0
189.0,-180.0,-15.0,21.0,36.0,2152.0
186.0,-181.0,-15.0,41.0,58.0,2148.0
183.0,-178.0,-15.0,27.0,53.0,2157.0
192.0,-176.0,-18.0,20.0,43.0,2153.0
196.0,-175.0,-18.0,39.0,50.0,2158.0
171.0,-177.0,-14.0,31.0,40.0,2159.0
158.0,-177.0,-9.0,32.0,41.0,2149.0
172.0,-175.0,-14.0,14.0,47.0,2158.0
215.0,-180.0,-19.0,15.0,47.0,2154.0
226.0,-182.0,-21.0,18.0,40.0,2159.0
198.0,-177.0,-16.0,15.0,43.0,2154.0
155.0,-179.0,-12.0,26.0,44.0,2156.0
176.0,-175.0,-13.0,30.0,41.0,2145.0
209.0,-182.0,-19.0,30.0,45.0,2158.0
208.0,-179.0,-22.0,18.0,53.0,2164.0
182.0,-178.0,-15.0,12.0,49.0,2157.0
156.0,-173.0,-13.0,20.0,53.0,2159.0
166.0,-181.0,-11.0,22.0,43.0,2163.0
165.0,-177.0,-12.0,28.0,52.0,2150.0
178.0,-177.0,-13.0,19.0,62.0,2156.0
194.0,-176.0,-18.0,24.0,56.0,2154.0
207.0,-180.0,-16.0,23.0,54.0,2160.0
193.0,-175.0,-19.0,32.0,57.0,2163.0
173.0,-175.0,-15.0,26.0,53.0,2171.0
173.0,-174.0,-14.0,10.0,53.0,2159.0
188.0,-176.0,-18.0,18.0,55.0,2152.0
196.0,-175.0,-17.0,14.0,56.0,2150.0
193.0,-177.0,-17.0,23.0,48.0,2143.0
199.0,-180.0,-15.0,21.0,49.0,2144.0
194.0,-179.0,-15.0,20.0,56.0,2161.0
181.0,-178.0,-16.0,31.0,47.0,2141.0
