t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
6.368113900881729,201.0,-178.0,-10.0,-49.0,70.0,2159.0
6.368714156692916,246.0,-185.0,-19.0,-47.0,68.0,2154.0
6.369314412504103,195.0,-178.0,-15.0,-33.0,74.0,2162.0
6.36991466831529,151.0,-177.0,-7.0,-22.0,82.0,2173.0
6.370514924126477,150.0,-173.0,-11.0,-17.0,88.0,2172.0
6.3711151799376635,171.0,-175.0,-13.0,-11.0,90.0,2137.0
6.37171543574885,181.0,-172.0,-10.0,-12.0,90.0,2148.0
6.372315691560038,193.0,-174.0,-13.0,-22.0,73.0,2158.0
6.372915947371225,179.0,-165.0,-13.0,-29.0,66.0,2162.0
6.373516203182412,153.0,-162.0,-9.0,-29.0,54.0,2153.0
6.374116458993599,170.0,-157.0,-17.0,-24.0,44.0,2137.0
6.374716714804785,159.0,-161.0,-17.0,-28.0,58.0,2163.0
6.375316970615972,161.0,-154.0,-17.0,-38.0,55.0,2161.0
6.375917226427159,165.0,-155.0,-21.0,-27.0,53.0,2145.0
6.376517482238346,159.0,-153.0,-18.0,-22.0,57.0,2139.0
6.377117738049533,138.0,-151.0,-16.0,-19.0,61.0,2139.0
6.37771799386072,155.0,-149.0,-16.0,-21.0,52.0,2145.0
6.378318249671906,186.0,-159.0,-22.0,-37.0,39.0,2149.0
6.378918505483093,186.0,-141.0,-22.0,-33.0,47.0,2147.0
6.37951876129428,156.0,-148.0,-17.0,-28.0,55.0,2145.0
6.380119017105467,143.0,-138.0,-16.0,-44.0,48.0,2144.0
6.380719272916654,159.0,-153.0,-17.0,-36.0,48.0,2155.0
6.381319528727841,170.0,-143.0,-17.0,-33.0,62.0,2159.0
6.381919784539028,207.0,-148.0,-22.0,-25.0,64.0,2161.0
6.382520040350215,180.0,-139.0,-21.0,-27.0,50.0,2144.0
6.383120296161402,129.0,-140.0,-12.0,-38.0,42.0,2144.0
6.383720551972589,115.0,-126.0,-7.0,-38.0,57.0,2161.0
6.384320807783776,123.0,-139.0,-7.0,-27.0,47.0,2137.0
6.3849210635949625,163.0,-135.0,-13.0,-37.0,26.0,2139.0
6.385521319406149,162.0,-137.0,-14.0,-41.0,42.0,2161.0
6.386121575217336,177.0,-134.0,-15.0,-40.0,41.0,2156.0
6.386721831028523,170.0,-131.0,-13.0,-37.0,55.0,2155.0
6.38732208683971,156.0,-131.0,-9.0,-41.0,59.0,2159.0
6.387922342650897,159.0,-133.0,-11.0,-42.0,60.0,2155.0
6.3885225984620835,162.0,-127.0,-13.0,-22.0,53.0,2153.0
6.38912285427327,159.0,-133.0,-11.0,-10.0,60.0,2150.0
6.389723110084457,139.0,-126.0,-10.0,-40.0,47.0,2148.0
6.390323365895644,163.0,-130.0,-10.0,-31.0,50.0,2163.0
6.390923621706832,168.0,-117.0,-12.0,-34.0,52.0,2155.0
6.3915238775180185,159.0,-120.0,-11.0,-39.0,42.0,2152.0
6.392124133329205,133.0,-129.0,-9.0,-44.0,30.0,2154.0
6.392724389140392,136.0,-121.0,-9.0,-54.0,35.0,2157.0
6.393324644951579,124.0,-122.0,-8.0,-50.0,41.0,2159.0
6.393924900762766,142.0,-122.0,-12.0,-42.0,29.0,2162.0
6.394525156573953,170.0,-124.0,-16.0,-27.0,59.0,2162.0
6.3951254123851395,145.0,-123.0,-12.0,-38.0,46.0,2159.0
6.395725668196326,128.0,-121.0,-8.0,-12.0,51.0,2147.0
6.396325924007513,123.0,-120.0,-11.0,-16.0,36.0,2132.0
6.3969261798187,161.0,-118.0,-13.0,-26.0,34.0,2156.0
6.397526435629887,131.0,-118.0,-11.0,-43.0,31.0,2159.0
6.398126691441074,97.0,-113.0,-5.0,-35.0,38.0,2148.0
6.3987269472522605,98.0,-111.0,-6.0,-45.0,28.0,2152.0
6.399327203063447,136.0,-109.0,-11.0,-30.0,21.0,2144.0
6.399927458874635,183.0,-114.0,-15.0,-53.0,22.0,2159.0
6.400527714685822,192.0,-107.0,-22.0,-55.0,21.0,2145.0
6.401127970497009,217.0,-118.0,-25.0,-67.0,28.0,2165.0
6.401728226308196,198.0,-120.0,-24.0,-66.0,25.0,2161.0
6.402328482119382,153.0,-106.0,-17.0,-62.0,30.0,2153.0
6.402928737930569,120.0,-112.0,-13.0,-48.0,33.0,2159.0
6.403528993741756,143.0,-104.0,-16.0,-39.0,38.0,2158.0
6.404129249552943,153.0,-112.0,-20.0,-42.0,45.0,2159.0
6.40472950536413,162.0,-106.0,-21.0,-14.0,37.0,2156.0
6.405329761175317,169.0,-104.0,-22.0,-29.0,33.0,2154.0
6.405930016986503,163.0,-100.0,-21.0,-27.0,32.0,2135.0
6.40653027279769,173.0,-108.0,-23.0,-26.0,72.0,2156.0
6.407130528608877,186.0,-88.0,-25.0,-21.0,89.0,2175.0
6.407730784420064,180.0,-106.0,-24.0,5.0,110.0,2182.0
6.408331040231251,165.0,-86.0,-18.0,5.0,99.0,2180.0
6.408931296042438,129.0,-94.0,-7.0,-7.0,90.0,2171.0
6.409531551853625,117.0,-78.0,-10.0,-9.0,65.0,2167.0
6.410131807664812,131.0,-85.0,-13.0,-21.0,46.0,2153.0
6.410732063475999,142.0,-72.0,-19.0,-19.0,34.0,2148.0
6.411332319287186,145.0,-74.0,-28.0,-47.0,24.0,2157.0
6.411932575098373,141.0,-61.0,-29.0,-46.0,27.0,2168.0
6.4125328309095595,126.0,-76.0,-29.0,-42.0,34.0,2167.0
6.413133086720746,151.0,-57.0,-35.0,-42.0,34.0,2168.0
6.413733342531933,171.0,-72.0,-39.0,-27.0,13.0,2136.0
6.41433359834312,168.0,-54.0,-43.0,-22.0,9.0,2136.0
6.414933854154307,152.0,-67.0,-38.0,-49.0,-9.0,2152.0
6.415534109965494,155.0,-57.0,-39.0,-65.0,-5.0,2148.0
6.4161343657766805,167.0,-67.0,-43.0,-49.0,-9.0,2153.0
6.416734621587867,171.0,-59.0,-45.0,-46.0,6.0,2146.0
6.417334877399054,165.0,-63.0,-46.0,-54.0,18.0,2138.0
6.417935133210241,179.0,-56.0,-45.0,-56.0,25.0,2138.0
6.418535389021429,182.0,-63.0,-45.0,-50.0,17.0,2149.0
6.419135644832616,180.0,-60.0,-43.0,-66.0,24.0,2153.0
6.419735900643802,186.0,-67.0,-40.0,-62.0,41.0,2156.0
6.420336156454989,188.0,-60.0,-38.0,-68.0,35.0,2139.0
6.420936412266176,194.0,-65.0,-39.0,-55.0,44.0,2145.0
6.421536668077363,184.0,-70.0,-33.0,-59.0,33.0,2159.0
6.42213692388855,185.0,-72.0,-34.0,-43.0,48.0,2142.0
6.422737179699737,203.0,-67.0,-37.0,-50.0,58.0,2170.0
6.423337435510923,190.0,-67.0,-34.0,-57.0,40.0,2165.0
6.42393769132211,173.0,-65.0,-29.0,-46.0,64.0,2161.0
6.424537947133297,159.0,-70.0,-26.0,-32.0,55.0,2170.0
6.425138202944484,155.0,-67.0,-25.0,-30.0,52.0,2155.0
6.425738458755671,171.0,-67.0,-25.0,-33.0,46.0,2169.0
6.426338714566858,183.0,-64.0,-25.0,-22.0,57.0,2168.0
6.426938970378044,187.0,-62.0,-23.0,-29.0,54.0,2161.0
6.427539226189231,174.0,-56.0,-20.0,-13.0,64.0,2167.0
6.428139482000419,160.0,-55.0,-19.0,-16.0,62.0,2163.0
6.428739737811606,160.0,-47.0,-18.0,-6.0,50.0,2152.0
6.429339993622793,153.0,-46.0,-16.0,-7.0,48.0,2167.0
6.4299402494339795,152.0,-37.0,-15.0,-27.0,50.0,2157.0
6.430540505245166,157.0,-32.0,-15.0,-36.0,53.0,2161.0
6.431140761056353,158.0,-34.0,-15.0,-21.0,48.0,2158.0
6.43174101686754,159.0,-30.0,-12.0,-32.0,45.0,2158.0
6.432341272678727,146.0,-25.0,-13.0,-44.0,44.0,2154.0
6.432941528489914,148.0,-23.0,-16.0,-32.0,42.0,2158.0
6.4335417843011005,172.0,-22.0,-20.0,-28.0,52.0,2155.0
6.434142040112287,189.0,-22.0,-20.0,-46.0,44.0,2154.0
6.434742295923474,171.0,-19.0,-18.0,-47.0,38.0,2155.0
6.435342551734661,166.0,-16.0,-18.0,-47.0,40.0,2157.0
6.435942807545848,162.0,-18.0,-20.0,-46.0,43.0,2159.0
6.436543063357035,162.0,-14.0,-19.0,-43.0,39.0,2152.0
6.437143319168222,173.0,-14.0,-24.0,-42.0,37.0,2149.0
6.437743574979409,176.0,-16.0,-22.0,-61.0,38.0,2156.0
6.438343830790596,155.0,-13.0,-18.0,-57.0,36.0,2147.0
6.438944086601783,146.0,-8.0,-15.0,-49.0,39.0,2145.0
6.43954434241297,143.0,-13.0,-13.0,-54.0,41.0,2160.0
6.4401445982241565,126.0,-10.0,-11.0,-46.0,45.0,2161.0
6.440744854035343,155.0,-15.0,-16.0,-58.0,42.0,2154.0
6.44134510984653,171.0,-13.0,-18.0,-50.0,27.0,2146.0
6.441945365657717,171.0,-11.0,-20.0,-43.0,33.0,2153.0
6.442545621468904,164.0,-8.0,-18.0,-51.0,33.0,2159.0
6.443145877280091,138.0,-4.0,-14.0,-43.0,35.0,2158.0
6.4437461330912775,125.0,-8.0,-13.0,-43.0,32.0,2153.0
6.444346388902464,128.0,0.0,-15.0,-40.0,30.0,2155.0
6.444946644713651,149.0,0.0,-21.0,-30.0,38.0,2159.0
6.445546900524838,160.0,3.0,-20.0,-26.0,37.0,2160.0
6.446147156336025,160.0,3.0,-25.0,-41.0,26.0,2158.0
6.446747412147213,179.0,6.0,-24.0,-37.0,29.0,2163.0
6.447347667958399,175.0,10.0,-24.0,-34.0,33.0,2161.0
6.447947923769586,181.0,12.0,-23.0,-43.0,41.0,2149.0
6.448548179580773,171.0,13.0,-20.0,-41.0,45.0,2161.0
6.44914843539196,153.0,21.0,-15.0,-33.0,43.0,2166.0
6.449748691203147,132.0,18.0,-13.0,-35.0,39.0,2155.0
6.450348947014334,158.0,18.0,-16.0,-33.0,41.0,2162.0
6.45094920282552,170.0,22.0,-19.0,-38.0,31.0,2166.0
6.451549458636707,156.0,32.0,-20.0,-39.0,28.0,2165.0
6.452149714447894,173.0,23.0,-23.0,-40.0,37.0,2173.0
6.452749970259081,179.0,32.0,-23.0,-42.0,38.0,2165.0
6.453350226070268,185.0,35.0,-24.0,-41.0,39.0,2161.0
6.453950481881455,161.0,41.0,-22.0,-43.0,27.0,2153.0
6.454550737692641,141.0,42.0,-17.0,-47.0,26.0,2155.0
6.455150993503828,148.0,47.0,-18.0,-44.0,19.0,2153.0
6.455751249315016,170.0,38.0,-22.0,-42.0,33.0,2148.0
6.456351505126203,176.0,47.0,-21.0,-62.0,26.0,2150.0
6.45695176093739,158.0,45.0,-17.0,-53.0,14.0,2151.0
6.4575520167485765,180.0,48.0,-26.0,-50.0,30.0,2155.0
6.458152272559763,171.0,50.0,-24.0,-35.0,28.0,2158.0
6.45875252837095,159.0,52.0,-16.0,-50.0,23.0,2154.0
6.459352784182137,151.0,54.0,-14.0,-48.0,35.0,2158.0
6.459953039993324,157.0,51.0,-13.0,-42.0,29.0,2161.0
6.460553295804511,192.0,53.0,-18.0,-40.0,39.0,2163.0
6.4611535516156975,191.0,55.0,-17.0,-47.0,42.0,2151.0
6.461753807426884,194.0,54.0,-15.0,-59.0,24.0,2157.0
6.462354063238071,164.0,66.0,-13.0,-46.0,26.0,2160.0
6.462954319049258,162.0,60.0,-11.0,-58.0,30.0,2164.0
6.463554574860445,166.0,65.0,-9.0,-52.0,22.0,2163.0
6.464154830671632,192.0,64.0,-12.0,-38.0,27.0,2163.0
6.4647550864828185,174.0,72.0,-11.0,-26.0,38.0,2174.0
6.465355342294006,168.0,65.0,-10.0,-31.0,53.0,2174.0
6.465955598105193,149.0,79.0,-5.0,-47.0,48.0,2176.0
6.46655585391638,125.0,82.0,0.0,-30.0,37.0,2169.0
6.467156109727567,163.0,89.0,-7.0,-45.0,40.0,2159.0
6.4677563655387535,185.0,85.0,-10.0,-37.0,40.0,2163.0
6.46835662134994,188.0,84.0,-9.0,-44.0,49.0,2178.0
6.468956877161127,165.0,92.0,-9.0,-57.0,55.0,2168.0
6.469557132972314,171.0,91.0,-9.0,-49.0,49.0,2169.0
6.470157388783501,170.0,106.0,-8.0,-55.0,51.0,2167.0
6.470757644594688,169.0,103.0,-9.0,-40.0,58.0,2172.0
6.4713579004058746,148.0,113.0,-8.0,-37.0,51.0,2165.0
6.471958156217061,136.0,109.0,-9.0,-53.0,60.0,2150.0
6.472558412028248,164.0,110.0,-8.0,-43.0,45.0,2161.0
6.473158667839435,162.0,107.0,-9.0,-49.0,62.0,2167.0
6.473758923650622,168.0,122.0,-13.0,-53.0,52.0,2178.0
6.47435917946181,154.0,116.0,-14.0,-44.0,58.0,2170.0
6.4749594352729964,163.0,126.0,-14.0,-44.0,61.0,2153.0
6.475559691084183,130.0,120.0,-9.0,-65.0,42.0,2135.0
6.47615994689537,121.0,125.0,-9.0,-72.0,37.0,2136.0
6.476760202706557,146.0,120.0,-16.0,-99.0,28.0,2132.0
6.477360458517744,157.0,121.0,-21.0,-111.0,15.0,2144.0
6.477960714328931,186.0,108.0,-30.0,-117.0,8.0,2135.0
6.4785609701401174,179.0,119.0,-33.0,-120.0,12.0,2148.0
6.479161225951304,150.0,106.0,-29.0,-109.0,16.0,2129.0
6.479761481762491,152.0,118.0,-30.0,-92.0,19.0,2122.0
6.480361737573678,198.0,97.0,-35.0,-94.0,6.0,2120.0
6.480961993384865,196.0,111.0,-36.0,-85.0,11.0,2137.0
6.481562249196052,179.0,99.0,-33.0,-89.0,11.0,2146.0
6.4821625050072385,181.0,103.0,-33.0,-87.0,24.0,2159.0
6.482762760818425,168.0,96.0,-30.0,-78.0,38.0,2152.0
6.483363016629612,176.0,103.0,-31.0,-68.0,52.0,2156.0
6.4839632724408,179.0,99.0,-29.0,-58.0,47.0,2150.0
6.484563528251987,174.0,104.0,-25.0,-58.0,47.0,2158.0
6.4851637840631735,154.0,104.0,-22.0,-54.0,47.0,2152.0
6.48576403987436,164.0,112.0,-22.0,-46.0,62.0,2165.0
6.486364295685547,175.0,107.0,-21.0,-51.0,63.0,2193.0
6.486964551496734,168.0,122.0,-22.0,-47.0,63.0,2171.0
6.487564807307921,172.0,116.0,-23.0,-40.0,53.0,2176.0
6.488165063119108,185.0,130.0,-23.0,-34.0,63.0,2186.0
6.4887653189302945,186.0,127.0,-23.0,-30.0,57.0,2177.0
6.489365574741481,149.0,140.0,-20.0,-35.0,53.0,2178.0
6.489965830552668,137.0,142.0,-21.0,-26.0,57.0,2182.0
6.490566086363855,155.0,150.0,-21.0,-29.0,59.0,2167.0
6.491166342175042,182.0,150.0,-25.0,-18.0,56.0,2182.0
6.491766597986229,166.0,158.0,-22.0,-16.0,54.0,2173.0
6.4923668537974155,146.0,161.0,-15.0,-18.0,41.0,2173.0
6.492967109608603,140.0,175.0,-15.0,-30.0,23.0,2176.0
6.49356736541979,129.0,180.0,-13.0,-22.0,28.0,2186.0
6.494167621230977,132.0,180.0,-12.0,-32.0,27.0,2189.0
6.494767877042164,162.0,189.0,-15.0,-49.0,22.0,2180.0
6.495368132853351,182.0,184.0,-16.0,-50.0,17.0,2174.0
6.495968388664537,136.0,206.0,-7.0,-35.0,25.0,2157.0
6.496568644475724,128.0,200.0,-5.0,-46.0,13.0,2153.0
6.497168900286911,147.0,213.0,-6.0,-52.0,6.0,2140.0
6.497769156098098,168.0,211.0,-6.0,-56.0,15.0,2158.0
6.498369411909285,175.0,213.0,-7.0,-59.0,19.0,2173.0
6.498969667720472,158.0,212.0,-6.0,-67.0,13.0,2170.0
6.499569923531658,143.0,229.0,0.0,-45.0,14.0,2151.0
6.500170179342845,145.0,219.0,-1.0,-54.0,12.0,2149.0
6.500770435154032,166.0,234.0,-2.0,-66.0,19.0,2152.0
6.501370690965219,168.0,221.0,2.0,-72.0,24.0,2160.0
6.501970946776406,171.0,235.0,6.0,-65.0,34.0,2153.0
6.5025712025875935,163.0,229.0,5.0,-60.0,20.0,2152.0
6.50317145839878,164.0,235.0,8.0,-80.0,34.0,2154.0
6.503771714209967,170.0,229.0,8.0,-83.0,14.0,2165.0
6.504371970021154,189.0,240.0,8.0,-74.0,8.0,2158.0
6.504972225832341,188.0,234.0,8.0,-72.0,29.0,2164.0
6.505572481643528,177.0,246.0,11.0,-74.0,9.0,2159.0
6.5061727374547145,146.0,237.0,18.0,-80.0,10.0,2164.0
6.506772993265901,142.0,250.0,21.0,-80.0,20.0,2161.0
6.507373249077088,154.0,237.0,19.0,-75.0,17.0,2152.0
6.507973504888275,161.0,245.0,19.0,-79.0,9.0,2158.0
6.508573760699462,169.0,238.0,15.0,-98.0,21.0,2153.0
6.509174016510649,179.0,244.0,13.0,-100.0,15.0,2157.0
6.5097742723218355,191.0,240.0,16.0,-92.0,11.0,2159.0
6.510374528133022,182.0,250.0,18.0,-84.0,17.0,2160.0
6.510974783944209,179.0,250.0,16.0,-87.0,7.0,2162.0
6.511575039755397,176.0,255.0,17.0,-75.0,3.0,2158.0
6.512175295566584,217.0,245.0,13.0,-77.0,6.0,2163.0
6.5127755513777705,234.0,250.0,11.0,-78.0,10.0,2157.0
6.513375807188957,173.0,255.0,19.0,-78.0,4.0,2155.0
6.513976063000144,150.0,263.0,22.0,-83.0,15.0,2159.0
6.514576318811331,155.0,259.0,22.0,-87.0,1.0,2158.0
6.515176574622518,150.0,262.0,20.0,-91.0,5.0,2159.0
6.515776830433705,200.0,259.0,15.0,-89.0,18.0,2163.0
6.5163770862448915,244.0,264.0,12.0,-89.0,17.0,2162.0
6.516977342056078,227.0,266.0,14.0,-88.0,28.0,2154.0
6.517577597867265,192.0,271.0,19.0,-86.0,17.0,2151.0
6.518177853678452,180.0,270.0,24.0,-98.0,23.0,2158.0
6.518778109489639,212.0,271.0,19.0,-79.0,20.0,2156.0
6.519378365300826,222.0,270.0,16.0,-91.0,17.0,2147.0
6.5199786211120125,214.0,273.0,22.0,-81.0,25.0,2163.0
6.520578876923199,203.0,277.0,25.0,-88.0,25.0,2159.0
6.521179132734387,199.0,277.0,31.0,-90.0,29.0,2159.0
6.521779388545574,180.0,281.0,33.0,-90.0,34.0,2153.0
6.522379644356761,205.0,282.0,29.0,-89.0,39.0,2162.0
6.522979900167948,239.0,280.0,22.0,-81.0,28.0,2154.0
6.523580155979134,243.0,283.0,22.0,-84.0,24.0,2160.0
6.524180411790321,218.0,286.0,33.0,-77.0,30.0,2162.0
6.524780667601508,168.0,287.0,37.0,-91.0,31.0,2162.0
6.525380923412695,165.0,286.0,35.0,-100.0,41.0,2148.0
6.525981179223882,186.0,290.0,31.0,-100.0,32.0,2150.0
6.526581435035069,189.0,293.0,31.0,-96.0,34.0,2153.0
6.527181690846255,176.0,293.0,33.0,-101.0,35.0,2145.0
6.527781946657442,186.0,292.0,33.0,-103.0,36.0,2160.0
6.528382202468629,192.0,294.0,31.0,-98.0,38.0,2152.0
6.528982458279816,212.0,294.0,25.0,-106.0,42.0,2163.0
6.529582714091003,230.0,292.0,23.0,-109.0,49.0,2163.0
6.5301829699021905,248.0,293.0,21.0,-101.0,53.0,2155.0
6.530783225713377,227.0,301.0,25.0,-98.0,46.0,2160.0
6.531383481524564,228.0,298.0,22.0,-105.0,46.0,2150.0
6.531983737335751,226.0,298.0,20.0,-116.0,49.0,2148.0
6.532583993146938,148.0,305.0,30.0,-114.0,46.0,2148.0
6.533184248958125,153.0,305.0,29.0,-105.0,47.0,2141.0
6.5337845047693115,195.0,306.0,20.0,-123.0,56.0,2146.0
6.534384760580498,214.0,306.0,13.0,-118.0,37.0,2150.0
6.534985016391685,245.0,306.0,10.0,-110.0,46.0,2152.0
6.535585272202872,227.0,312.0,13.0,-116.0,39.0,2152.0
6.536185528014059,181.0,311.0,23.0,-118.0,48.0,2149.0
6.536785783825246,158.0,314.0,20.0,-126.0,54.0,2150.0
6.5373860396364325,175.0,313.0,19.0,-118.0,65.0,2152.0
6.537986295447619,168.0,316.0,20.0,-118.0,75.0,2150.0
6.538586551258806,179.0,310.0,21.0,-118.0,63.0,2152.0
6.539186807069993,212.0,317.0,15.0,-111.0,69.0,2154.0
6.539787062881181,217.0,314.0,13.0,-112.0,62.0,2148.0
6.540387318692368,192.0,319.0,12.0,-120.0,60.0,2163.0
6.540987574503554,169.0,311.0,16.0,-113.0,61.0,2162.0
6.541587830314741,158.0,321.0,16.0,-125.0,43.0,2159.0
6.542188086125928,157.0,319.0,14.0,-109.0,60.0,2156.0
6.542788341937115,188.0,328.0,7.0,-112.0,42.0,2150.0
6.543388597748302,194.0,319.0,1.0,-123.0,40.0,2144.0
6.543988853559489,187.0,326.0,0.0,-120.0,40.0,2154.0
6.544589109370675,184.0,323.0,-2.0,-133.0,41.0,2159.0
6.545189365181862,184.0,330.0,-1.0,-134.0,41.0,2152.0
6.545789620993049,171.0,329.0,-4.0,-139.0,40.0,2149.0
6.546389876804236,189.0,333.0,-6.0,-134.0,46.0,2145.0
6.546990132615423,152.0,330.0,-2.0,-123.0,34.0,2150.0
6.54759038842661,145.0,340.0,-4.0,-126.0,47.0,2142.0
6.548190644237796,146.0,330.0,-4.0,-114.0,48.0,2159.0
6.548790900048984,152.0,337.0,-4.0,-128.0,51.0,2153.0
6.549391155860171,191.0,326.0,-10.0,-133.0,56.0,2153.0
6.549991411671358,190.0,332.0,-10.0,-132.0,48.0,2156.0
6.550591667482545,192.0,329.0,-11.0,-134.0,42.0,2142.0
6.5511919232937315,181.0,339.0,-10.0,-137.0,51.0,2137.0
6.551792179104918,191.0,333.0,-7.0,-137.0,51.0,2155.0
6.552392434916105,182.0,338.0,-8.0,-126.0,43.0,2148.0
6.552992690727292,176.0,335.0,-8.0,-132.0,42.0,2138.0
6.553592946538479,167.0,343.0,-6.0,-119.0,51.0,2142.0
6.554193202349666,169.0,333.0,-5.0,-141.0,31.0,2153.0
6.5547934581608525,156.0,346.0,-3.0,-142.0,45.0,2143.0
6.555393713972039,159.0,342.0,-2.0,-151.0,49.0,2141.0
6.555993969783226,168.0,337.0,-3.0,-134.0,51.0,2146.0
6.556594225594413,183.0,339.0,-1.0,-137.0,42.0,2154.0
6.5571944814056,183.0,337.0,-1.0,-133.0,28.0,2143.0
6.557794737216787,163.0,339.0,-1.0,-132.0,34.0,2146.0
6.558394993027974,149.0,342.0,2.0,-129.0,35.0,2148.0
6.558995248839161,158.0,340.0,-1.0,-132.0,29.0,2134.0
6.559595504650348,180.0,340.0,-4.0,-136.0,31.0,2144.0
6.560195760461535,190.0,340.0,-7.0,-143.0,32.0,2140.0
6.560796016272722,200.0,335.0,-7.0,-146.0,25.0,2147.0
6.5613962720839085,181.0,346.0,-6.0,-137.0,34.0,2146.0
6.561996527895095,152.0,340.0,-3.0,-133.0,36.0,2143.0
6.562596783706282,161.0,348.0,-1.0,-145.0,40.0,2134.0
6.563197039517469,162.0,345.0,-2.0,-139.0,46.0,2141.0
6.563797295328656,163.0,347.0,-6.0,-133.0,29.0,2147.0
6.564397551139843,163.0,351.0,-7.0,-128.0,39.0,2157.0
6.5649978069510295,183.0,348.0,-10.0,-123.0,34.0,2151.0
6.565598062762216,183.0,346.0,-11.0,-132.0,51.0,2151.0
6.566198318573403,177.0,362.0,-7.0,-135.0,48.0,2162.0
6.56679857438459,170.0,354.0,-5.0,-143.0,46.0,2153.0
6.567398830195778,185.0,362.0,-2.0,-127.0,36.0,2154.0
6.567999086006965,170.0,358.0,0.0,-134.0,43.0,2148.0
6.568599341818151,168.0,366.0,-1.0,-139.0,45.0,2154.0
6.569199597629338,172.0,369.0,0.0,-143.0,34.0,2155.0
6.569799853440525,159.0,373.0,5.0,-121.0,32.0,2147.0
6.570400109251712,162.0,369.0,4.0,-134.0,35.0,2140.0
6.571000365062899,152.0,378.0,6.0,-117.0,40.0,2149.0
6.571600620874086,153.0,377.0,7.0,-130.0,37.0,2155.0
6.572200876685272,165.0,381.0,5.0,-128.0,39.0,2166.0
6.572801132496459,167.0,380.0,7.0,-124.0,32.0,2157.0
6.573401388307646,157.0,388.0,11.0,-119.0,36.0,2156.0
6.574001644118833,171.0,387.0,10.0,-114.0,39.0,2165.0
6.57460189993002,138.0,395.0,14.0,-119.0,32.0,2163.0
6.575202155741207,124.0,401.0,17.0,-139.0,40.0,2165.0
6.575802411552393,140.0,399.0,16.0,-122.0,36.0,2168.0
6.57640266736358,153.0,403.0,14.0,-132.0,29.0,2165.0
6.577002923174768,162.0,411.0,14.0,-124.0,47.0,2165.0
6.577603178985955,160.0,413.0,17.0,-133.0,41.0,2163.0
6.578203434797142,142.0,418.0,19.0,-130.0,35.0,2168.0
6.5788036906083285,139.0,422.0,21.0,-113.0,45.0,2164.0
6.579403946419515,134.0,430.0,25.0,-105.0,50.0,2168.0
6.580004202230702,153.0,427.0,25.0,-108.0,50.0,2175.0
6.580604458041889,156.0,437.0,27.0,-129.0,32.0,2170.0
6.581204713853076,163.0,439.0,26.0,-132.0,43.0,2170.0
6.581804969664263,138.0,445.0,33.0,-116.0,48.0,2176.0
6.5824052254754495,120.0,450.0,41.0,-120.0,46.0,2176.0
6.583005481286636,132.0,450.0,41.0,-114.0,48.0,2171.0
6.583605737097823,149.0,463.0,43.0,-108.0,35.0,2193.0
6.58420599290901,153.0,466.0,47.0,-126.0,36.0,2194.0
6.584806248720197,115.0,479.0,54.0,-106.0,39.0,2192.0
6.585406504531384,108.0,479.0,61.0,-113.0,40.0,2183.0
6.586006760342571,111.0,485.0,64.0,-110.0,40.0,2168.0
6.586607016153758,133.0,491.0,66.0,-100.0,39.0,2170.0
6.587207271964945,122.0,501.0,67.0,-94.0,44.0,2161.0
6.587807527776132,115.0,501.0,74.0,-103.0,30.0,2154.0
6.588407783587319,97.0,506.0,80.0,-112.0,16.0,2151.0
6.5890080393985055,101.0,515.0,78.0,-127.0,12.0,2149.0
6.589608295209692,127.0,515.0,76.0,-134.0,17.0,2149.0
6.590208551020879,130.0,516.0,77.0,-145.0,5.0,2146.0
6.590808806832066,132.0,519.0,77.0,-160.0,3.0,2140.0
6.591409062643253,111.0,521.0,78.0,-178.0,-2.0,2151.0
6.59200931845444,107.0,526.0,77.0,-172.0,6.0,2166.0
6.5926095742656265,121.0,528.0,73.0,-184.0,8.0,2162.0
6.593209830076813,127.0,525.0,72.0,-184.0,18.0,2155.0
6.593810085888,113.0,531.0,73.0,-172.0,23.0,2142.0
6.594410341699187,120.0,525.0,73.0,-176.0,11.0,2143.0
6.595010597510374,142.0,530.0,73.0,-187.0,2.0,2137.0
6.595610853321562,176.0,525.0,67.0,-186.0,-9.0,2148.0
6.596211109132748,180.0,525.0,66.0,-193.0,-4.0,2142.0
6.596811364943935,154.0,532.0,71.0,-189.0,-7.0,2157.0
6.597411620755122,135.0,533.0,75.0,-185.0,-10.0,2160.0
6.598011876566309,141.0,535.0,74.0,-171.0,0.0,2157.0
6.598612132377496,153.0,533.0,72.0,-168.0,15.0,2160.0
6.599212388188683,161.0,538.0,72.0,-162.0,21.0,2154.0
6.599812643999869,155.0,543.0,76.0,-166.0,8.0,2149.0
6.600412899811056,175.0,542.0,70.0,-172.0,-3.0,2163.0
6.601013155622243,194.0,547.0,72.0,-180.0,4.0,2148.0
6.60161341143343,188.0,548.0,74.0,-166.0,16.0,2157.0
6.602213667244617,167.0,553.0,76.0,-170.0,12.0,2145.0
6.602813923055804,164.0,552.0,77.0,-178.0,15.0,2149.0
6.6034141788669904,153.0,564.0,83.0,-160.0,23.0,2168.0
6.604014434678177,171.0,560.0,84.0,-163.0,29.0,2174.0
6.604614690489365,185.0,569.0,81.0,-175.0,33.0,2176.0
6.605214946300552,171.0,566.0,84.0,-161.0,46.0,2177.0
6.605815202111739,162.0,575.0,87.0,-166.0,51.0,2177.0
