t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
4.416156631530779,88.0,-122.0,1145.0,-1911.0,700.0,50.0
4.416756897485859,90.0,-120.0,1149.0,-1912.0,696.0,57.0
4.417357163440941,94.0,-120.0,1152.0,-1900.0,698.0,43.0
4.417957429396021,99.0,-117.0,1152.0,-1910.0,703.0,46.0
4.418557695351103,118.0,-117.0,1155.0,-1910.0,706.0,51.0
4.419157961306183,107.0,-117.0,1158.0,-1891.0,706.0,45.0
4.419758227261265,122.0,-111.0,1156.0,-1883.0,703.0,39.0
4.420358493216345,131.0,-106.0,1157.0,-1898.0,706.0,46.0
4.420958759171427,137.0,-114.0,1157.0,-1898.0,713.0,43.0
4.421559025126507,106.0,-114.0,1164.0,-1896.0,719.0,36.0
4.422159291081589,90.0,-116.0,1165.0,-1895.0,727.0,38.0
4.422759557036669,96.0,-111.0,1167.0,-1882.0,730.0,39.0
4.423359822991751,109.0,-120.0,1166.0,-1876.0,743.0,38.0
4.423960088946831,143.0,-121.0,1162.0,-1886.0,751.0,32.0
4.424560354901913,149.0,-133.0,1160.0,-1875.0,735.0,22.0
4.425160620856993,159.0,-132.0,1161.0,-1882.0,749.0,18.0
4.425760886812075,170.0,-129.0,1159.0,-1883.0,748.0,22.0
4.426361152767155,167.0,-135.0,1158.0,-1884.0,771.0,19.0
4.426961418722237,133.0,-136.0,1161.0,-1874.0,778.0,19.0
4.427561684677317,122.0,-139.0,1160.0,-1869.0,781.0,23.0
4.428161950632398,134.0,-145.0,1156.0,-1858.0,768.0,21.0
4.428762216587479,135.0,-147.0,1153.0,-1863.0,779.0,19.0
4.42936248254256,164.0,-156.0,1144.0,-1862.0,776.0,24.0
4.429962748497641,168.0,-151.0,1143.0,-1841.0,780.0,24.0
4.430563014452722,164.0,-152.0,1143.0,-1849.0,780.0,14.0
4.431163280407803,162.0,-167.0,1141.0,-1859.0,776.0,16.0
4.431763546362884,210.0,-169.0,1134.0,-1858.0,771.0,22.0
4.432363812317965,221.0,-176.0,1130.0,-1856.0,768.0,14.0
4.432964078273046,182.0,-180.0,1134.0,-1862.0,760.0,10.0
4.433564344228127,182.0,-183.0,1135.0,-1860.0,784.0,18.0
4.434164610183208,193.0,-187.0,1132.0,-1865.0,781.0,13.0
4.434764876138289,185.0,-186.0,1132.0,-1859.0,767.0,17.0
4.43536514209337,171.0,-186.0,1131.0,-1859.0,787.0,12.0
4.435965408048451,175.0,-187.0,1129.0,-1867.0,778.0,14.0
4.436565674003532,190.0,-186.0,1124.0,-1865.0,766.0,18.0
4.437165939958613,189.0,-187.0,1120.0,-1864.0,767.0,29.0
4.437766205913694,163.0,-179.0,1123.0,-1851.0,780.0,14.0
4.438366471868775,156.0,-176.0,1120.0,-1866.0,784.0,16.0
4.438966737823856,181.0,-181.0,1114.0,-1875.0,792.0,20.0
4.439567003778937,188.0,-173.0,1111.0,-1862.0,777.0,19.0
4.440167269734018,166.0,-176.0,1112.0,-1847.0,779.0,23.0
4.4407675356890985,160.0,-170.0,1110.0,-1847.0,789.0,36.0
4.44136780164418,171.0,-172.0,1106.0,-1845.0,784.0,46.0
4.4419680675992606,154.0,-170.0,1106.0,-1846.0,792.0,47.0
4.442568333554342,145.0,-169.0,1106.0,-1841.0,794.0,35.0
4.443168599509423,174.0,-174.0,1098.0,-1836.0,809.0,30.0
4.443768865464504,195.0,-171.0,1093.0,-1848.0,821.0,40.0
4.444369131419585,200.0,-178.0,1092.0,-1824.0,822.0,41.0
4.444969397374666,177.0,-171.0,1092.0,-1843.0,812.0,41.0
4.445569663329747,178.0,-173.0,1090.0,-1812.0,755.0,73.0
4.446169929284828,173.0,-176.0,1087.0,-1786.0,824.0,141.0
4.446770195239909,208.0,-179.0,1071.0,-1813.0,948.0,158.0
4.44737046119499,223.0,-167.0,1065.0,-1821.0,946.0,106.0
4.447970727150071,222.0,-179.0,1066.0,-1871.0,895.0,38.0
4.448570993105152,240.0,-182.0,1064.0,-1867.0,815.0,-21.0
4.449171259060233,251.0,-181.0,1057.0,-1851.0,796.0,-22.0
4.449771525015314,254.0,-180.0,1050.0,-1824.0,792.0,5.0
4.450371790970395,237.0,-175.0,1046.0,-1819.0,785.0,-7.0
4.450972056925476,227.0,-171.0,1045.0,-1821.0,798.0,-18.0
4.451572322880557,191.0,-176.0,1043.0,-1830.0,802.0,-28.0
4.452172588835638,179.0,-167.0,1041.0,-1836.0,823.0,-29.0
4.452772854790719,186.0,-174.0,1034.0,-1836.0,826.0,-6.0
4.453373120745799,198.0,-167.0,1026.0,-1814.0,847.0,0.0
4.453973386700881,220.0,-178.0,1021.0,-1805.0,833.0,9.0
4.454573652655961,191.0,-172.0,1022.0,-1816.0,820.0,15.0
4.455173918611043,160.0,-169.0,1021.0,-1804.0,832.0,18.0
4.455774184566123,148.0,-166.0,1014.0,-1807.0,843.0,20.0
4.456374450521205,185.0,-174.0,1007.0,-1817.0,853.0,20.0
4.456974716476285,186.0,-170.0,1005.0,-1808.0,851.0,25.0
4.457574982431367,195.0,-177.0,999.0,-1808.0,849.0,17.0
4.458175248386447,188.0,-168.0,992.0,-1824.0,862.0,16.0
4.458775514341529,172.0,-170.0,991.0,-1810.0,858.0,29.0
4.459375780296609,168.0,-170.0,989.0,-1811.0,863.0,12.0
4.459976046251691,175.0,-177.0,980.0,-1813.0,860.0,16.0
4.460576312206771,173.0,-174.0,978.0,-1813.0,869.0,18.0
4.461176578161853,167.0,-174.0,976.0,-1803.0,861.0,18.0
4.461776844116933,195.0,-177.0,969.0,-1816.0,856.0,14.0
4.462377110072015,200.0,-175.0,966.0,-1813.0,862.0,16.0
4.462977376027095,196.0,-177.0,961.0,-1800.0,865.0,26.0
4.463577641982177,198.0,-178.0,957.0,-1810.0,873.0,33.0
4.464177907937257,160.0,-170.0,956.0,-1798.0,881.0,35.0
4.464778173892339,139.0,-174.0,958.0,-1791.0,888.0,32.0
4.465378439847419,127.0,-168.0,954.0,-1795.0,886.0,25.0
4.4659787058025,153.0,-171.0,942.0,-1805.0,883.0,23.0
4.466578971757581,194.0,-168.0,937.0,-1819.0,864.0,21.0
4.467179237712662,222.0,-171.0,928.0,-1808.0,863.0,12.0
4.467779503667743,208.0,-166.0,923.0,-1804.0,864.0,4.0
4.468379769622824,208.0,-169.0,919.0,-1810.0,852.0,10.0
4.468980035577905,187.0,-165.0,921.0,-1802.0,857.0,8.0
4.469580301532986,168.0,-165.0,922.0,-1802.0,862.0,5.0
4.470180567488067,195.0,-166.0,915.0,-1807.0,872.0,11.0
4.470780833443148,189.0,-173.0,910.0,-1799.0,880.0,14.0
4.471381099398229,183.0,-172.0,911.0,-1812.0,872.0,21.0
4.47198136535331,149.0,-169.0,914.0,-1799.0,880.0,9.0
4.472581631308391,168.0,-170.0,908.0,-1795.0,880.0,10.0
4.473181897263472,200.0,-173.0,901.0,-1801.0,878.0,14.0
4.473782163218553,216.0,-176.0,895.0,-1803.0,887.0,3.0
4.474382429173634,206.0,-174.0,893.0,-1794.0,888.0,10.0
4.474982695128715,173.0,-166.0,892.0,-1794.0,893.0,11.0
4.475582961083796,171.0,-175.0,887.0,-1794.0,899.0,5.0
4.476183227038877,171.0,-170.0,884.0,-1774.0,886.0,-5.0
4.476783492993958,166.0,-175.0,884.0,-1781.0,892.0,-3.0
4.477383758949038,137.0,-176.0,884.0,-1777.0,892.0,1.0
4.47798402490412,195.0,-181.0,873.0,-1783.0,898.0,-2.0
4.4785842908592,267.0,-189.0,861.0,-1777.0,898.0,-4.0
4.479184556814282,251.0,-190.0,860.0,-1792.0,903.0,-11.0
4.479784822769362,185.0,-190.0,867.0,-1787.0,912.0,-11.0
4.480385088724444,135.0,-197.0,871.0,-1793.0,905.0,-11.0
4.480985354679524,150.0,-192.0,866.0,-1787.0,904.0,-14.0
4.481585620634606,163.0,-195.0,860.0,-1780.0,896.0,-13.0
4.482185886589686,212.0,-203.0,850.0,-1782.0,899.0,-18.0
4.482786152544768,214.0,-204.0,844.0,-1781.0,891.0,-17.0
4.483386418499848,185.0,-211.0,846.0,-1777.0,903.0,-14.0
4.48398668445493,165.0,-203.0,843.0,-1767.0,903.0,-15.0
4.48458695041001,158.0,-208.0,839.0,-1774.0,910.0,-16.0
4.485187216365092,166.0,-207.0,836.0,-1785.0,893.0,-31.0
4.485787482320172,179.0,-211.0,830.0,-1779.0,901.0,-20.0
4.486387748275254,201.0,-214.0,825.0,-1779.0,894.0,-21.0
4.486988014230334,197.0,-217.0,824.0,-1779.0,901.0,-16.0
4.487588280185416,173.0,-214.0,823.0,-1774.0,899.0,-9.0
4.4881885461404964,135.0,-218.0,824.0,-1777.0,904.0,0.0
4.488788812095578,134.0,-214.0,823.0,-1775.0,891.0,-14.0
4.4893890780506585,154.0,-223.0,814.0,-1774.0,888.0,-15.0
4.489989344005739,159.0,-221.0,812.0,-1775.0,906.0,-9.0
4.4905896099608205,163.0,-227.0,811.0,-1772.0,900.0,-1.0
4.491189875915901,165.0,-222.0,808.0,-1772.0,905.0,0.0
4.4917901418709825,157.0,-227.0,807.0,-1772.0,888.0,5.0
4.492390407826063,112.0,-218.0,810.0,-1781.0,884.0,-8.0
4.4929906737811445,126.0,-227.0,807.0,-1788.0,907.0,-1.0
4.493590939736225,154.0,-220.0,803.0,-1789.0,924.0,-4.0
4.4941912056913065,152.0,-232.0,801.0,-1785.0,912.0,7.0
4.494791471646387,141.0,-227.0,803.0,-1795.0,918.0,19.0
4.4953917376014685,311.0,-238.0,776.0,-1803.0,907.0,20.0
4.495992003556549,518.0,-240.0,744.0,-1800.0,913.0,21.0
4.4965922695116305,423.0,-235.0,756.0,-1810.0,917.0,16.0
4.497192535466711,323.0,-226.0,770.0,-1816.0,874.0,32.0
4.4977928014217925,153.0,-216.0,795.0,-1764.0,858.0,62.0
4.498393067376873,87.0,-224.0,807.0,-1760.0,931.0,80.0
4.4989933333319545,91.0,-212.0,801.0,-1777.0,994.0,101.0
4.499593599287035,136.0,-217.0,793.0,-1818.0,979.0,46.0
4.5001938652421165,164.0,-206.0,792.0,-1839.0,922.0,-17.0
4.500794131197197,182.0,-215.0,795.0,-1838.0,875.0,-24.0
4.5013943971522785,176.0,-203.0,794.0,-1821.0,858.0,-5.0
4.501994663107359,162.0,-211.0,795.0,-1821.0,856.0,7.0
4.50259492906244,110.0,-194.0,803.0,-1816.0,864.0,0.0
4.503195195017521,101.0,-201.0,805.0,-1815.0,879.0,5.0
4.503795460972602,142.0,-195.0,801.0,-1832.0,884.0,6.0
4.504395726927683,143.0,-200.0,802.0,-1826.0,889.0,10.0
4.504995992882764,152.0,-188.0,807.0,-1814.0,897.0,23.0
4.505596258837845,128.0,-190.0,812.0,-1825.0,909.0,34.0
4.506196524792926,117.0,-177.0,815.0,-1819.0,905.0,40.0
4.506796790748007,115.0,-189.0,815.0,-1818.0,907.0,41.0
4.507397056703088,110.0,-183.0,816.0,-1816.0,920.0,39.0
4.507997322658169,112.0,-177.0,818.0,-1815.0,933.0,39.0
4.50859758861325,-21.0,-164.0,840.0,-1811.0,929.0,37.0
4.509197854568331,-221.0,-161.0,872.0,-1820.0,929.0,44.0
4.509798120523412,-146.0,-158.0,860.0,-1816.0,930.0,39.0
4.510398386478493,74.0,-175.0,830.0,-1813.0,938.0,52.0
4.510998652433574,213.0,-174.0,810.0,-1804.0,938.0,49.0
4.511598918388655,219.0,-177.0,809.0,-1805.0,949.0,48.0
4.512199184343736,192.0,-171.0,813.0,-1794.0,952.0,29.0
4.512799450298817,151.0,-165.0,821.0,-1800.0,956.0,36.0
4.513399716253898,143.0,-167.0,824.0,-1799.0,939.0,33.0
4.513999982208978,123.0,-166.0,825.0,-1798.0,947.0,14.0
4.51460024816406,121.0,-169.0,824.0,-1798.0,938.0,12.0
4.51520051411914,143.0,-169.0,821.0,-1794.0,933.0,13.0
4.515800780074222,154.0,-172.0,819.0,-1787.0,945.0,6.0
4.516401046029302,164.0,-178.0,815.0,-1772.0,934.0,6.0
4.517001311984384,162.0,-180.0,814.0,-1777.0,939.0,-4.0
4.517601577939464,158.0,-177.0,814.0,-1786.0,943.0,-18.0
4.518201843894546,158.0,-191.0,811.0,-1790.0,942.0,-19.0
4.518802109849626,165.0,-181.0,812.0,-1795.0,939.0,-16.0
4.519402375804708,153.0,-194.0,812.0,-1792.0,938.0,-21.0
4.520002641759788,157.0,-193.0,810.0,-1784.0,941.0,-16.0
4.52060290771487,139.0,-205.0,817.0,-1790.0,924.0,-25.0
4.52120317366995,133.0,-207.0,822.0,-1791.0,926.0,-21.0
4.521803439625032,134.0,-211.0,820.0,-1798.0,928.0,-5.0
4.522403705580112,133.0,-211.0,821.0,-1788.0,923.0,-2.0
4.523003971535194,131.0,-221.0,822.0,-1784.0,918.0,-6.0
4.523604237490274,140.0,-221.0,821.0,-1789.0,926.0,-1.0
4.524204503445356,151.0,-221.0,823.0,-1798.0,931.0,2.0
4.524804769400436,154.0,-221.0,823.0,-1793.0,924.0,20.0
4.525405035355518,132.0,-224.0,825.0,-1795.0,929.0,31.0
4.526005301310598,107.0,-219.0,829.0,-1795.0,940.0,30.0
4.526605567265679,110.0,-221.0,832.0,-1806.0,960.0,39.0
4.52720583322076,149.0,-220.0,828.0,-1802.0,950.0,52.0
4.527806099175841,172.0,-219.0,824.0,-1794.0,953.0,46.0
4.528406365130922,170.0,-218.0,823.0,-1799.0,956.0,60.0
4.529006631086003,135.0,-214.0,829.0,-1802.0,956.0,60.0
4.529606897041084,146.0,-212.0,829.0,-1799.0,962.0,57.0
4.530207162996165,154.0,-211.0,829.0,-1797.0,970.0,69.0
4.530807428951246,141.0,-204.0,834.0,-1796.0,957.0,58.0
4.531407694906327,141.0,-201.0,833.0,-1797.0,972.0,73.0
4.532007960861408,146.0,-192.0,831.0,-1802.0,965.0,68.0
4.532608226816489,153.0,-192.0,831.0,-1801.0,960.0,77.0
4.53320849277157,164.0,-192.0,829.0,-1779.0,965.0,69.0
4.533808758726651,155.0,-186.0,830.0,-1779.0,967.0,70.0
4.534409024681732,143.0,-183.0,831.0,-1789.0,983.0,64.0
4.535009290636813,150.0,-179.0,830.0,-1777.0,978.0,73.0
4.535609556591894,150.0,-177.0,830.0,-1779.0,988.0,69.0
4.536209822546975,170.0,-171.0,828.0,-1770.0,977.0,74.0
4.536810088502056,187.0,-172.0,823.0,-1773.0,980.0,70.0
4.537410354457137,179.0,-167.0,824.0,-1768.0,988.0,72.0
4.538010620412218,183.0,-171.0,823.0,-1775.0,990.0,64.0
4.538610886367299,184.0,-155.0,820.0,-1776.0,990.0,67.0
4.5392111523223795,172.0,-162.0,824.0,-1771.0,997.0,61.0
4.539811418277461,143.0,-154.0,828.0,-1769.0,991.0,60.0
4.5404116842325415,162.0,-160.0,824.0,-1772.0,991.0,54.0
4.541011950187623,202.0,-152.0,816.0,-1778.0,997.0,45.0
4.5416122161427035,217.0,-152.0,812.0,-1755.0,993.0,43.0
4.542212482097785,193.0,-151.0,816.0,-1750.0,995.0,45.0
4.5428127480528655,174.0,-157.0,821.0,-1751.0,987.0,40.0
4.543413014007947,169.0,-141.0,821.0,-1738.0,992.0,37.0
4.5440132799630275,204.0,-151.0,811.0,-1733.0,1005.0,38.0
4.544613545918109,228.0,-144.0,803.0,-1731.0,1013.0,28.0
4.5452138118731895,210.0,-156.0,806.0,-1750.0,1001.0,19.0
4.545814077828271,212.0,-146.0,806.0,-1743.0,985.0,0.0
4.5464143437833515,194.0,-150.0,807.0,-1744.0,983.0,3.0
4.547014609738433,183.0,-144.0,805.0,-1743.0,988.0,9.0
4.5476148756935135,177.0,-147.0,805.0,-1736.0,980.0,-4.0
4.548215141648595,177.0,-141.0,806.0,-1746.0,989.0,3.0
4.5488154076036755,176.0,-153.0,801.0,-1743.0,998.0,7.0
4.549415673558757,175.0,-145.0,801.0,-1740.0,1009.0,4.0
4.5500159395138375,177.0,-157.0,800.0,-1737.0,1009.0,6.0
4.550616205468918,205.0,-149.0,791.0,-1734.0,1017.0,7.0
4.5512164714239995,203.0,-159.0,787.0,-1721.0,1011.0,2.0
4.55181673737908,184.0,-151.0,787.0,-1731.0,1023.0,-5.0
4.5524170033341615,198.0,-162.0,780.0,-1719.0,1023.0,-14.0
4.553017269289242,198.0,-156.0,779.0,-1735.0,1036.0,6.0
4.5536175352443236,195.0,-164.0,777.0,-1718.0,1035.0,2.0
4.554217801199404,182.0,-162.0,775.0,-1719.0,1032.0,3.0
4.554818067154486,186.0,-176.0,773.0,-1725.0,1033.0,-9.0
4.555418333109566,180.0,-172.0,770.0,-1720.0,1028.0,-7.0
4.556018599064648,195.0,-182.0,762.0,-1727.0,1030.0,-12.0
4.556618865019728,196.0,-181.0,760.0,-1732.0,1024.0,0.0
4.55721913097481,169.0,-193.0,762.0,-1713.0,1026.0,3.0
4.55781939692989,153.0,-184.0,763.0,-1721.0,1032.0,-6.0
4.558419662884972,158.0,-188.0,761.0,-1723.0,1039.0,-7.0
4.559019928840052,189.0,-196.0,754.0,-1721.0,1043.0,-3.0
4.559620194795134,180.0,-199.0,751.0,-1725.0,1035.0,-2.0
4.560220460750214,165.0,-200.0,752.0,-1721.0,1037.0,-1.0
4.560820726705296,187.0,-206.0,747.0,-1715.0,1039.0,11.0
4.561420992660376,191.0,-202.0,744.0,-1712.0,1035.0,12.0
4.562021258615458,179.0,-210.0,743.0,-1709.0,1041.0,17.0
4.562621524570538,184.0,-207.0,741.0,-1706.0,1050.0,13.0
4.563221790525619,185.0,-212.0,734.0,-1703.0,1062.0,-8.0
4.5638220564807,193.0,-213.0,730.0,-1704.0,1059.0,8.0
4.564422322435781,198.0,-220.0,726.0,-1692.0,1062.0,11.0
4.565022588390862,210.0,-217.0,721.0,-1689.0,1064.0,15.0
4.565622854345943,224.0,-226.0,716.0,-1693.0,1058.0,14.0
4.566223120301024,219.0,-219.0,714.0,-1688.0,1064.0,14.0
4.566823386256105,176.0,-229.0,712.0,-1689.0,1080.0,9.0
4.567423652211186,190.0,-224.0,707.0,-1704.0,1072.0,6.0
4.568023918166267,218.0,-235.0,700.0,-1704.0,1074.0,12.0
4.568624184121348,211.0,-228.0,698.0,-1694.0,1069.0,2.0
4.569224450076429,195.0,-232.0,696.0,-1709.0,1067.0,11.0
4.56982471603151,202.0,-230.0,689.0,-1707.0,1067.0,12.0
4.570424981986591,199.0,-236.0,689.0,-1700.0,1067.0,10.0
4.571025247941672,207.0,-233.0,686.0,-1691.0,1071.0,12.0
4.571625513896753,206.0,-244.0,680.0,-1692.0,1063.0,5.0
4.572225779851834,190.0,-233.0,682.0,-1696.0,1055.0,15.0
4.572826045806915,226.0,-244.0,675.0,-1703.0,1052.0,15.0
4.573426311761996,243.0,-244.0,670.0,-1708.0,1053.0,2.0
4.574026577717077,233.0,-240.0,671.0,-1717.0,1055.0,4.0
4.574626843672158,203.0,-235.0,672.0,-1718.0,1076.0,15.0
4.575227109627239,187.0,-240.0,672.0,-1711.0,1060.0,18.0
4.575827375582319,187.0,-231.0,667.0,-1710.0,1051.0,20.0
4.576427641537401,211.0,-236.0,663.0,-1712.0,1049.0,18.0
4.577027907492481,221.0,-233.0,658.0,-1712.0,1050.0,25.0
4.577628173447563,214.0,-236.0,655.0,-1709.0,1069.0,10.0
4.578228439402643,192.0,-225.0,657.0,-1713.0,1055.0,27.0
4.578828705357725,187.0,-230.0,657.0,-1702.0,1045.0,28.0
4.579428971312805,198.0,-227.0,653.0,-1707.0,1049.0,29.0
4.580029237267887,201.0,-226.0,652.0,-1699.0,1052.0,25.0
4.580629503222967,218.0,-220.0,647.0,-1717.0,1067.0,24.0
4.581229769178049,223.0,-230.0,643.0,-1690.0,1060.0,31.0
4.581830035133129,187.0,-220.0,643.0,-1695.0,1066.0,30.0
4.582430301088211,174.0,-224.0,642.0,-1692.0,1091.0,29.0
4.583030567043291,187.0,-218.0,639.0,-1704.0,1088.0,11.0
4.583630832998373,190.0,-221.0,636.0,-1704.0,1080.0,16.0
4.584231098953453,190.0,-221.0,633.0,-1698.0,1056.0,16.0
4.584831364908535,215.0,-218.0,627.0,-1704.0,1062.0,14.0
4.585431630863615,217.0,-222.0,627.0,-1702.0,1064.0,15.0
4.586031896818697,181.0,-217.0,629.0,-1716.0,1054.0,13.0
4.586632162773777,201.0,-215.0,627.0,-1697.0,1070.0,14.0
4.587232428728858,226.0,-219.0,620.0,-1705.0,1065.0,13.0
4.587832694683939,221.0,-219.0,618.0,-1714.0,1070.0,25.0
4.58843296063902,204.0,-221.0,621.0,-1722.0,1069.0,25.0
4.589033226594101,195.0,-223.0,624.0,-1714.0,1073.0,22.0
4.589633492549182,180.0,-218.0,625.0,-1719.0,1073.0,20.0
4.590233758504263,199.0,-222.0,621.0,-1711.0,1067.0,20.0
4.590834024459344,213.0,-226.0,617.0,-1717.0,1067.0,6.0
4.591434290414425,190.0,-218.0,617.0,-1710.0,1063.0,20.0
4.592034556369506,186.0,-226.0,617.0,-1709.0,1070.0,5.0
4.592634822324587,218.0,-223.0,612.0,-1704.0,1078.0,7.0
4.593235088279668,227.0,-232.0,611.0,-1717.0,1079.0,8.0
4.593835354234749,205.0,-222.0,615.0,-1705.0,1086.0,9.0
4.59443562018983,176.0,-231.0,617.0,-1706.0,1081.0,17.0
4.595035886144911,171.0,-226.0,614.0,-1717.0,1077.0,16.0
4.595636152099992,195.0,-229.0,609.0,-1715.0,1080.0,0.0
4.596236418055073,215.0,-221.0,607.0,-1692.0,1071.0,7.0
4.596836684010154,193.0,-235.0,607.0,-1703.0,1075.0,12.0
4.597436949965235,189.0,-221.0,607.0,-1695.0,1080.0,23.0
4.598037215920316,200.0,-236.0,603.0,-1712.0,1089.0,16.0
4.5986374818753974,228.0,-225.0,595.0,-1717.0,1075.0,25.0
4.599237747830478,219.0,-230.0,595.0,-1715.0,1093.0,26.0
4.599838013785559,204.0,-222.0,597.0,-1710.0,1089.0,25.0
4.60043827974064,180.0,-230.0,598.0,-1702.0,1085.0,29.0
4.601038545695721,182.0,-226.0,598.0,-1719.0,1104.0,22.0
4.601638811650802,195.0,-231.0,596.0,-1717.0,1091.0,29.0
4.602239077605883,181.0,-218.0,598.0,-1709.0,1079.0,18.0
4.602839343560964,173.0,-231.0,596.0,-1707.0,1091.0,32.0
4.603439609516045,172.0,-217.0,595.0,-1715.0,1096.0,22.0
4.604039875471126,175.0,-220.0,594.0,-1710.0,1089.0,27.0
4.604640141426207,174.0,-226.0,591.0,-1703.0,1089.0,20.0
4.605240407381288,182.0,-220.0,589.0,-1714.0,1084.0,14.0
4.605840673336369,164.0,-226.0,589.0,-1713.0,1080.0,7.0
4.60644093929145,193.0,-222.0,582.0,-1712.0,1092.0,32.0
4.607041205246531,225.0,-220.0,574.0,-1718.0,1098.0,23.0
4.607641471201612,215.0,-218.0,575.0,-1713.0,1093.0,13.0
4.608241737156693,182.0,-212.0,579.0,-1698.0,1098.0,16.0
4.608842003111774,152.0,-213.0,580.0,-1708.0,1095.0,24.0
4.609442269066855,157.0,-217.0,577.0,-1704.0,1095.0,19.0
4.610042535021936,164.0,-207.0,574.0,-1707.0,1096.0,7.0
4.610642800977017,181.0,-219.0,570.0,-1715.0,1092.0,17.0
4.611243066932098,185.0,-207.0,567.0,-1709.0,1099.0,9.0
4.611843332887179,178.0,-213.0,567.0,-1709.0,1103.0,27.0
4.612443598842259,188.0,-209.0,566.0,-1696.0,1094.0,27.0
4.613043864797341,180.0,-210.0,564.0,-1693.0,1098.0,24.0
4.613644130752421,183.0,-209.0,561.0,-1683.0,1091.0,13.0
4.614244396707503,183.0,-208.0,559.0,-1703.0,1103.0,18.0
4.614844662662583,201.0,-204.0,557.0,-1706.0,1103.0,23.0
4.615444928617665,193.0,-214.0,555.0,-1695.0,1109.0,19.0
4.616045194572745,178.0,-206.0,553.0,-1700.0,1112.0,13.0
4.616645460527827,143.0,-206.0,553.0,-1691.0,1111.0,14.0
4.617245726482907,150.0,-203.0,552.0,-1686.0,1120.0,8.0
4.617845992437989,188.0,-209.0,544.0,-1677.0,1124.0,11.0
4.618446258393069,179.0,-208.0,538.0,-1681.0,1136.0,11.0
4.619046524348151,184.0,-208.0,533.0,-1684.0,1128.0,9.0
4.619646790303231,176.0,-209.0,533.0,-1682.0,1126.0,-3.0
4.620247056258313,156.0,-214.0,533.0,-1667.0,1132.0,-3.0
4.620847322213393,135.0,-215.0,531.0,-1663.0,1135.0,-9.0
4.621447588168475,144.0,-218.0,521.0,-1657.0,1140.0,-2.0
4.622047854123555,171.0,-227.0,510.0,-1651.0,1138.0,-6.0
4.622648120078637,179.0,-223.0,504.0,-1639.0,1140.0,-8.0
4.623248386033717,162.0,-231.0,504.0,-1643.0,1145.0,-6.0
4.623848651988798,163.0,-226.0,495.0,-1642.0,1145.0,-9.0
4.624448917943879,165.0,-229.0,489.0,-1623.0,1136.0,-9.0
4.62504918389896,139.0,-235.0,488.0,-1626.0,1128.0,10.0
4.625649449854041,147.0,-237.0,479.0,-1617.0,1146.0,34.0
4.626249715809122,134.0,-240.0,469.0,-1618.0,1199.0,57.0
4.626849981764203,156.0,-240.0,459.0,-1615.0,1202.0,40.0
4.627450247719284,164.0,-236.0,451.0,-1644.0,1165.0,12.0
4.628050513674365,172.0,-242.0,440.0,-1643.0,1154.0,-2.0
4.628650779629446,138.0,-233.0,440.0,-1628.0,1154.0,1.0
4.629251045584527,123.0,-238.0,432.0,-1624.0,1139.0,4.0
4.629851311539608,126.0,-242.0,426.0,-1618.0,1148.0,1.0
4.630451577494689,134.0,-235.0,417.0,-1631.0,1149.0,2.0
4.63105184344977,148.0,-242.0,407.0,-1631.0,1156.0,5.0
4.631652109404851,152.0,-235.0,397.0,-1624.0,1141.0,4.0
4.632252375359932,145.0,-243.0,390.0,-1627.0,1145.0,10.0
4.632852641315013,140.0,-241.0,385.0,-1630.0,1154.0,9.0
4.633452907270094,147.0,-244.0,375.0,-1626.0,1143.0,15.0
4.634053173225175,142.0,-241.0,369.0,-1615.0,1149.0,25.0
4.634653439180256,125.0,-243.0,366.0,-1621.0,1137.0,9.0
4.635253705135337,113.0,-237.0,362.0,-1630.0,1131.0,9.0
4.635853971090418,116.0,-243.0,357.0,-1636.0,1117.0,9.0
4.636454237045498,143.0,-242.0,353.0,-1643.0,1124.0,27.0
4.63705450300058,151.0,-247.0,347.0,-1654.0,1114.0,15.0
4.63765476895566,152.0,-246.0,346.0,-1666.0,1119.0,22.0
4.638255034910742,144.0,-246.0,339.0,-1659.0,1122.0,22.0
4.638855300865822,117.0,-247.0,343.0,-1648.0,1119.0,24.0
4.639455566820904,119.0,-252.0,342.0,-1657.0,1111.0,23.0
4.640055832775984,117.0,-249.0,343.0,-1678.0,1109.0,23.0
4.640656098731066,141.0,-257.0,341.0,-1676.0,1103.0,18.0
4.641256364686146,153.0,-249.0,339.0,-1684.0,1091.0,24.0
4.641856630641228,151.0,-258.0,340.0,-1677.0,1098.0,32.0
4.6424568965963084,162.0,-255.0,342.0,-1673.0,1102.0,17.0
4.64305716255139,158.0,-257.0,345.0,-1685.0,1093.0,21.0
4.6436574285064705,147.0,-254.0,350.0,-1689.0,1100.0,40.0
4.644257694461552,117.0,-252.0,352.0,-1687.0,1095.0,37.0
4.6448579604166325,122.0,-248.0,354.0,-1689.0,1112.0,40.0
4.645458226371714,146.0,-253.0,355.0,-1702.0,1110.0,35.0
4.6460584923267945,168.0,-241.0,355.0,-1700.0,1109.0,23.0
4.646658758281876,150.0,-251.0,355.0,-1697.0,1104.0,18.0
4.6472590242369565,158.0,-236.0,360.0,-1696.0,1090.0,19.0
4.647859290192038,160.0,-242.0,361.0,-1692.0,1102.0,27.0
4.6484595561471185,142.0,-232.0,367.0,-1715.0,1095.0,35.0
4.649059822102199,136.0,-237.0,372.0,-1704.0,1100.0,34.0
