t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
3.4653560531443026,-776.0,620.0,314.0,695.0,-379.0,1685.0
3.465956322684082,-770.0,660.0,312.0,691.0,-395.0,1681.0
3.466556592223861,-776.0,675.0,312.0,691.0,-407.0,1647.0
3.4671568617636397,-794.0,697.0,312.0,688.0,-397.0,1638.0
3.467757131303419,-819.0,729.0,316.0,678.0,-394.0,1622.0
3.468357400843198,-859.0,769.0,320.0,671.0,-386.0,1613.0
3.4689576703829768,-861.0,791.0,319.0,664.0,-402.0,1595.0
3.469557939922756,-832.0,832.0,313.0,663.0,-395.0,1585.0
3.470158209462535,-829.0,858.0,308.0,662.0,-396.0,1568.0
3.470758479002314,-855.0,899.0,315.0,673.0,-397.0,1570.0
3.471358748542093,-911.0,925.0,321.0,670.0,-410.0,1559.0
3.471959018081872,-913.0,943.0,313.0,676.0,-408.0,1550.0
3.472559287621651,-875.0,974.0,309.0,687.0,-407.0,1534.0
3.47315955716143,-862.0,1005.0,305.0,679.0,-424.0,1534.0
3.473759826701209,-883.0,1035.0,307.0,678.0,-424.0,1534.0
3.474360096240988,-890.0,1070.0,306.0,683.0,-422.0,1512.0
3.4749603657807673,-903.0,1096.0,307.0,694.0,-428.0,1515.0
3.475560635320546,-935.0,1132.0,308.0,701.0,-438.0,1501.0
3.476160904860325,-938.0,1157.0,304.0,695.0,-438.0,1502.0
3.4767611744001043,-940.0,1196.0,301.0,693.0,-448.0,1496.0
3.4773614439398832,-941.0,1209.0,301.0,695.0,-454.0,1486.0
3.477961713479662,-961.0,1236.0,303.0,684.0,-461.0,1482.0
3.4785619830194414,-969.0,1262.0,301.0,685.0,-461.0,1483.0
3.4791622525592203,-980.0,1293.0,299.0,693.0,-468.0,1475.0
3.479762522098999,-986.0,1321.0,296.0,697.0,-462.0,1459.0
3.4803627916387785,-983.0,1352.0,294.0,693.0,-474.0,1471.0
3.4809630611785574,-1002.0,1374.0,293.0,709.0,-457.0,1456.0
3.4815633307183362,-1006.0,1408.0,291.0,703.0,-472.0,1464.0
3.4821636002581156,-1014.0,1424.0,288.0,700.0,-476.0,1454.0
3.4827638697978944,-1028.0,1440.0,289.0,699.0,-470.0,1451.0
3.4833641393376733,-1062.0,1476.0,292.0,690.0,-474.0,1454.0
3.4839644088774526,-1069.0,1492.0,291.0,692.0,-486.0,1441.0
3.4845646784172315,-1074.0,1523.0,288.0,712.0,-483.0,1441.0
3.4851649479570104,-1086.0,1536.0,285.0,728.0,-481.0,1440.0
3.4857652174967897,-1103.0,1561.0,287.0,719.0,-505.0,1430.0
3.4863654870365686,-1113.0,1580.0,288.0,719.0,-495.0,1431.0
3.4869657565763474,-1120.0,1603.0,288.0,728.0,-509.0,1426.0
3.4875660261161268,-1142.0,1609.0,287.0,738.0,-514.0,1419.0
3.4881662956559056,-1137.0,1624.0,283.0,735.0,-514.0,1417.0
3.4887665651956845,-1174.0,1643.0,287.0,736.0,-520.0,1417.0
3.489366834735464,-1213.0,1671.0,293.0,744.0,-529.0,1427.0
3.4899671042752427,-1235.0,1681.0,292.0,748.0,-534.0,1418.0
3.4905673738150216,-1235.0,1697.0,291.0,734.0,-544.0,1422.0
3.491167643354801,-1215.0,1704.0,287.0,750.0,-551.0,1411.0
3.4917679128945798,-1225.0,1722.0,287.0,752.0,-557.0,1422.0
3.4923681824343586,-1235.0,1730.0,289.0,743.0,-556.0,1424.0
3.492968451974138,-1295.0,1743.0,291.0,754.0,-570.0,1423.0
3.493568721513917,-1303.0,1746.0,292.0,756.0,-567.0,1414.0
3.4941689910536957,-1302.0,1770.0,290.0,763.0,-576.0,1415.0
3.494769260593475,-1325.0,1761.0,289.0,763.0,-583.0,1406.0
3.495369530133254,-1369.0,1781.0,297.0,753.0,-607.0,1412.0
3.495969799673033,-1400.0,1784.0,299.0,754.0,-622.0,1388.0
3.496570069212812,-1399.0,1798.0,295.0,775.0,-627.0,1390.0
3.497170338752591,-1408.0,1799.0,293.0,780.0,-673.0,1384.0
3.49777060829237,-1401.0,1809.0,292.0,763.0,-681.0,1358.0
3.498370877832149,-1418.0,1817.0,288.0,758.0,-681.0,1365.0
3.498971147371928,-1426.0,1827.0,286.0,756.0,-676.0,1350.0
3.499571416911707,-1478.0,1840.0,286.0,764.0,-683.0,1348.0
3.5001716864514862,-1508.0,1852.0,286.0,748.0,-665.0,1358.0
3.500771955991265,-1526.0,1860.0,285.0,752.0,-666.0,1377.0
3.501372225531044,-1528.0,1871.0,283.0,757.0,-662.0,1407.0
3.5019724950708233,-1507.0,1876.0,277.0,761.0,-650.0,1421.0
3.502572764610602,-1524.0,1879.0,275.0,745.0,-649.0,1446.0
3.503173034150381,-1519.0,1898.0,270.0,748.0,-637.0,1482.0
3.5037733036901604,-1543.0,1902.0,269.0,745.0,-620.0,1502.0
3.5043735732299393,-1566.0,1916.0,272.0,739.0,-621.0,1535.0
3.504973842769718,-1596.0,1911.0,277.0,750.0,-602.0,1563.0
3.5055741123094974,-1590.0,1929.0,273.0,754.0,-602.0,1586.0
3.5061743818492763,-1563.0,1928.0,267.0,754.0,-603.0,1623.0
3.506774651389055,-1507.0,1942.0,253.0,755.0,-587.0,1661.0
3.5073749209288345,-1513.0,1938.0,253.0,763.0,-584.0,1685.0
3.5079751904686134,-1550.0,1949.0,257.0,763.0,-599.0,1718.0
3.5085754600083923,-1571.0,1951.0,258.0,763.0,-594.0,1743.0
3.5091757295481716,-1583.0,1968.0,255.0,767.0,-582.0,1760.0
3.5097759990879505,-1589.0,1961.0,254.0,780.0,-575.0,1792.0
3.5103762686277293,-1586.0,1971.0,251.0,787.0,-570.0,1820.0
3.5109765381675087,-1587.0,1972.0,245.0,777.0,-568.0,1837.0
3.5115768077072875,-1600.0,1984.0,247.0,779.0,-557.0,1861.0
3.5121770772470664,-1631.0,1980.0,246.0,800.0,-556.0,1891.0
3.5127773467868457,-1618.0,1991.0,239.0,789.0,-568.0,1916.0
3.5133776163266246,-1574.0,1983.0,235.0,800.0,-578.0,1935.0
3.5139778858664035,-1541.0,1996.0,230.0,790.0,-570.0,1957.0
3.514578155406183,-1555.0,1989.0,227.0,786.0,-577.0,1975.0
3.5151784249459617,-1568.0,2006.0,225.0,801.0,-579.0,1996.0
3.5157786944857405,-1564.0,1995.0,220.0,779.0,-589.0,2026.0
3.51637896402552,-1551.0,2006.0,213.0,777.0,-594.0,2032.0
3.5169792335652987,-1557.0,1998.0,212.0,784.0,-606.0,2046.0
3.5175795031050776,-1546.0,2006.0,210.0,791.0,-607.0,2072.0
3.518179772644857,-1533.0,2000.0,207.0,794.0,-600.0,2087.0
3.518780042184636,-1537.0,2007.0,201.0,787.0,-595.0,2104.0
3.5193803117244147,-1527.0,2002.0,196.0,792.0,-610.0,2117.0
3.519980581264194,-1498.0,2009.0,190.0,819.0,-596.0,2122.0
3.520580850803973,-1471.0,1999.0,183.0,821.0,-626.0,2148.0
3.5211811203437517,-1464.0,2009.0,177.0,841.0,-637.0,2163.0
3.521781389883531,-1487.0,2002.0,180.0,831.0,-640.0,2158.0
3.52238165942331,-1487.0,2011.0,175.0,833.0,-630.0,2178.0
3.522981928963089,-1478.0,2005.0,169.0,839.0,-626.0,2188.0
3.523582198502868,-1449.0,2009.0,167.0,868.0,-628.0,2215.0
3.524182468042647,-1438.0,2012.0,163.0,872.0,-654.0,2225.0
3.524782737582426,-1411.0,2015.0,161.0,871.0,-668.0,2229.0
3.525383007122205,-1395.0,2017.0,155.0,875.0,-667.0,2249.0
3.525983276661984,-1375.0,2021.0,149.0,857.0,-648.0,2261.0
3.526583546201763,-1330.0,2019.0,143.0,868.0,-643.0,2289.0
3.5271838157415423,-1165.0,2021.0,120.0,871.0,-643.0,2324.0
3.527784085281321,-1101.0,2016.0,112.0,880.0,-621.0,2356.0
3.5283843548211,-1147.0,2020.0,120.0,887.0,-620.0,2388.0
3.5289846243608793,-1270.0,2037.0,140.0,889.0,-618.0,2411.0
3.529584893900658,-1341.0,2033.0,150.0,881.0,-591.0,2419.0
3.530185163440437,-1308.0,2039.0,145.0,882.0,-607.0,2440.0
3.5307854329802164,-1281.0,2035.0,140.0,895.0,-594.0,2460.0
3.5313857025199953,-1259.0,2036.0,141.0,898.0,-580.0,2491.0
3.531985972059774,-1227.0,2029.0,141.0,888.0,-577.0,2508.0
3.5325862415995535,-1218.0,2031.0,141.0,893.0,-576.0,2520.0
3.5331865111393324,-1201.0,2027.0,138.0,884.0,-574.0,2524.0
3.5337867806791112,-1170.0,2029.0,137.0,885.0,-566.0,2542.0
3.5343870502188905,-1145.0,2020.0,135.0,871.0,-568.0,2556.0
3.5349873197586694,-1143.0,2031.0,135.0,881.0,-577.0,2558.0
3.5355875892984483,-1132.0,2026.0,134.0,877.0,-571.0,2559.0
3.5361878588382276,-1127.0,2032.0,133.0,864.0,-567.0,2561.0
3.5367881283780065,-1123.0,2029.0,134.0,847.0,-575.0,2569.0
3.5373883979177854,-1097.0,2031.0,128.0,850.0,-591.0,2566.0
3.5379886674575647,-1067.0,2038.0,124.0,844.0,-565.0,2565.0
3.5385889369973436,-1041.0,2036.0,123.0,850.0,-564.0,2569.0
3.5391892065371224,-1015.0,2033.0,120.0,828.0,-565.0,2558.0
3.5397894760769018,-990.0,2039.0,119.0,828.0,-564.0,2556.0
3.5403897456166806,-989.0,2039.0,120.0,800.0,-564.0,2551.0
3.5409900151564595,-966.0,2043.0,118.0,802.0,-567.0,2551.0
3.541590284696239,-947.0,2043.0,115.0,809.0,-574.0,2538.0
3.5421905542360177,-925.0,2050.0,113.0,808.0,-566.0,2531.0
3.5427908237757966,-891.0,2053.0,111.0,793.0,-573.0,2516.0
3.543391093315576,-873.0,2054.0,111.0,786.0,-570.0,2527.0
3.5439913628553548,-864.0,2057.0,111.0,775.0,-566.0,2522.0
3.544591632395134,-868.0,2066.0,113.0,756.0,-563.0,2517.0
3.545191901934913,-849.0,2065.0,115.0,751.0,-563.0,2503.0
3.545792171474692,-820.0,2075.0,110.0,747.0,-562.0,2489.0
3.546392441014471,-765.0,2076.0,104.0,742.0,-569.0,2482.0
3.54699271055425,-740.0,2084.0,102.0,735.0,-570.0,2472.0
3.547592980094029,-757.0,2089.0,109.0,723.0,-555.0,2468.0
3.548193249633808,-752.0,2102.0,112.0,705.0,-568.0,2462.0
3.548793519173587,-747.0,2105.0,112.0,701.0,-560.0,2448.0
3.549393788713366,-709.0,2114.0,109.0,685.0,-561.0,2437.0
3.5499940582531453,-671.0,2116.0,104.0,678.0,-574.0,2433.0
3.550594327792924,-626.0,2122.0,101.0,680.0,-571.0,2417.0
3.551194597332703,-622.0,2132.0,100.0,661.0,-583.0,2406.0
3.5517948668724824,-631.0,2141.0,105.0,662.0,-575.0,2393.0
3.5523951364122612,-594.0,2150.0,99.0,656.0,-576.0,2384.0
3.55299540595204,-567.0,2164.0,97.0,630.0,-592.0,2376.0
3.5535956754918194,-550.0,2168.0,96.0,634.0,-588.0,2374.0
3.5541959450315983,-557.0,2175.0,98.0,619.0,-596.0,2364.0
3.554796214571377,-557.0,2179.0,103.0,610.0,-595.0,2353.0
3.5553964841111565,-531.0,2192.0,99.0,602.0,-582.0,2343.0
3.5559967536509354,-492.0,2202.0,95.0,580.0,-588.0,2328.0
3.5565970231907142,-477.0,2204.0,94.0,569.0,-590.0,2337.0
3.5571972927304936,-499.0,2218.0,99.0,572.0,-601.0,2314.0
3.5577975622702724,-494.0,2230.0,99.0,563.0,-583.0,2289.0
3.5583978318100513,-452.0,2240.0,94.0,557.0,-594.0,2274.0
3.5589981013498306,-461.0,2243.0,97.0,543.0,-602.0,2264.0
3.5595983708896095,-622.0,2261.0,121.0,529.0,-605.0,2248.0
3.5601986404293884,-635.0,2263.0,122.0,530.0,-608.0,2242.0
3.5607989099691677,-505.0,2269.0,109.0,521.0,-606.0,2224.0
3.5613991795089466,-372.0,2270.0,91.0,524.0,-602.0,2196.0
3.5619994490487255,-306.0,2284.0,85.0,492.0,-612.0,2189.0
3.5625997185885048,-323.0,2297.0,86.0,496.0,-615.0,2182.0
3.5631999881282836,-329.0,2306.0,91.0,497.0,-613.0,2166.0
3.5638002576680625,-349.0,2317.0,95.0,496.0,-621.0,2163.0
3.564400527207842,-334.0,2324.0,95.0,480.0,-614.0,2137.0
3.5650007967476207,-292.0,2332.0,91.0,457.0,-617.0,2135.0
3.5656010662873996,-244.0,2345.0,89.0,468.0,-618.0,2127.0
3.566201335827179,-280.0,2352.0,95.0,463.0,-618.0,2116.0
3.566801605366958,-293.0,2368.0,100.0,464.0,-630.0,2096.0
3.5674018749067367,-284.0,2380.0,100.0,436.0,-635.0,2074.0
3.568002144446516,-257.0,2393.0,98.0,448.0,-648.0,2060.0
3.568602413986295,-253.0,2405.0,99.0,426.0,-655.0,2040.0
3.5692026835260737,-260.0,2417.0,101.0,418.0,-669.0,2039.0
3.569802953065853,-255.0,2422.0,101.0,402.0,-664.0,2011.0
3.570403222605632,-243.0,2442.0,100.0,405.0,-655.0,2005.0
3.571003492145411,-230.0,2449.0,97.0,397.0,-666.0,2001.0
3.57160376168519,-218.0,2472.0,98.0,401.0,-660.0,1986.0
3.572204031224969,-211.0,2479.0,96.0,374.0,-650.0,1979.0
3.572804300764748,-229.0,2503.0,105.0,369.0,-661.0,1988.0
3.573404570304527,-250.0,2511.0,109.0,365.0,-654.0,1971.0
3.574004839844306,-232.0,2529.0,107.0,373.0,-683.0,1963.0
3.574605109384085,-218.0,2527.0,106.0,368.0,-713.0,1932.0
3.5752053789238643,-211.0,2546.0,106.0,339.0,-706.0,1888.0
3.575805648463643,-213.0,2571.0,100.0,334.0,-670.0,1887.0
3.576405918003422,-201.0,2590.0,96.0,322.0,-676.0,1876.0
3.5770061875432013,-184.0,2609.0,93.0,371.0,-695.0,1868.0
3.57760645708298,-167.0,2635.0,88.0,351.0,-677.0,1864.0
3.578206726622759,-166.0,2652.0,88.0,309.0,-677.0,1854.0
3.5788069961625384,-175.0,2675.0,88.0,314.0,-680.0,1854.0
3.5794072657023173,-188.0,2685.0,88.0,320.0,-693.0,1869.0
3.580007535242096,-214.0,2700.0,92.0,280.0,-691.0,1849.0
3.5806078047818755,-206.0,2722.0,95.0,276.0,-703.0,1822.0
3.5812080743216543,-187.0,2735.0,92.0,238.0,-781.0,1731.0
3.581808343861433,-153.0,2771.0,84.0,276.0,-683.0,1730.0
3.5824086134012125,-149.0,2790.0,76.0,306.0,-725.0,1711.0
3.5830088829409914,-137.0,2838.0,67.0,260.0,-747.0,1743.0
3.5836091524807703,-147.0,2852.0,66.0,244.0,-727.0,1775.0
3.5842094220205496,-163.0,2884.0,67.0,250.0,-702.0,1784.0
3.5848096915603285,-167.0,2886.0,66.0,259.0,-687.0,1774.0
3.5854099611001073,-167.0,2916.0,67.0,271.0,-674.0,1780.0
3.5860102306398867,-143.0,2931.0,62.0,271.0,-682.0,1777.0
3.5866105001796655,-148.0,2962.0,63.0,273.0,-687.0,1784.0
3.5872107697194444,-146.0,2974.0,67.0,246.0,-694.0,1792.0
3.5878110392592237,-156.0,3003.0,64.0,242.0,-678.0,1788.0
3.5884113087990026,-187.0,3012.0,72.0,234.0,-687.0,1786.0
3.5890115783387815,-201.0,3045.0,74.0,244.0,-682.0,1794.0
3.589611847878561,-203.0,3048.0,75.0,231.0,-682.0,1793.0
3.5902121174183397,-177.0,3067.0,71.0,226.0,-682.0,1780.0
3.5908123869581186,-166.0,3072.0,68.0,222.0,-676.0,1794.0
3.591412656497898,-166.0,3102.0,76.0,218.0,-680.0,1804.0
3.5920129260376767,-187.0,3109.0,78.0,220.0,-696.0,1806.0
3.5926131955774556,-170.0,3132.0,79.0,212.0,-729.0,1805.0
3.593213465117235,-152.0,3141.0,75.0,201.0,-734.0,1782.0
3.593813734657014,-185.0,3173.0,79.0,224.0,-713.0,1770.0
3.5944140041967927,-194.0,3180.0,79.0,201.0,-720.0,1774.0
3.595014273736572,-194.0,3195.0,78.0,183.0,-729.0,1786.0
3.595614543276351,-182.0,3215.0,77.0,204.0,-743.0,1792.0
3.5962148128161298,-161.0,3234.0,75.0,203.0,-744.0,1792.0
3.596815082355909,-145.0,3242.0,69.0,197.0,-740.0,1794.0
3.597415351895688,-145.0,3265.0,69.0,206.0,-734.0,1793.0
3.598015621435467,-160.0,3281.0,69.0,204.0,-721.0,1803.0
3.598615890975246,-174.0,3312.0,70.0,204.0,-707.0,1812.0
3.599216160515025,-156.0,3318.0,69.0,205.0,-712.0,1820.0
3.599816430054804,-161.0,3329.0,69.0,205.0,-721.0,1822.0
3.600416699594583,-166.0,3353.0,70.0,204.0,-723.0,1830.0
3.601016969134362,-182.0,3365.0,70.0,192.0,-740.0,1816.0
3.601617238674141,-172.0,3386.0,68.0,183.0,-735.0,1823.0
3.6022175082139203,-156.0,3403.0,64.0,190.0,-735.0,1824.0
3.602817777753699,-151.0,3426.0,60.0,184.0,-737.0,1838.0
3.603418047293478,-146.0,3446.0,59.0,187.0,-719.0,1838.0
3.6040183168332574,-150.0,3456.0,56.0,186.0,-719.0,1855.0
3.6046185863730362,-157.0,3484.0,56.0,175.0,-733.0,1869.0
3.605218855912815,-156.0,3496.0,56.0,198.0,-711.0,1881.0
3.6058191254525944,-168.0,3503.0,55.0,183.0,-713.0,1892.0
3.6064193949923733,-160.0,3529.0,52.0,186.0,-728.0,1896.0
3.607019664532152,-149.0,3543.0,51.0,190.0,-736.0,1905.0
3.6076199340719315,-146.0,3565.0,43.0,177.0,-723.0,1910.0
3.6082202036117104,-138.0,3579.0,40.0,177.0,-717.0,1919.0
3.6088204731514892,-128.0,3594.0,35.0,183.0,-705.0,1927.0
3.6094207426912686,-122.0,3616.0,33.0,186.0,-701.0,1936.0
3.6100210122310474,-120.0,3628.0,28.0,183.0,-715.0,1945.0
3.6106212817708263,-114.0,3636.0,25.0,192.0,-718.0,1953.0
3.6112215513106056,-100.0,3661.0,20.0,183.0,-710.0,1963.0
3.6118218208503845,-86.0,3667.0,17.0,181.0,-700.0,1975.0
3.6124220903901634,-80.0,3691.0,14.0,192.0,-687.0,1989.0
3.6130223599299427,-56.0,3696.0,9.0,199.0,-699.0,1997.0
3.6136226294697216,101.0,3708.0,-14.0,207.0,-698.0,2012.0
3.6142228990095004,199.0,3714.0,-30.0,216.0,-700.0,2036.0
3.6148231685492798,100.0,3734.0,-19.0,209.0,-703.0,2045.0
3.6154234380890586,41.0,3736.0,-11.0,207.0,-683.0,2058.0
3.6160237076288375,-47.0,3758.0,0.0,193.0,-691.0,2083.0
3.616623977168617,-65.0,3762.0,-1.0,202.0,-688.0,2088.0
3.6172242467083957,-28.0,3775.0,-9.0,214.0,-675.0,2093.0
3.6178245162481746,11.0,3776.0,-17.0,211.0,-684.0,2108.0
3.618424785787954,17.0,3788.0,-21.0,220.0,-672.0,2113.0
3.6190250553277328,-10.0,3797.0,-21.0,211.0,-668.0,2133.0
3.6196253248675117,-6.0,3809.0,-21.0,212.0,-672.0,2158.0
3.620225594407291,7.0,3816.0,-31.0,214.0,-672.0,2167.0
3.62082586394707,69.0,3820.0,-38.0,215.0,-656.0,2181.0
3.6214261334868487,93.0,3821.0,-45.0,219.0,-661.0,2185.0
3.622026403026628,90.0,3841.0,-47.0,212.0,-650.0,2193.0
3.622626672566407,68.0,3844.0,-44.0,214.0,-672.0,2212.0
3.623226942106186,82.0,3851.0,-49.0,213.0,-653.0,2215.0
3.623827211645965,133.0,3859.0,-58.0,222.0,-664.0,2221.0
3.624427481185744,180.0,3867.0,-68.0,225.0,-645.0,2236.0
3.625027750725523,199.0,3880.0,-72.0,222.0,-636.0,2242.0
3.625628020265302,189.0,3887.0,-74.0,217.0,-632.0,2256.0
3.626228289805081,181.0,3888.0,-74.0,205.0,-638.0,2262.0
3.62682855934486,182.0,3909.0,-76.0,210.0,-634.0,2269.0
3.6274288288846392,204.0,3910.0,-83.0,204.0,-643.0,2286.0
3.628029098424418,229.0,3923.0,-89.0,211.0,-629.0,2306.0
3.628629367964197,250.0,3924.0,-95.0,216.0,-630.0,2312.0
3.6292296375039763,274.0,3938.0,-99.0,200.0,-640.0,2327.0
3.629829907043755,268.0,3947.0,-100.0,204.0,-625.0,2326.0
3.630430176583534,285.0,3957.0,-108.0,192.0,-620.0,2334.0
3.6310304461233134,327.0,3958.0,-114.0,182.0,-617.0,2342.0
3.6316307156630923,372.0,3975.0,-126.0,182.0,-623.0,2343.0
3.632230985202871,359.0,3979.0,-128.0,180.0,-614.0,2351.0
3.6328312547426505,364.0,4003.0,-131.0,191.0,-622.0,2362.0
3.6334315242824293,378.0,4003.0,-136.0,181.0,-610.0,2363.0
3.634031793822208,400.0,4019.0,-143.0,199.0,-606.0,2374.0
3.6346320633619875,443.0,4023.0,-152.0,183.0,-610.0,2371.0
3.6352323329017664,464.0,4044.0,-154.0,168.0,-607.0,2371.0
3.6358326024415453,478.0,4040.0,-158.0,180.0,-582.0,2375.0
3.6364328719813246,491.0,4056.0,-163.0,176.0,-586.0,2375.0
3.6370331415211035,537.0,4053.0,-172.0,170.0,-600.0,2383.0
3.6376334110608823,560.0,4074.0,-178.0,162.0,-581.0,2399.0
3.6382336806006617,570.0,4071.0,-182.0,162.0,-583.0,2393.0
3.6388339501404405,585.0,4090.0,-181.0,173.0,-590.0,2401.0
3.6394342196802194,587.0,4088.0,-184.0,169.0,-595.0,2415.0
3.6400344892199987,629.0,4101.0,-187.0,149.0,-587.0,2409.0
3.6406347587597776,671.0,4088.0,-190.0,160.0,-599.0,2416.0
3.6412350282995565,702.0,4091.0,-194.0,164.0,-592.0,2417.0
3.641835297839336,715.0,4092.0,-196.0,160.0,-591.0,2420.0
3.6424355673791147,606.0,4104.0,-177.0,158.0,-605.0,2422.0
3.6430358369188935,486.0,4107.0,-153.0,156.0,-610.0,2431.0
3.643636106458673,575.0,4096.0,-162.0,163.0,-624.0,2439.0
3.6442363759984517,761.0,4088.0,-184.0,164.0,-624.0,2441.0
3.6448366455382306,882.0,4085.0,-199.0,158.0,-629.0,2457.0
3.64543691507801,913.0,4076.0,-199.0,162.0,-641.0,2464.0
3.646037184617789,894.0,4077.0,-195.0,161.0,-644.0,2466.0
3.6466374541575677,867.0,4077.0,-183.0,176.0,-635.0,2475.0
3.647237723697347,858.0,4070.0,-178.0,177.0,-648.0,2485.0
3.647837993237126,897.0,4063.0,-177.0,176.0,-663.0,2488.0
3.6484382627769048,899.0,4056.0,-169.0,167.0,-659.0,2494.0
3.649038532316684,910.0,4044.0,-161.0,184.0,-659.0,2502.0
3.649638801856463,942.0,4038.0,-155.0,173.0,-674.0,2498.0
3.650239071396242,972.0,4018.0,-152.0,184.0,-676.0,2492.0
3.650839340936021,1001.0,4008.0,-148.0,185.0,-698.0,2498.0
3.6514396104758,998.0,4001.0,-145.0,185.0,-703.0,2491.0
3.652039880015579,977.0,3976.0,-132.0,176.0,-711.0,2488.0
3.652640149555358,958.0,3967.0,-115.0,174.0,-718.0,2485.0
3.653240419095137,984.0,3943.0,-108.0,168.0,-716.0,2485.0
3.653840688634916,1018.0,3923.0,-103.0,158.0,-733.0,2480.0
3.6544409581746953,1025.0,3901.0,-93.0,145.0,-740.0,2471.0
3.655041227714474,1001.0,3875.0,-76.0,154.0,-741.0,2454.0
3.655641497254253,989.0,3860.0,-66.0,147.0,-734.0,2445.0
3.6562417667940323,1001.0,3851.0,-61.0,141.0,-732.0,2442.0
3.656842036333811,1008.0,3824.0,-48.0,128.0,-736.0,2416.0
3.65744230587359,1016.0,3804.0,-35.0,134.0,-732.0,2417.0
3.6580425754133694,1001.0,3780.0,-22.0,123.0,-734.0,2411.0
3.6586428449531483,1032.0,3754.0,-15.0,111.0,-746.0,2394.0
3.659243114492927,1032.0,3734.0,-2.0,117.0,-742.0,2391.0
3.6598433840327065,1034.0,3710.0,10.0,95.0,-753.0,2382.0
3.6604436535724854,1040.0,3683.0,24.0,93.0,-747.0,2375.0
3.6610439231122642,1020.0,3661.0,41.0,65.0,-736.0,2357.0
3.6616441926520436,1020.0,3647.0,47.0,62.0,-756.0,2343.0
3.6622444621918224,1060.0,3628.0,53.0,50.0,-752.0,2333.0
3.6628447317316013,1093.0,3600.0,59.0,41.0,-755.0,2332.0
3.6634450012713806,1087.0,3590.0,70.0,37.0,-755.0,2313.0
3.6640452708111595,1093.0,3557.0,84.0,33.0,-760.0,2301.0
3.6646455403509384,1080.0,3543.0,93.0,25.0,-758.0,2289.0
3.6652458098907177,1049.0,3520.0,109.0,13.0,-776.0,2273.0
3.6658460794304966,1056.0,3509.0,119.0,-1.0,-773.0,2268.0
3.6664463489702754,1076.0,3494.0,123.0,-5.0,-772.0,2260.0
3.6670466185100548,1108.0,3477.0,127.0,-7.0,-773.0,2246.0
3.6676468880498336,1100.0,3456.0,137.0,1.0,-783.0,2244.0
3.6682471575896125,1100.0,3443.0,148.0,-15.0,-777.0,2234.0
3.668847427129392,1096.0,3423.0,157.0,-22.0,-773.0,2224.0
3.6694476966691707,1109.0,3413.0,161.0,-33.0,-765.0,2216.0
3.6700479662089496,1116.0,3394.0,173.0,-26.0,-763.0,2211.0
3.670648235748729,1112.0,3381.0,180.0,-27.0,-766.0,2217.0
3.6712485052885078,1107.0,3363.0,188.0,-44.0,-764.0,2212.0
3.6718487748282866,1104.0,3361.0,194.0,-61.0,-760.0,2205.0
3.672449044368066,1111.0,3341.0,199.0,-72.0,-754.0,2182.0
3.673049313907845,1092.0,3334.0,209.0,-73.0,-754.0,2180.0
3.6736495834476237,1100.0,3319.0,216.0,-76.0,-764.0,2165.0
3.674249852987403,1104.0,3308.0,220.0,-84.0,-762.0,2159.0
3.674850122527182,1122.0,3295.0,225.0,-83.0,-748.0,2155.0
3.675450392066961,1124.0,3290.0,229.0,-101.0,-749.0,2138.0
3.67605066160674,1129.0,3273.0,236.0,-105.0,-746.0,2133.0
3.676650931146519,1129.0,3267.0,238.0,-120.0,-734.0,2131.0
3.677251200686298,1142.0,3264.0,240.0,-114.0,-736.0,2104.0
3.677851470226077,1114.0,3257.0,248.0,-118.0,-746.0,2093.0
3.678451739765856,1142.0,3247.0,246.0,-123.0,-742.0,2084.0
3.679052009305635,1172.0,3244.0,245.0,-129.0,-737.0,2065.0
3.6796522788454142,1153.0,3239.0,248.0,-141.0,-738.0,2061.0
3.680252548385193,1155.0,3236.0,249.0,-146.0,-766.0,2047.0
3.680852817924972,1154.0,3231.0,249.0,-157.0,-758.0,2032.0
3.6814530874647513,1166.0,3229.0,249.0,-148.0,-766.0,2026.0
3.68205335700453,1159.0,3230.0,250.0,-158.0,-769.0,2013.0
3.682653626544309,1159.0,3231.0,252.0,-172.0,-757.0,2001.0
3.6832538960840884,1169.0,3231.0,248.0,-182.0,-758.0,1995.0
3.6838541656238672,1151.0,3234.0,251.0,-168.0,-769.0,1989.0
3.684454435163646,1114.0,3236.0,253.0,-162.0,-762.0,1967.0
3.6850547047034254,1124.0,3238.0,251.0,-170.0,-761.0,1968.0
3.6856549742432043,1182.0,3231.0,241.0,-171.0,-773.0,1966.0
3.686255243782983,1218.0,3237.0,232.0,-170.0,-778.0,1959.0
3.6868555133227625,1220.0,3238.0,232.0,-176.0,-763.0,1954.0
3.6874557828625414,1216.0,3247.0,231.0,-176.0,-768.0,1953.0
3.6880560524023203,1237.0,3249.0,228.0,-181.0,-761.0,1959.0
3.6886563219420996,1213.0,3255.0,231.0,-176.0,-762.0,1970.0
3.6892565914818785,1178.0,3263.0,232.0,-181.0,-769.0,1980.0
3.6898568610216578,1166.0,3269.0,233.0,-180.0,-764.0,1980.0
3.6904571305614366,1166.0,3264.0,233.0,-190.0,-752.0,1987.0
3.6910574001012155,1237.0,3270.0,223.0,-183.0,-756.0,2006.0
3.691657669640995,1277.0,3264.0,215.0,-185.0,-741.0,2009.0
