t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
1.1819130901840205,186.0,-180.0,-17.0,-12.0,79.0,2147.0
1.1825133507681667,187.0,-189.0,-16.0,-21.0,87.0,2145.0
1.1831136113523129,190.0,-187.0,-18.0,-5.0,79.0,2149.0
1.1837138719364593,192.0,-184.0,-17.0,-19.0,78.0,2142.0
1.1843141325206055,182.0,-187.0,-14.0,-5.0,83.0,2144.0
1.1849143931047519,186.0,-182.0,-16.0,-10.0,77.0,2151.0
1.185514653688898,185.0,-182.0,-15.0,-11.0,91.0,2144.0
1.1861149142730443,167.0,-185.0,-13.0,-20.0,81.0,2151.0
1.1867151748571907,164.0,-178.0,-12.0,-6.0,84.0,2152.0
1.1873154354413369,175.0,-186.0,-16.0,-17.0,85.0,2155.0
1.187915696025483,193.0,-182.0,-18.0,-12.0,87.0,2152.0
1.1885159566096295,200.0,-183.0,-20.0,-10.0,87.0,2143.0
1.1891162171937757,203.0,-182.0,-20.0,-1.0,85.0,2144.0
1.1897164777779219,186.0,-186.0,-17.0,-3.0,85.0,2153.0
1.1903167383620683,179.0,-182.0,-16.0,-2.0,87.0,2153.0
1.1909169989462145,183.0,-189.0,-18.0,-11.0,70.0,2141.0
1.191517259530361,193.0,-184.0,-18.0,-18.0,89.0,2143.0
1.1921175201145071,203.0,-185.0,-18.0,-15.0,85.0,2151.0
1.1927177806986533,187.0,-182.0,-18.0,-1.0,94.0,2147.0
1.1933180412827997,180.0,-181.0,-15.0,-7.0,81.0,2148.0
1.193918301866946,175.0,-182.0,-15.0,-9.0,84.0,2144.0
1.1945185624510921,183.0,-182.0,-16.0,-20.0,85.0,2148.0
1.1951188230352385,177.0,-189.0,-15.0,-20.0,85.0,2142.0
1.1957190836193847,177.0,-190.0,-18.0,-7.0,85.0,2144.0
1.1963193442035311,171.0,-190.0,-17.0,-24.0,90.0,2141.0
1.1969196047876773,157.0,-184.0,-13.0,-15.0,86.0,2144.0
1.1975198653718235,180.0,-187.0,-14.0,-17.0,78.0,2153.0
1.19812012595597,184.0,-188.0,-13.0,-13.0,101.0,2150.0
1.1987203865401161,180.0,-189.0,-15.0,-14.0,90.0,2144.0
1.1993206471242623,188.0,-188.0,-16.0,-16.0,75.0,2135.0
1.1999209077084088,190.0,-185.0,-15.0,-29.0,86.0,2135.0
1.200521168292555,190.0,-187.0,-17.0,-13.0,84.0,2150.0
1.2011214288767014,189.0,-190.0,-19.0,-19.0,80.0,2150.0
1.2017216894608476,179.0,-189.0,-16.0,-7.0,81.0,2150.0
1.2023219500449938,178.0,-187.0,-16.0,-15.0,100.0,2143.0
1.2029222106291402,170.0,-184.0,-15.0,-6.0,86.0,2150.0
1.2035224712132864,179.0,-186.0,-16.0,7.0,73.0,2151.0
1.2041227317974326,190.0,-192.0,-16.0,-14.0,85.0,2144.0
1.204722992381579,197.0,-185.0,-16.0,-12.0,81.0,2153.0
1.2053232529657252,188.0,-189.0,-16.0,-12.0,90.0,2148.0
1.2059235135498716,186.0,-185.0,-18.0,-7.0,97.0,2148.0
1.2065237741340178,184.0,-185.0,-18.0,-9.0,89.0,2148.0
1.207124034718164,175.0,-184.0,-16.0,-3.0,81.0,2154.0
1.2077242953023104,194.0,-195.0,-17.0,-5.0,74.0,2136.0
1.2083245558864566,180.0,-182.0,-15.0,-1.0,79.0,2137.0
1.2089248164706028,183.0,-187.0,-15.0,-9.0,81.0,2139.0
1.2095250770547492,187.0,-187.0,-18.0,-6.0,84.0,2139.0
1.2101253376388954,191.0,-188.0,-18.0,-4.0,97.0,2138.0
1.2107255982230416,189.0,-187.0,-18.0,-9.0,83.0,2143.0
1.211325858807188,202.0,-189.0,-18.0,-7.0,91.0,2141.0
1.2119261193913342,208.0,-185.0,-18.0,-16.0,82.0,2152.0
1.2125263799754806,189.0,-189.0,-17.0,3.0,87.0,2149.0
1.2131266405596268,168.0,-184.0,-11.0,-1.0,87.0,2154.0
1.213726901143773,155.0,-184.0,-14.0,4.0,88.0,2142.0
1.2143271617279194,176.0,-187.0,-15.0,-9.0,100.0,2144.0
1.2149274223120656,201.0,-190.0,-18.0,-8.0,94.0,2143.0
1.2155276828962118,201.0,-191.0,-19.0,2.0,89.0,2150.0
1.2161279434803582,161.0,-184.0,-13.0,-9.0,89.0,2148.0
1.2167282040645044,153.0,-183.0,-11.0,-5.0,80.0,2145.0
1.2173284646486509,168.0,-187.0,-15.0,2.0,90.0,2151.0
1.217928725232797,194.0,-189.0,-19.0,-5.0,85.0,2147.0
1.2185289858169432,197.0,-187.0,-19.0,-2.0,90.0,2141.0
1.2191292464010897,191.0,-186.0,-19.0,-4.0,85.0,2138.0
1.2197295069852359,184.0,-187.0,-15.0,-8.0,89.0,2142.0
1.220329767569382,180.0,-186.0,-16.0,-12.0,89.0,2141.0
1.2209300281535285,197.0,-186.0,-17.0,-13.0,91.0,2149.0
1.2215302887376747,199.0,-184.0,-19.0,3.0,92.0,2140.0
1.222130549321821,191.0,-184.0,-15.0,-8.0,83.0,2147.0
1.2227308099059673,215.0,-188.0,-21.0,-5.0,89.0,2145.0
1.2233310704901135,238.0,-190.0,-22.0,4.0,83.0,2145.0
1.2239313310742599,239.0,-191.0,-22.0,-11.0,86.0,2140.0
1.224531591658406,221.0,-190.0,-22.0,-21.0,92.0,2145.0
1.2251318522425523,214.0,-187.0,-19.0,2.0,91.0,2141.0
1.2257321128266987,188.0,-187.0,-18.0,-10.0,90.0,2139.0
1.226332373410845,195.0,-188.0,-19.0,4.0,94.0,2142.0
1.2269326339949913,166.0,-184.0,-11.0,-8.0,101.0,2146.0
1.2275328945791375,157.0,-182.0,-12.0,-4.0,95.0,2153.0
1.2281331551632837,177.0,-186.0,-17.0,-9.0,95.0,2149.0
1.2287334157474301,198.0,-186.0,-18.0,-11.0,99.0,2152.0
1.2293336763315763,199.0,-192.0,-19.0,0.0,84.0,2154.0
1.2299339369157225,191.0,-180.0,-16.0,-13.0,89.0,2142.0
1.230534197499869,175.0,-190.0,-17.0,-15.0,92.0,2138.0
1.2311344580840151,167.0,-182.0,-14.0,-8.0,79.0,2141.0
1.2317347186681613,161.0,-189.0,-13.0,-13.0,91.0,2149.0
1.2323349792523077,163.0,-182.0,-15.0,-6.0,84.0,2148.0
1.232935239836454,163.0,-187.0,-14.0,-5.0,91.0,2137.0
1.2335355004206003,173.0,-182.0,-17.0,-8.0,79.0,2144.0
1.2341357610047465,179.0,-189.0,-17.0,-5.0,79.0,2142.0
1.2347360215888927,190.0,-186.0,-16.0,2.0,87.0,2151.0
1.2353362821730391,184.0,-190.0,-17.0,7.0,95.0,2140.0
1.2359365427571853,191.0,-187.0,-14.0,0.0,100.0,2140.0
1.2365368033413315,192.0,-189.0,-17.0,2.0,100.0,2139.0
1.237137063925478,180.0,-187.0,-16.0,-2.0,88.0,2149.0
1.2377373245096241,167.0,-185.0,-13.0,-10.0,79.0,2151.0
1.2383375850937706,188.0,-184.0,-19.0,-7.0,87.0,2147.0
1.2389378456779168,198.0,-185.0,-21.0,-6.0,94.0,2135.0
1.239538106262063,188.0,-179.0,-18.0,-2.0,96.0,2145.0
1.2401383668462094,183.0,-181.0,-17.0,-10.0,95.0,2134.0
1.2407386274303556,191.0,-180.0,-19.0,-10.0,83.0,2133.0
1.2413388880145018,190.0,-188.0,-18.0,-8.0,95.0,2145.0
1.2419391485986482,173.0,-180.0,-16.0,-4.0,89.0,2152.0
1.2425394091827944,168.0,-181.0,-15.0,-11.0,100.0,2147.0
1.2431396697669408,181.0,-179.0,-18.0,-5.0,86.0,2148.0
1.243739930351087,184.0,-183.0,-17.0,-5.0,92.0,2151.0
1.2443401909352332,187.0,-177.0,-18.0,3.0,86.0,2145.0
1.2449404515193796,185.0,-184.0,-17.0,-2.0,100.0,2140.0
1.2455407121035258,189.0,-178.0,-15.0,2.0,93.0,2147.0
1.246140972687672,166.0,-183.0,-13.0,-14.0,93.0,2149.0
1.2467412332718184,154.0,-179.0,-12.0,-4.0,95.0,2139.0
1.2473414938559646,156.0,-181.0,-12.0,-6.0,96.0,2145.0
1.247941754440111,183.0,-181.0,-18.0,-4.0,92.0,2136.0
1.2485420150242572,178.0,-186.0,-15.0,-17.0,76.0,2140.0
1.2491422756084034,173.0,-183.0,-17.0,-3.0,88.0,2145.0
1.2497425361925498,173.0,-186.0,-18.0,-6.0,84.0,2143.0
1.250342796776696,184.0,-179.0,-17.0,-5.0,88.0,2128.0
1.2509430573608422,179.0,-180.0,-15.0,-10.0,84.0,2136.0
1.2515433179449886,186.0,-181.0,-16.0,-6.0,88.0,2149.0
1.2521435785291348,198.0,-186.0,-16.0,-12.0,88.0,2148.0
1.252743839113281,188.0,-181.0,-19.0,-15.0,87.0,2140.0
1.2533440996974274,180.0,-184.0,-19.0,-16.0,92.0,2153.0
1.2539443602815736,174.0,-178.0,-17.0,-18.0,84.0,2152.0
1.25454462086572,162.0,-185.0,-11.0,-17.0,82.0,2155.0
1.2551448814498662,158.0,-178.0,-11.0,-16.0,76.0,2157.0
1.2557451420340124,160.0,-187.0,-14.0,-19.0,80.0,2153.0
1.2563454026181589,187.0,-176.0,-17.0,-18.0,80.0,2144.0
1.256945663202305,176.0,-186.0,-15.0,-4.0,77.0,2141.0
1.2575459237864512,163.0,-177.0,-11.0,-6.0,88.0,2146.0
1.2581461843705977,166.0,-192.0,-15.0,1.0,98.0,2145.0
1.2587464449547439,182.0,-180.0,-17.0,-3.0,95.0,2141.0
1.2593467055388903,171.0,-185.0,-16.0,-3.0,93.0,2126.0
1.2599469661230365,178.0,-185.0,-16.0,-6.0,78.0,2142.0
1.2605472267071827,167.0,-180.0,-16.0,-12.0,73.0,2142.0
1.261147487291329,188.0,-181.0,-17.0,-9.0,79.0,2144.0
1.2617477478754753,204.0,-189.0,-21.0,-1.0,81.0,2150.0
1.2623480084596215,205.0,-186.0,-20.0,-15.0,91.0,2146.0
1.262948269043768,187.0,-189.0,-18.0,-4.0,85.0,2139.0
1.263548529627914,166.0,-178.0,-14.0,-8.0,89.0,2140.0
1.2641487902120605,157.0,-190.0,-10.0,-14.0,76.0,2139.0
1.2647490507962067,153.0,-179.0,-11.0,-14.0,82.0,2148.0
1.265349311380353,164.0,-181.0,-12.0,-15.0,86.0,2147.0
1.2659495719644993,180.0,-190.0,-15.0,-8.0,94.0,2153.0
1.2665498325486455,184.0,-185.0,-16.0,-5.0,96.0,2154.0
1.2671500931327917,197.0,-188.0,-17.0,-4.0,90.0,2139.0
1.2677503537169381,206.0,-189.0,-20.0,-12.0,88.0,2138.0
1.2683506143010843,213.0,-181.0,-23.0,-12.0,72.0,2142.0
1.2689508748852307,184.0,-185.0,-15.0,-6.0,83.0,2147.0
1.269551135469377,170.0,-185.0,-15.0,0.0,85.0,2150.0
1.2701513960535231,164.0,-179.0,-15.0,-1.0,93.0,2149.0
1.2707516566376695,184.0,-187.0,-17.0,-14.0,80.0,2145.0
1.2713519172218157,187.0,-177.0,-18.0,-15.0,89.0,2140.0
1.271952177805962,178.0,-186.0,-16.0,-20.0,79.0,2158.0
1.2725524383901083,184.0,-184.0,-19.0,-12.0,79.0,2145.0
1.2731526989742545,184.0,-188.0,-18.0,4.0,80.0,2154.0
1.2737529595584007,185.0,-185.0,-16.0,-13.0,83.0,2141.0
1.2743532201425471,181.0,-185.0,-18.0,-11.0,78.0,2141.0
1.2749534807266933,192.0,-182.0,-18.0,-14.0,74.0,2157.0
1.2755537413108398,185.0,-186.0,-18.0,-8.0,89.0,2149.0
1.276154001894986,174.0,-178.0,-16.0,-18.0,97.0,2146.0
1.2767542624791322,169.0,-186.0,-13.0,-20.0,88.0,2142.0
1.2773545230632786,187.0,-180.0,-17.0,-12.0,86.0,2135.0
1.2779547836474248,192.0,-187.0,-18.0,-6.0,92.0,2147.0
1.278555044231571,197.0,-185.0,-19.0,-15.0,94.0,2143.0
1.2791553048157174,200.0,-190.0,-18.0,-7.0,87.0,2154.0
1.2797555653998636,184.0,-184.0,-17.0,-11.0,80.0,2152.0
1.28035582598401,175.0,-189.0,-15.0,-9.0,98.0,2151.0
1.2809560865681562,167.0,-177.0,-13.0,-2.0,93.0,2143.0
1.2815563471523024,162.0,-190.0,-13.0,-8.0,85.0,2139.0
1.2821566077364488,175.0,-179.0,-16.0,-11.0,89.0,2155.0
1.282756868320595,177.0,-193.0,-15.0,-20.0,94.0,2142.0
1.2833571289047412,189.0,-181.0,-17.0,-6.0,81.0,2150.0
1.2839573894888876,188.0,-190.0,-18.0,-11.0,91.0,2150.0
1.2845576500730338,179.0,-182.0,-15.0,-9.0,81.0,2149.0
1.2851579106571802,162.0,-189.0,-15.0,-1.0,91.0,2154.0
1.2857581712413264,164.0,-183.0,-13.0,-4.0,87.0,2153.0
1.2863584318254726,174.0,-189.0,-13.0,-4.0,90.0,2144.0
1.286958692409619,177.0,-190.0,-15.0,-13.0,89.0,2142.0
1.2875589529937652,180.0,-188.0,-16.0,-15.0,91.0,2140.0
1.2881592135779114,191.0,-182.0,-20.0,-2.0,97.0,2140.0
1.2887594741620578,209.0,-188.0,-20.0,-11.0,90.0,2152.0
1.289359734746204,204.0,-185.0,-21.0,-2.0,83.0,2138.0
1.2899599953303504,195.0,-193.0,-17.0,-11.0,74.0,2149.0
1.2905602559144966,191.0,-188.0,-18.0,-5.0,86.0,2152.0
1.2911605164986428,178.0,-184.0,-13.0,-10.0,85.0,2148.0
1.2917607770827892,164.0,-183.0,-13.0,-9.0,95.0,2150.0
1.2923610376669354,176.0,-184.0,-15.0,-7.0,83.0,2142.0
1.2929612982510816,192.0,-186.0,-21.0,-9.0,81.0,2150.0
1.293561558835228,189.0,-185.0,-19.0,-12.0,87.0,2151.0
1.2941618194193742,183.0,-183.0,-16.0,-3.0,87.0,2150.0
1.2947620800035207,175.0,-187.0,-13.0,-6.0,92.0,2153.0
1.2953623405876669,181.0,-186.0,-14.0,-10.0,87.0,2153.0
1.295962601171813,177.0,-185.0,-15.0,-3.0,87.0,2154.0
1.2965628617559595,176.0,-186.0,-11.0,-8.0,75.0,2146.0
1.2971631223401057,179.0,-184.0,-14.0,-3.0,76.0,2149.0
1.2977633829242519,186.0,-190.0,-16.0,-1.0,87.0,2146.0
1.2983636435083983,192.0,-188.0,-16.0,-4.0,82.0,2147.0
1.2989639040925445,198.0,-186.0,-21.0,-2.0,79.0,2150.0
1.2995641646766907,190.0,-188.0,-18.0,-1.0,72.0,2139.0
1.300164425260837,177.0,-183.0,-14.0,-15.0,84.0,2139.0
1.3007646858449833,174.0,-181.0,-12.0,-6.0,82.0,2146.0
1.3013649464291297,151.0,-187.0,-12.0,-9.0,81.0,2150.0
1.301965207013276,172.0,-185.0,-13.0,-10.0,82.0,2147.0
1.302565467597422,183.0,-191.0,-15.0,-1.0,89.0,2147.0
1.3031657281815685,162.0,-186.0,-13.0,-9.0,82.0,2146.0
1.3037659887657147,173.0,-184.0,-16.0,7.0,60.0,2145.0
1.304366249349861,200.0,-181.0,-20.0,-9.0,82.0,2146.0
1.3049665099340073,205.0,-185.0,-21.0,-11.0,80.0,2143.0
1.3055667705181535,191.0,-180.0,-16.0,-8.0,85.0,2143.0
1.3061670311023,188.0,-185.0,-15.0,-13.0,71.0,2144.0
1.3067672916864461,177.0,-179.0,-14.0,-2.0,77.0,2144.0
1.3073675522705923,182.0,-184.0,-16.0,-14.0,81.0,2145.0
1.3079678128547387,186.0,-180.0,-19.0,-3.0,88.0,2136.0
1.308568073438885,191.0,-183.0,-20.0,-17.0,80.0,2141.0
1.3091683340230311,198.0,-182.0,-19.0,-15.0,89.0,2136.0
1.3097685946071775,171.0,-181.0,-16.0,-15.0,78.0,2148.0
1.3103688551913237,180.0,-178.0,-15.0,-17.0,75.0,2144.0
1.3109691157754702,185.0,-182.0,-19.0,-16.0,96.0,2145.0
1.3115693763596163,205.0,-181.0,-19.0,-11.0,94.0,2140.0
1.3121696369437625,190.0,-180.0,-18.0,-8.0,84.0,2137.0
1.312769897527909,164.0,-182.0,-14.0,-6.0,95.0,2156.0
1.3133701581120552,155.0,-184.0,-12.0,0.0,83.0,2143.0
1.3139704186962013,170.0,-186.0,-13.0,-2.0,92.0,2144.0
1.3145706792803478,201.0,-186.0,-16.0,-8.0,94.0,2149.0
1.315170939864494,211.0,-187.0,-19.0,-11.0,96.0,2151.0
1.3157712004486404,200.0,-183.0,-18.0,-9.0,85.0,2142.0
1.3163714610327866,192.0,-184.0,-17.0,7.0,98.0,2147.0
1.3169717216169328,180.0,-182.0,-18.0,-2.0,95.0,2142.0
1.3175719822010792,185.0,-182.0,-18.0,4.0,81.0,2144.0
1.3181722427852254,190.0,-182.0,-15.0,-10.0,90.0,2153.0
1.3187725033693716,175.0,-186.0,-15.0,-12.0,90.0,2151.0
1.319372763953518,179.0,-188.0,-17.0,1.0,78.0,2154.0
1.3199730245376642,188.0,-186.0,-16.0,-15.0,86.0,2142.0
1.3205732851218104,170.0,-181.0,-15.0,-10.0,90.0,2157.0
1.3211735457059568,173.0,-182.0,-16.0,7.0,75.0,2157.0
1.321773806290103,179.0,-184.0,-16.0,2.0,75.0,2152.0
1.3223740668742494,196.0,-187.0,-17.0,-5.0,89.0,2149.0
1.3229743274583956,202.0,-189.0,-21.0,-9.0,90.0,2137.0
1.3235745880425418,203.0,-188.0,-20.0,4.0,94.0,2129.0
1.3241748486266882,178.0,-184.0,-15.0,-1.0,84.0,2139.0
1.3247751092108344,167.0,-181.0,-14.0,-9.0,85.0,2147.0
1.3253753697949806,195.0,-185.0,-17.0,-17.0,86.0,2147.0
1.325975630379127,192.0,-189.0,-17.0,-15.0,92.0,2142.0
1.3265758909632732,193.0,-189.0,-17.0,-8.0,95.0,2136.0
1.3271761515474196,175.0,-182.0,-13.0,-8.0,96.0,2148.0
1.3277764121315658,176.0,-185.0,-15.0,-21.0,103.0,2147.0
1.328376672715712,181.0,-184.0,-18.0,1.0,97.0,2138.0
1.3289769332998584,186.0,-190.0,-16.0,-8.0,80.0,2137.0
1.3295771938840046,193.0,-192.0,-16.0,-7.0,88.0,2140.0
1.3301774544681508,176.0,-183.0,-13.0,-1.0,95.0,2150.0
1.3307777150522972,179.0,-187.0,-14.0,-9.0,88.0,2142.0
1.3313779756364434,174.0,-189.0,-13.0,-7.0,91.0,2149.0
1.3319782362205899,165.0,-181.0,-13.0,-9.0,91.0,2143.0
1.332578496804736,169.0,-186.0,-12.0,-13.0,87.0,2138.0
1.3331787573888823,192.0,-185.0,-18.0,-3.0,84.0,2137.0
1.3337790179730287,201.0,-186.0,-21.0,2.0,87.0,2152.0
1.3343792785571749,193.0,-186.0,-19.0,7.0,92.0,2144.0
1.334979539141321,187.0,-187.0,-16.0,-7.0,90.0,2140.0
1.3355797997254675,166.0,-184.0,-15.0,-10.0,78.0,2139.0
1.3361800603096137,175.0,-186.0,-14.0,-1.0,93.0,2147.0
1.33678032089376,179.0,-185.0,-13.0,-14.0,89.0,2149.0
1.3373805814779063,184.0,-186.0,-15.0,0.0,75.0,2137.0
1.3379808420620525,188.0,-185.0,-16.0,-2.0,81.0,2134.0
1.338581102646199,193.0,-186.0,-17.0,-5.0,78.0,2143.0
1.339181363230345,184.0,-186.0,-16.0,-2.0,83.0,2142.0
1.3397816238144913,192.0,-190.0,-20.0,-12.0,98.0,2146.0
1.3403818843986377,205.0,-184.0,-18.0,-2.0,99.0,2143.0
1.340982144982784,178.0,-180.0,-17.0,-5.0,90.0,2147.0
1.34158240556693,169.0,-177.0,-13.0,1.0,83.0,2147.0
1.3421826661510765,153.0,-184.0,-12.0,-7.0,89.0,2137.0
1.3427829267352227,179.0,-180.0,-13.0,-8.0,87.0,2140.0
1.3433831873193691,195.0,-185.0,-18.0,-8.0,87.0,2158.0
1.3439834479035153,197.0,-180.0,-17.0,-9.0,87.0,2144.0
1.3445837084876615,175.0,-183.0,-14.0,-10.0,82.0,2139.0
1.345183969071808,183.0,-184.0,-16.0,-4.0,93.0,2141.0
1.3457842296559541,206.0,-189.0,-20.0,-2.0,93.0,2154.0
1.3463844902401003,191.0,-185.0,-19.0,-22.0,90.0,2160.0
1.3469847508242467,177.0,-188.0,-17.0,-13.0,94.0,2151.0
1.347585011408393,161.0,-180.0,-15.0,-26.0,87.0,2151.0
1.3481852719925393,199.0,-191.0,-21.0,-16.0,80.0,2151.0
1.3487855325766855,249.0,-183.0,-26.0,-16.0,92.0,2157.0
1.3493857931608317,242.0,-190.0,-22.0,-8.0,77.0,2147.0
1.3499860537449782,199.0,-181.0,-16.0,-2.0,94.0,2144.0
1.3505863143291243,161.0,-181.0,-13.0,-5.0,84.0,2145.0
1.3511865749132705,166.0,-181.0,-15.0,-17.0,77.0,2141.0
1.351786835497417,158.0,-183.0,-14.0,-8.0,86.0,2140.0
1.3523870960815632,168.0,-181.0,-15.0,-11.0,83.0,2141.0
1.3529873566657096,167.0,-185.0,-16.0,-9.0,76.0,2151.0
1.3535876172498558,184.0,-178.0,-16.0,-2.0,75.0,2152.0
1.354187877834002,189.0,-186.0,-18.0,-9.0,92.0,2156.0
1.3547881384181484,189.0,-181.0,-16.0,4.0,93.0,2149.0
1.3553883990022946,183.0,-186.0,-16.0,-10.0,87.0,2149.0
1.3559886595864408,189.0,-181.0,-18.0,5.0,84.0,2140.0
1.3565889201705872,206.0,-185.0,-20.0,-17.0,92.0,2145.0
1.3571891807547334,200.0,-181.0,-20.0,-17.0,84.0,2151.0
1.3577894413388798,200.0,-187.0,-21.0,-6.0,88.0,2145.0
1.358389701923026,190.0,-180.0,-20.0,-11.0,88.0,2142.0
1.3589899625071722,179.0,-187.0,-15.0,-8.0,90.0,2144.0
1.3595902230913186,148.0,-180.0,-11.0,-5.0,81.0,2153.0
1.3601904836754648,158.0,-188.0,-10.0,-18.0,81.0,2149.0
1.360790744259611,209.0,-180.0,-20.0,3.0,89.0,2132.0
1.3613910048437574,210.0,-189.0,-22.0,-12.0,85.0,2145.0
1.3619912654279036,200.0,-183.0,-18.0,-15.0,92.0,2146.0
1.3625915260120498,187.0,-187.0,-17.0,-14.0,80.0,2144.0
1.3631917865961962,177.0,-187.0,-15.0,-16.0,83.0,2153.0
1.3637920471803424,163.0,-185.0,-13.0,-17.0,92.0,2151.0
1.3643923077644888,169.0,-184.0,-13.0,-9.0,84.0,2150.0
1.364992568348635,177.0,-187.0,-15.0,-20.0,74.0,2132.0
1.3655928289327812,194.0,-185.0,-15.0,-29.0,90.0,2145.0
1.3661930895169276,177.0,-193.0,-16.0,-14.0,75.0,2143.0
1.3667933501010738,163.0,-179.0,-12.0,-19.0,73.0,2141.0
1.36739361068522,166.0,-181.0,-14.0,-1.0,82.0,2151.0
1.3679938712693664,186.0,-190.0,-18.0,3.0,84.0,2156.0
1.3685941318535126,196.0,-180.0,-17.0,-2.0,77.0,2144.0
1.369194392437659,195.0,-192.0,-17.0,-9.0,92.0,2146.0
1.3697946530218053,192.0,-186.0,-15.0,-15.0,79.0,2144.0
1.3703949136059514,181.0,-185.0,-14.0,-6.0,92.0,2145.0
1.3709951741900979,174.0,-183.0,-12.0,-18.0,75.0,2145.0
1.371595434774244,183.0,-187.0,-12.0,-18.0,81.0,2143.0
1.3721956953583903,199.0,-189.0,-19.0,-10.0,83.0,2162.0
1.3727959559425367,198.0,-186.0,-20.0,-5.0,85.0,2145.0
1.3733962165266829,199.0,-180.0,-18.0,-6.0,85.0,2147.0
1.3739964771108293,180.0,-185.0,-13.0,-8.0,81.0,2145.0
1.3745967376949755,172.0,-183.0,-12.0,-4.0,90.0,2144.0
1.3751969982791217,170.0,-192.0,-14.0,-12.0,89.0,2142.0
1.375797258863268,163.0,-190.0,-14.0,3.0,89.0,2139.0
1.3763975194474143,189.0,-190.0,-14.0,-6.0,88.0,2143.0
1.3769977800315605,196.0,-184.0,-15.0,-18.0,79.0,2148.0
1.377598040615707,198.0,-184.0,-16.0,-13.0,90.0,2143.0
1.378198301199853,187.0,-185.0,-15.0,-10.0,89.0,2139.0
1.3787985617839995,199.0,-185.0,-18.0,-9.0,83.0,2137.0
1.3793988223681457,199.0,-189.0,-18.0,0.0,97.0,2145.0
1.379999082952292,178.0,-184.0,-16.0,-10.0,84.0,2156.0
1.3805993435364383,179.0,-188.0,-16.0,-9.0,77.0,2145.0
1.3811996041205845,173.0,-185.0,-15.0,3.0,84.0,2152.0
1.3817998647047307,171.0,-184.0,-16.0,-7.0,75.0,2151.0
1.3824001252888771,174.0,-184.0,-16.0,-5.0,77.0,2147.0
1.3830003858730233,184.0,-185.0,-15.0,-4.0,67.0,2140.0
1.3836006464571695,180.0,-188.0,-15.0,-5.0,77.0,2152.0
1.384200907041316,193.0,-186.0,-16.0,-8.0,78.0,2147.0
1.3848011676254621,198.0,-184.0,-16.0,-20.0,83.0,2144.0
1.3854014282096085,185.0,-183.0,-16.0,-12.0,76.0,2147.0
1.3860016887937547,167.0,-188.0,-13.0,11.0,89.0,2142.0
1.386601949377901,159.0,-190.0,-15.0,-2.0,79.0,2148.0
1.3872022099620474,184.0,-187.0,-14.0,-15.0,86.0,2149.0
1.3878024705461935,183.0,-183.0,-13.0,-5.0,93.0,2141.0
1.3884027311303397,188.0,-184.0,-15.0,-1.0,92.0,2142.0
1.3890029917144862,192.0,-187.0,-18.0,-8.0,81.0,2138.0
1.3896032522986324,203.0,-188.0,-20.0,-11.0,73.0,2148.0
1.3902035128827788,195.0,-187.0,-18.0,4.0,78.0,2146.0
1.390803773466925,189.0,-186.0,-16.0,6.0,86.0,2148.0
1.3914040340510712,176.0,-186.0,-14.0,-16.0,90.0,2141.0
1.3920042946352176,167.0,-188.0,-14.0,-8.0,83.0,2142.0
1.3926045552193638,167.0,-180.0,-15.0,-10.0,85.0,2151.0
1.39320481580351,194.0,-180.0,-17.0,3.0,92.0,2144.0
1.3938050763876564,201.0,-185.0,-19.0,-6.0,84.0,2144.0
1.3944053369718026,202.0,-183.0,-21.0,-1.0,80.0,2140.0
1.395005597555949,183.0,-186.0,-17.0,-5.0,92.0,2146.0
1.3956058581400952,166.0,-179.0,-15.0,-12.0,78.0,2139.0
1.3962061187242414,183.0,-185.0,-16.0,0.0,79.0,2143.0
1.3968063793083878,172.0,-185.0,-13.0,-6.0,95.0,2160.0
1.397406639892534,162.0,-183.0,-14.0,3.0,94.0,2148.0
1.3980069004766802,169.0,-184.0,-13.0,-21.0,87.0,2149.0
1.3986071610608266,183.0,-190.0,-15.0,-5.0,74.0,2144.0
1.3992074216449728,178.0,-186.0,-16.0,-2.0,80.0,2147.0
1.3998076822291192,179.0,-185.0,-17.0,-11.0,91.0,2156.0
1.4004079428132654,178.0,-182.0,-14.0,-3.0,86.0,2156.0
1.4010082033974116,174.0,-186.0,-15.0,-6.0,92.0,2149.0
1.401608463981558,182.0,-183.0,-14.0,2.0,88.0,2155.0
1.4022087245657042,188.0,-185.0,-18.0,-13.0,75.0,2134.0
1.4028089851498504,185.0,-179.0,-18.0,-1.0,81.0,2143.0
1.4034092457339968,167.0,-179.0,-13.0,5.0,90.0,2146.0
1.404009506318143,137.0,-180.0,-10.0,-8.0,86.0,2148.0
1.4046097669022894,158.0,-183.0,-14.0,-13.0,84.0,2154.0
1.4052100274864356,178.0,-180.0,-18.0,2.0,92.0,2149.0
1.4058102880705818,200.0,-187.0,-19.0,-9.0,95.0,2142.0
1.4064105486547283,194.0,-184.0,-16.0,0.0,85.0,2145.0
1.4070108092388744,183.0,-183.0,-16.0,3.0,94.0,2154.0
1.4076110698230206,169.0,-176.0,-14.0,-6.0,84.0,2145.0
1.408211330407167,159.0,-180.0,-13.0,-22.0,90.0,2145.0
1.4088115909913133,159.0,-185.0,-16.0,-26.0,92.0,2146.0
1.4094118515754595,169.0,-187.0,-14.0,-21.0,88.0,2152.0
