0,1,2,3,4,5
153.0,-179.0,-12.0,10.0,90.0,2159.0
151.0,-171.0,-9.0,8.0,95.0,2148.0
171.0,-180.0,-14.0,16.0,86.0,2153.0
184.0,-180.0,-17.0,4.0,82.0,2151.0
208.0,-176.0,-18.0,17.0,83.0,2147.0
200.0,-180.0,-20.0,10.0,76.0,2148.0
190.0,-177.0,-16.0,24.0,84.0,2144.0
176.0,-178.0,-15.0,19.0,88.0,2146.0
182.0,-174.0,-16.0,15.0,84.0,2145.0
195.0,-178.0,-18.0,15.0,86.0,2143.0
197.0,-177.0,-17.0,5.0,91.0,2155.0
189.0,-178.0,-16.0,14.0,85.0,2143.0
187.0,-172.0,-16.0,14.0,85.0,2148.0
183.0,-180.0,-17.0,14.0,91.0,2140.0
187.0,-171.0,-16.0,16.0,74.0,2143.0
185.0,-185.0,-15.0,14.0,88.0,2163.0
184.0,-175.0,-19.0,16.0,88.0,2150.0
193.0,-185.0,-18.0,7.0,83.0,2145.0
186.0,-173.0,-18.0,18.0,82.0,2156.0
159.0,-182.0,-11.0,26.0,84.0,2150.0
154.0,-178.0,-10.0,14.0,85.0,2145.0
179.0,-182.0,-18.0,14.0,89.0,2144.0
205.0,-171.0,-19.0,19.0,69.0,2139.0
196.0,-184.0,-16.0,20.0,82.0,2146.0
193.0,-175.0,-18.0,21.0,98.0,2144.0
187.0,-185.0,-18.0,19.0,91.0,2143.0
187.0,-175.0,-17.0,0.0,87.0,2146.0
167.0,-184.0,-15.0,5.0,91.0,2147.0
169.0,-176.0,-14.0,9.0,86.0,2153.0
178.0,-182.0,-15.0,14.0,88.0,2152.0
180.0,-174.0,-17.0,11.0,94.0,2143.0
174.0,-185.0,-18.0,15.0,95.0,2138.0
181.0,-172.0,-15.0,10.0,90.0,2140.0
177.0,-185.0,-13.0,14.0,94.0,2140.0
183.0,-171.0,-17.0,13.0,77.0,2148.0
191.0,-182.0,-18.0,22.0,80.0,2150.0
186.0,-174.0,-18.0,20.0,84.0,2139.0
187.0,-182.0,-18.0,1.0,86.0,2154.0
187.0,-176.0,-16.0,0.0,82.0,2154.0
181.0,-184.0,-16.0,11.0,87.0,2156.0
185.0,-174.0,-14.0,18.0,90.0,2163.0
192.0,-183.0,-17.0,11.0,91.0,2148.0
201.0,-176.0,-19.0,10.0,89.0,2156.0
171.0,-179.0,-13.0,13.0,88.0,2145.0
176.0,-173.0,-13.0,12.0,80.0,2152.0
178.0,-177.0,-13.0,7.0,80.0,2148.0
183.0,-177.0,-14.0,8.0,85.0,2142.0
181.0,-180.0,-15.0,9.0,90.0,2152.0
202.0,-177.0,-18.0,6.0,82.0,2161.0
189.0,-182.0,-17.0,12.0,76.0,2150.0
159.0,-170.0,-11.0,11.0,84.0,2151.0
166.0,-180.0,-13.0,4.0,91.0,2152.0
196.0,-180.0,-20.0,12.0,88.0,2149.0
205.0,-184.0,-20.0,9.0,91.0,2158.0
199.0,-183.0,-18.0,13.0,83.0,2159.0
185.0,-176.0,-14.0,25.0,92.0,2150.0
171.0,-176.0,-11.0,20.0,85.0,2156.0
168.0,-178.0,-13.0,17.0,71.0,2147.0
180.0,-175.0,-16.0,0.0,85.0,2152.0
200.0,-182.0,-17.0,3.0,94.0,2150.0
200.0,-174.0,-20.0,10.0,98.0,2159.0
192.0,-184.0,-18.0,-1.0,96.0,2162.0
173.0,-176.0,-16.0,20.0,84.0,2156.0
168.0,-178.0,-12.0,23.0,92.0,2156.0
171.0,-180.0,-14.0,7.0,91.0,2145.0
193.0,-176.0,-20.0,8.0,93.0,2145.0
227.0,-179.0,-21.0,9.0,103.0,2155.0
208.0,-176.0,-18.0,17.0,90.0,2141.0
182.0,-175.0,-14.0,22.0,82.0,2156.0
181.0,-179.0,-14.0,22.0,81.0,2159.0
167.0,-173.0,-12.0,23.0,88.0,2145.0
164.0,-169.0,-12.0,22.0,80.0,2146.0
176.0,-185.0,-15.0,14.0,83.0,2157.0
186.0,-176.0,-17.0,14.0,78.0,2151.0
189.0,-182.0,-19.0,20.0,76.0,2146.0
191.0,-173.0,-19.0,15.0,84.0,2147.0
178.0,-182.0,-17.0,24.0,86.0,2148.0
182.0,-179.0,-18.0,-1.0,82.0,2149.0
177.0,-179.0,-15.0,4.0,88.0,2152.0
183.0,-177.0,-14.0,4.0,88.0,2152.0
186.0,-184.0,-16.0,13.0,81.0,2155.0
202.0,-175.0,-18.0,18.0,76.0,2144.0
207.0,-186.0,-19.0,10.0,78.0,2147.0
178.0,-175.0,-16.0,14.0,80.0,2152.0
161.0,-182.0,-12.0,15.0,93.0,2146.0
167.0,-173.0,-12.0,22.0,80.0,2137.0
177.0,-184.0,-14.0,18.0,70.0,2141.0
190.0,-177.0,-18.0,14.0,89.0,2143.0
200.0,-187.0,-20.0,11.0,91.0,2151.0
209.0,-173.0,-21.0,22.0,89.0,2153.0
196.0,-187.0,-18.0,22.0,78.0,2148.0
178.0,-165.0,-16.0,9.0,89.0,2153.0
175.0,-186.0,-16.0,26.0,86.0,2145.0
185.0,-169.0,-15.0,22.0,91.0,2151.0
197.0,-189.0,-16.0,11.0,85.0,2143.0
199.0,-171.0,-16.0,18.0,88.0,2158.0
188.0,-188.0,-17.0,24.0,93.0,2149.0
192.0,-177.0,-18.0,11.0,86.0,2150.0
188.0,-178.0,-18.0,17.0,81.0,2147.0
175.0,-170.0,-13.0,22.0,86.0,2141.0
181.0,-175.0,-14.0,11.0,86.0,2153.0
201.0,-170.0,-18.0,22.0,92.0,2156.0
180.0,-184.0,-16.0,6.0,77.0,2141.0
163.0,-171.0,-15.0,16.0,93.0,2157.0
189.0,-182.0,-16.0,7.0,89.0,2133.0
198.0,-178.0,-18.0,6.0,97.0,2139.0
174.0,-180.0,-16.0,15.0,90.0,2157.0
166.0,-177.0,-12.0,20.0,94.0,2154.0
202.0,-183.0,-18.0,8.0,74.0,2150.0
201.0,-175.0,-19.0,13.0,84.0,2158.0
176.0,-183.0,-14.0,3.0,90.0,2145.0
172.0,-175.0,-14.0,20.0,87.0,2151.0
185.0,-183.0,-16.0,15.0,96.0,2155.0
192.0,-174.0,-15.0,7.0,88.0,2149.0
184.0,-177.0,-15.0,3.0,89.0,2157.0
181.0,-177.0,-14.0,11.0,89.0,2158.0
191.0,-179.0,-16.0,15.0,91.0,2154.0
194.0,-176.0,-16.0,11.0,83.0,2146.0
192.0,-178.0,-16.0,18.0,81.0,2139.0
183.0,-173.0,-17.0,25.0,83.0,2143.0
178.0,-181.0,-15.0,19.0,86.0,2148.0
183.0,-174.0,-16.0,15.0,85.0,2156.0
193.0,-176.0,-19.0,18.0,80.0,2154.0
183.0,-181.0,-19.0,26.0,89.0,2154.0
183.0,-174.0,-17.0,7.0,79.0,2146.0
200.0,-180.0,-17.0,11.0,87.0,2152.0
227.0,-180.0,-21.0,8.0,81.0,2162.0
189.0,-174.0,-16.0,19.0,90.0,2150.0
146.0,-176.0,-10.0,4.0,87.0,2149.0
162.0,-174.0,-13.0,7.0,95.0,2152.0
171.0,-182.0,-13.0,4.0,96.0,2150.0
178.0,-183.0,-14.0,16.0,101.0,2154.0
183.0,-171.0,-16.0,8.0,93.0,2150.0
208.0,-182.0,-19.0,2.0,88.0,2153.0
205.0,-178.0,-20.0,17.0,74.0,2154.0
191.0,-179.0,-15.0,11.0,87.0,2153.0
172.0,-174.0,-12.0,12.0,83.0,2150.0
157.0,-179.0,-10.0,24.0,82.0,2149.0
181.0,-176.0,-15.0,17.0,82.0,2150.0
184.0,-181.0,-17.0,12.0,84.0,2140.0
199.0,-174.0,-19.0,11.0,91.0,2150.0
208.0,-185.0,-20.0,8.0,66.0,2152.0
196.0,-176.0,-19.0,6.0,92.0,2155.0
166.0,-183.0,-14.0,14.0,83.0,2153.0
171.0,-172.0,-11.0,9.0,87.0,2149.0
182.0,-183.0,-15.0,18.0,85.0,2144.0
192.0,-182.0,-17.0,15.0,89.0,2133.0
196.0,-180.0,-20.0,3.0,88.0,2153.0
190.0,-174.0,-17.0,7.0,93.0,2151.0
189.0,-180.0,-16.0,10.0,91.0,2152.0
199.0,-177.0,-19.0,23.0,90.0,2153.0
194.0,-178.0,-19.0,17.0,79.0,2162.0
178.0,-176.0,-14.0,19.0,103.0,2145.0
167.0,-180.0,-14.0,3.0,86.0,2147.0
174.0,-173.0,-13.0,17.0,85.0,2144.0
196.0,-180.0,-17.0,6.0,87.0,2141.0
214.0,-181.0,-18.0,10.0,88.0,2150.0
212.0,-179.0,-19.0,14.0,90.0,2145.0
188.0,-179.0,-17.0,10.0,94.0,2149.0
176.0,-176.0,-13.0,10.0,90.0,2152.0
179.0,-178.0,-13.0,23.0,84.0,2153.0
182.0,-178.0,-14.0,11.0,89.0,2141.0
189.0,-176.0,-18.0,18.0,76.0,2149.0
193.0,-179.0,-17.0,14.0,93.0,2155.0
174.0,-184.0,-14.0,5.0,92.0,2153.0
197.0,-184.0,-14.0,5.0,94.0,2150.0
182.0,-178.0,-14.0,11.0,91.0,2150.0
183.0,-173.0,-18.0,15.0,92.0,2149.0
192.0,-182.0,-20.0,0.0,93.0,2153.0
189.0,-180.0,-19.0,5.0,75.0,2144.0
178.0,-176.0,-16.0,6.0,89.0,2143.0
182.0,-178.0,-15.0,21.0,88.0,2150.0
177.0,-179.0,-13.0,26.0,78.0,2148.0
167.0,-176.0,-10.0,18.0,77.0,2154.0
173.0,-182.0,-12.0,23.0,81.0,2150.0
210.0,-173.0,-18.0,19.0,71.0,2150.0
240.0,-184.0,-25.0,2.0,93.0,2161.0
194.0,-172.0,-15.0,18.0,84.0,2151.0
162.0,-183.0,-13.0,9.0,90.0,2153.0
170.0,-173.0,-12.0,13.0,90.0,2155.0
182.0,-182.0,-14.0,16.0,85.0,2155.0
197.0,-174.0,-16.0,14.0,85.0,2155.0
190.0,-179.0,-16.0,31.0,89.0,2149.0
194.0,-176.0,-17.0,22.0,92.0,2151.0
188.0,-182.0,-15.0,13.0,91.0,2142.0
176.0,-179.0,-12.0,16.0,88.0,2143.0
177.0,-179.0,-16.0,19.0,98.0,2152.0
190.0,-177.0,-19.0,7.0,87.0,2151.0
184.0,-178.0,-15.0,8.0,84.0,2150.0
176.0,-180.0,-12.0,18.0,90.0,2154.0
185.0,-184.0,-13.0,20.0,80.0,2153.0
181.0,-175.0,-14.0,10.0,86.0,2155.0
180.0,-181.0,-16.0,18.0,91.0,2162.0
193.0,-176.0,-17.0,17.0,87.0,2157.0
180.0,-181.0,-15.0,11.0,90.0,2151.0
166.0,-180.0,-12.0,14.0,86.0,2140.0
168.0,-177.0,-15.0,26.0,91.0,2146.0
193.0,-178.0,-17.0,2.0,89.0,2144.0
192.0,-181.0,-18.0,12.0,77.0,2147.0
197.0,-177.0,-18.0,21.0,96.0,2143.0
216.0,-183.0,-23.0,14.0,90.0,2146.0
206.0,-174.0,-18.0,14.0,87.0,2149.0
184.0,-177.0,-15.0,7.0,86.0,2158.0
180.0,-176.0,-13.0,24.0,91.0,2145.0
188.0,-176.0,-15.0,15.0,93.0,2151.0
182.0,-181.0,-15.0,3.0,93.0,2138.0
171.0,-178.0,-13.0,20.0,94.0,2149.0
174.0,-175.0,-15.0,7.0,83.0,2145.0
192.0,-177.0,-18.0,20.0,86.0,2162.0
194.0,-177.0,-16.0,21.0,81.0,2150.0
187.0,-179.0,-16.0,12.0,89.0,2147.0
183.0,-175.0,-15.0,16.0,92.0,2150.0
192.0,-176.0,-16.0,11.0,96.0,2163.0
192.0,-176.0,-17.0,17.0,87.0,2153.0
190.0,-176.0,-15.0,21.0,93.0,2147.0
183.0,-176.0,-14.0,10.0,74.0,2140.0
177.0,-176.0,-15.0,22.0,81.0,2150.0
184.0,-179.0,-15.0,15.0,88.0,2154.0
184.0,-173.0,-15.0,21.0,76.0,2145.0
177.0,-172.0,-15.0,16.0,87.0,2148.0
181.0,-176.0,-16.0,10.0,89.0,2137.0
184.0,-184.0,-15.0,8.0,82.0,2152.0
183.0,-175.0,-20.0,15.0,83.0,2145.0
189.0,-180.0,-18.0,2.0,92.0,2147.0
191.0,-176.0,-18.0,8.0,81.0,2150.0
190.0,-175.0,-14.0,10.0,77.0,2151.0
201.0,-183.0,-17.0,11.0,80.0,2154.0
186.0,-173.0,-14.0,19.0,84.0,2161.0
187.0,-177.0,-17.0,22.0,81.0,2153.0
189.0,-178.0,-14.0,18.0,90.0,2156.0
182.0,-178.0,-13.0,2.0,86.0,2142.0
197.0,-177.0,-17.0,-1.0,88.0,2146.0
203.0,-181.0,-16.0,17.0,76.0,2150.0
186.0,-176.0,-15.0,14.0,88.0,2155.0
173.0,-179.0,-16.0,31.0,101.0,2157.0
184.0,-175.0,-15.0,32.0,92.0,2143.0
198.0,-181.0,-16.0,22.0,91.0,2143.0
184.0,-171.0,-15.0,21.0,86.0,2146.0
175.0,-176.0,-14.0,11.0,84.0,2156.0
182.0,-176.0,-15.0,11.0,80.0,2161.0
188.0,-180.0,-16.0,15.0,90.0,2152.0
187.0,-180.0,-15.0,6.0,91.0,2144.0
175.0,-176.0,-16.0,13.0,93.0,2145.0
173.0,-177.0,-15.0,10.0,87.0,2143.0
195.0,-178.0,-18.0,15.0,86.0,2146.0
200.0,-181.0,-19.0,10.0,86.0,2151.0
184.0,-177.0,-15.0,16.0,85.0,2148.0
180.0,-179.0,-13.0,6.0,98.0,2145.0
192.0,-176.0,-17.0,9.0,98.0,2147.0
189.0,-176.0,-19.0,11.0,81.0,2150.0
202.0,-178.0,-19.0,26.0,82.0,2140.0
187.0,-181.0,-18.0,17.0,86.0,2142.0
173.0,-180.0,-14.0,19.0,81.0,2148.0
191.0,-177.0,-20.0,13.0,100.0,2149.0
168.0,-175.0,-15.0,19.0,85.0,2156.0
164.0,-181.0,-13.0,30.0,82.0,2146.0
192.0,-178.0,-20.0,12.0,95.0,2139.0
221.0,-180.0,-21.0,15.0,77.0,2144.0
228.0,-179.0,-23.0,10.0,84.0,2153.0
200.0,-179.0,-18.0,7.0,92.0,2151.0
182.0,-176.0,-16.0,9.0,79.0,2152.0
196.0,-177.0,-17.0,27.0,88.0,2151.0
143.0,-174.0,-8.0,15.0,81.0,2155.0
133.0,-178.0,-7.0,14.0,83.0,2156.0
195.0,-178.0,-17.0,5.0,81.0,2141.0
218.0,-179.0,-23.0,10.0,79.0,2158.0
215.0,-181.0,-19.0,7.0,79.0,2159.0
191.0,-177.0,-18.0,14.0,81.0,2152.0
179.0,-177.0,-14.0,4.0,85.0,2151.0
183.0,-176.0,-18.0,14.0,96.0,2152.0
191.0,-179.0,-15.0,21.0,96.0,2155.0
195.0,-176.0,-18.0,14.0,85.0,2153.0
199.0,-180.0,-22.0,25.0,84.0,2155.0
184.0,-178.0,-15.0,17.0,91.0,2138.0
183.0,-178.0,-14.0,18.0,80.0,2145.0
181.0,-177.0,-14.0,6.0,77.0,2146.0
173.0,-177.0,-17.0,11.0,76.0,2161.0
188.0,-179.0,-16.0,24.0,88.0,2154.0
187.0,-176.0,-16.0,7.0,78.0,2149.0
171.0,-181.0,-17.0,6.0,85.0,2162.0
185.0,-176.0,-17.0,9.0,88.0,2153.0
208.0,-183.0,-18.0,20.0,92.0,2151.0
192.0,-178.0,-17.0,16.0,81.0,2147.0
184.0,-179.0,-14.0,11.0,97.0,2152.0
167.0,-178.0,-13.0,18.0,95.0,2154.0
176.0,-177.0,-16.0,13.0,93.0,2141.0
211.0,-180.0,-18.0,10.0,88.0,2141.0
195.0,-176.0,-19.0,-1.0,93.0,2146.0
180.0,-176.0,-16.0,20.0,89.0,2140.0
187.0,-183.0,-18.0,-5.0,88.0,2147.0
188.0,-179.0,-18.0,13.0,80.0,2142.0
177.0,-181.0,-14.0,19.0,90.0,2156.0
179.0,-180.0,-15.0,14.0,92.0,2145.0
189.0,-178.0,-15.0,16.0,87.0,2150.0
194.0,-182.0,-17.0,12.0,87.0,2157.0
204.0,-178.0,-16.0,12.0,90.0,2148.0
195.0,-178.0,-15.0,2.0,86.0,2143.0
168.0,-177.0,-13.0,7.0,86.0,2141.0
172.0,-180.0,-13.0,8.0,91.0,2153.0
180.0,-182.0,-15.0,11.0,75.0,2147.0
178.0,-179.0,-14.0,12.0,90.0,2147.0
175.0,-176.0,-13.0,7.0,92.0,2148.0
184.0,-179.0,-15.0,11.0,89.0,2150.0
181.0,-178.0,-18.0,13.0,83.0,2157.0
202.0,-179.0,-17.0,-2.0,87.0,2144.0
199.0,-180.0,-16.0,12.0,86.0,2152.0
187.0,-177.0,-16.0,5.0,89.0,2158.0
177.0,-178.0,-14.0,5.0,82.0,2138.0
173.0,-177.0,-13.0,15.0,99.0,2149.0
182.0,-177.0,-14.0,20.0,92.0,2148.0
191.0,-179.0,-18.0,15.0,94.0,2153.0
189.0,-180.0,-16.0,8.0,76.0,2153.0
181.0,-183.0,-16.0,12.0,86.0,2145.0
173.0,-177.0,-15.0,3.0,93.0,2144.0
174.0,-179.0,-16.0,20.0,71.0,2148.0
190.0,-176.0,-14.0,12.0,80.0,2150.0
180.0,-180.0,-17.0,2.0,79.0,2145.0
187.0,-178.0,-16.0,-1.0,92.0,2151.0
187.0,-181.0,-15.0,16.0,80.0,2157.0
195.0,-177.0,-18.0,14.0,86.0,2159.0
189.0,-181.0,-17.0,17.0,92.0,2157.0
181.0,-174.0,-16.0,4.0,87.0,2153.0
187.0,-182.0,-18.0,18.0,87.0,2149.0
183.0,-174.0,-17.0,19.0,86.0,2143.0
190.0,-180.0,-16.0,2.0,81.0,2147.0
203.0,-180.0,-19.0,11.0,78.0,2152.0
192.0,-185.0,-19.0,23.0,74.0,2146.0
178.0,-176.0,-14.0,16.0,90.0,2145.0
173.0,-181.0,-14.0,14.0,93.0,2143.0
180.0,-171.0,-18.0,7.0,88.0,2151.0
173.0,-183.0,-17.0,8.0,95.0,2150.0
187.0,-174.0,-18.0,25.0,84.0,2147.0
181.0,-182.0,-19.0,25.0,77.0,2146.0
181.0,-176.0,-20.0,19.0,82.0,2157.0
178.0,-186.0,-18.0,19.0,90.0,2151.0
180.0,-175.0,-15.0,11.0,83.0,2163.0
177.0,-183.0,-13.0,13.0,85.0,2162.0
198.0,-170.0,-19.0,16.0,81.0,2156.0
215.0,-185.0,-20.0,19.0,90.0,2150.0
186.0,-171.0,-15.0,22.0,82.0,2148.0
177.0,-182.0,-13.0,19.0,84.0,2159.0
204.0,-174.0,-21.0,13.0,80.0,2157.0
214.0,-180.0,-19.0,18.0,78.0,2153.0
206.0,-175.0,-19.0,18.0,90.0,2146.0
151.0,-178.0,-12.0,22.0,88.0,2143.0
136.0,-168.0,-6.0,9.0,80.0,2143.0
157.0,-179.0,-10.0,23.0,90.0,2145.0
199.0,-172.0,-16.0,7.0,107.0,2150.0
213.0,-181.0,-21.0,12.0,82.0,2140.0
214.0,-174.0,-21.0,9.0,78.0,2149.0
194.0,-180.0,-17.0,5.0,83.0,2156.0
183.0,-174.0,-14.0,50.0,-86.0,-1918.0
184.0,-182.0,-14.0,54.0,-73.0,-1929.0
187.0,-178.0,-16.0,55.0,-81.0,-1926.0
201.0,-178.0,-18.0,63.0,-88.0,-1928.0
197.0,-171.0,-17.0,52.0,-78.0,-1924.0
156.0,-175.0,-12.0,49.0,-90.0,-1925.0
159.0,-174.0,-12.0,36.0,-76.0,-1935.0
178.0,-177.0,-13.0,44.0,-79.0,-1926.0
180.0,-173.0,-14.0,43.0,-71.0,-1918.0
200.0,-176.0,-18.0,42.0,-81.0,-1908.0
197.0,-178.0,-20.0,42.0,-85.0,-1931.0
180.0,-179.0,-15.0,49.0,-76.0,-1920.0
172.0,-172.0,-14.0,29.0,-70.0,-1916.0
184.0,-174.0,-17.0,36.0,-74.0,-1918.0
190.0,-176.0,-17.0,37.0,-76.0,-1925.0
178.0,-179.0,-13.0,48.0,-66.0,-1919.0
169.0,-174.0,-12.0,46.0,-79.0,-1927.0
178.0,-178.0,-18.0,42.0,-74.0,-1925.0
191.0,-179.0,-17.0,44.0,-73.0,-1919.0
197.0,-178.0,-16.0,38.0,-78.0,-1922.0
192.0,-181.0,-16.0,45.0,-70.0,-1926.0
185.0,-179.0,-16.0,39.0,-77.0,-1928.0
196.0,-175.0,-20.0,39.0,-91.0,-1934.0
193.0,-175.0,-19.0,51.0,-75.0,-1932.0
178.0,-175.0,-15.0,34.0,-89.0,-1921.0
172.0,-177.0,-13.0,50.0,-88.0,-1929.0
176.0,-176.0,-15.0,36.0,-84.0,-1918.0
195.0,-177.0,-18.0,34.0,-89.0,-1924.0
202.0,-179.0,-17.0,32.0,-85.0,-1924.0
183.0,-177.0,-14.0,38.0,-80.0,-1924.0
162.0,-174.0,-12.0,45.0,-83.0,-1924.0
206.0,-179.0,-17.0,50.0,-84.0,-1918.0
204.0,-179.0,-17.0,38.0,-80.0,-1927.0
170.0,-173.0,-14.0,39.0,-76.0,-1926.0
159.0,-175.0,-13.0,50.0,-86.0,-1932.0
169.0,-174.0,-14.0,41.0,-73.0,-1930.0
189.0,-176.0,-15.0,52.0,-75.0,-1927.0
198.0,-177.0,-19.0,51.0,-75.0,-1923.0
200.0,-179.0,-20.0,39.0,-84.0,-1928.0
183.0,-178.0,-15.0,39.0,-77.0,-1921.0
175.0,-177.0,-16.0,52.0,-75.0,-1928.0
190.0,-178.0,-16.0,52.0,-67.0,-1918.0
185.0,-173.0,-15.0,38.0,-61.0,-1923.0
177.0,-172.0,-15.0,35.0,-64.0,-1918.0
182.0,-185.0,-15.0,38.0,-77.0,-1925.0
190.0,-176.0,-15.0,53.0,-84.0,-1932.0
182.0,-179.0,-13.0,52.0,-76.0,-1920.0
180.0,-177.0,-15.0,44.0,-80.0,-1924.0
196.0,-176.0,-17.0,45.0,-68.0,-1927.0
220.0,-175.0,-21.0,56.0,-77.0,-1929.0
218.0,-179.0,-22.0,45.0,-85.0,-1921.0
196.0,-173.0,-15.0,47.0,-84.0,-1919.0
153.0,-177.0,-9.0,37.0,-87.0,-1925.0
161.0,-172.0,-14.0,39.0,-75.0,-1915.0
200.0,-179.0,-17.0,43.0,-79.0,-1920.0
192.0,-176.0,-18.0,44.0,-82.0,-1925.0
174.0,-179.0,-15.0,44.0,-77.0,-1917.0
184.0,-172.0,-19.0,49.0,-71.0,-1924.0
193.0,-178.0,-19.0,44.0,-83.0,-1927.0
192.0,-171.0,-17.0,33.0,-84.0,-1918.0
190.0,-176.0,-19.0,45.0,-78.0,-1921.0
195.0,-179.0,-19.0,45.0,-71.0,-1924.0
171.0,-170.0,-15.0,39.0,-67.0,-1928.0
168.0,-176.0,-14.0,41.0,-68.0,-1911.0
203.0,-176.0,-16.0,48.0,-76.0,-1915.0
194.0,-180.0,-16.0,46.0,-79.0,-1915.0
169.0,-172.0,-10.0,35.0,-79.0,-1926.0
157.0,-176.0,-13.0,37.0,-79.0,-1911.0
175.0,-176.0,-14.0,42.0,-83.0,-1924.0
179.0,-183.0,-14.0,49.0,-69.0,-1915.0
184.0,-174.0,-15.0,50.0,-79.0,-1918.0
188.0,-178.0,-17.0,38.0,-80.0,-1920.0
202.0,-177.0,-18.0,43.0,-68.0,-1919.0
216.0,-183.0,-21.0,55.0,-72.0,-1916.0
165.0,-170.0,-13.0,28.0,-77.0,-1910.0
152.0,-175.0,-10.0,57.0,-79.0,-1917.0
179.0,-172.0,-12.0,45.0,-83.0,-1915.0
192.0,-185.0,-14.0,37.0,-74.0,-1913.0
195.0,-183.0,-16.0,37.0,-76.0,-1925.0
207.0,-178.0,-18.0,41.0,-69.0,-1919.0
194.0,-178.0,-19.0,49.0,-78.0,-1923.0
166.0,-170.0,-16.0,40.0,-85.0,-1920.0
168.0,-176.0,-15.0,40.0,-82.0,-1931.0
185.0,-176.0,-18.0,47.0,-77.0,-1922.0
196.0,-179.0,-19.0,46.0,-81.0,-1931.0
194.0,-177.0,-19.0,51.0,-75.0,-1928.0
192.0,-176.0,-17.0,50.0,-86.0,-1925.0
171.0,-173.0,-15.0,38.0,-85.0,-1923.0
164.0,-174.0,-13.0,49.0,-69.0,-1923.0
183.0,-174.0,-15.0,46.0,-70.0,-1929.0
192.0,-176.0,-18.0,48.0,-66.0,-1926.0
188.0,-175.0,-19.0,43.0,-78.0,-1919.0
188.0,-176.0,-18.0,35.0,-75.0,-1912.0
202.0,-177.0,-19.0,46.0,-82.0,-1931.0
201.0,-179.0,-16.0,54.0,-75.0,-1932.0
195.0,-173.0,-14.0,45.0,-74.0,-1926.0
161.0,-178.0,-13.0,39.0,-85.0,-1926.0
145.0,-175.0,-10.0,48.0,-60.0,-1923.0
162.0,-178.0,-12.0,37.0,-66.0,-1917.0
208.0,-178.0,-19.0,45.0,-72.0,-1916.0
224.0,-179.0,-23.0,43.0,-87.0,-1917.0
173.0,-175.0,-14.0,41.0,-82.0,-1919.0
140.0,-177.0,-8.0,36.0,-73.0,-1921.0
147.0,-175.0,-8.0,31.0,-75.0,-1923.0
188.0,-180.0,-16.0,41.0,-90.0,-1914.0
204.0,-179.0,-22.0,52.0,-81.0,-1915.0
223.0,-179.0,-21.0,41.0,-79.0,-1930.0
196.0,-176.0,-17.0,48.0,-73.0,-1926.0
171.0,-171.0,-14.0,45.0,-71.0,-1932.0
163.0,-179.0,-13.0,45.0,-77.0,-1925.0
183.0,-176.0,-16.0,35.0,-67.0,-1921.0
190.0,-181.0,-17.0,38.0,-69.0,-1915.0
190.0,-171.0,-19.0,42.0,-74.0,-1916.0
195.0,-174.0,-16.0,43.0,-78.0,-1923.0
175.0,-171.0,-14.0,28.0,-71.0,-1924.0
196.0,-180.0,-17.0,40.0,-75.0,-1913.0
205.0,-175.0,-20.0,49.0,-80.0,-1928.0
188.0,-176.0,-15.0,43.0,-83.0,-1929.0
191.0,-172.0,-18.0,50.0,-72.0,-1917.0
185.0,-177.0,-16.0,60.0,-76.0,-1917.0
183.0,-174.0,-17.0,36.0,-74.0,-1928.0
173.0,-176.0,-15.0,47.0,-84.0,-1922.0
175.0,-174.0,-15.0,58.0,-69.0,-1919.0
166.0,-176.0,-13.0,38.0,-88.0,-1925.0
175.0,-170.0,-13.0,50.0,-72.0,-1918.0
172.0,-183.0,-14.0,46.0,-76.0,-1917.0
176.0,-175.0,-15.0,48.0,-78.0,-1916.0
187.0,-182.0,-18.0,45.0,-77.0,-1923.0
194.0,-173.0,-19.0,31.0,-71.0,-1920.0
184.0,-182.0,-15.0,35.0,-79.0,-1921.0
177.0,-171.0,-15.0,43.0,-93.0,-1914.0
188.0,-185.0,-15.0,45.0,-80.0,-1917.0
192.0,-174.0,-16.0,40.0,-71.0,-1921.0
206.0,-177.0,-20.0,53.0,-71.0,-1930.0
198.0,-174.0,-17.0,43.0,-78.0,-1927.0
198.0,-185.0,-17.0,41.0,-68.0,-1918.0
170.0,-173.0,-11.0,39.0,-85.0,-1919.0
169.0,-176.0,-12.0,48.0,-77.0,-1919.0
186.0,-168.0,-17.0,50.0,-75.0,-1922.0
194.0,-186.0,-19.0,53.0,-76.0,-1925.0
180.0,-179.0,-14.0,53.0,-83.0,-1925.0
153.0,-174.0,-14.0,45.0,-79.0,-1919.0
186.0,-174.0,-18.0,46.0,-77.0,-1925.0
183.0,-179.0,-18.0,44.0,-82.0,-1916.0
177.0,-172.0,-13.0,49.0,-74.0,-1917.0
186.0,-176.0,-18.0,49.0,-82.0,-1929.0
198.0,-171.0,-17.0,49.0,-78.0,-1934.0
183.0,-182.0,-15.0,41.0,-76.0,-1930.0
163.0,-172.0,-13.0,38.0,-87.0,-1922.0
160.0,-173.0,-12.0,40.0,-84.0,-1922.0
186.0,-175.0,-14.0,49.0,-69.0,-1925.0
194.0,-178.0,-17.0,42.0,-65.0,-1925.0
180.0,-178.0,-18.0,49.0,-72.0,-1920.0
182.0,-175.0,-16.0,44.0,-78.0,-1921.0
215.0,-178.0,-23.0,49.0,-76.0,-1916.0
