t,B_Gx,B_Gy,B_Gz,B_Ax,B_Ay,B_Az
0.9634266409057837,275.0,1221.0,-378.0,-395.0,111.0,2066.0
0.9640269067256626,233.0,1209.0,-368.0,-386.0,114.0,2075.0
0.9646271725455416,219.0,1210.0,-367.0,-423.0,121.0,2075.0
0.9652274383654207,221.0,1193.0,-368.0,-415.0,106.0,2064.0
0.9658277041852996,233.0,1196.0,-366.0,-422.0,95.0,2075.0
0.9664279700051787,237.0,1172.0,-366.0,-421.0,102.0,2073.0
0.9670282358250576,234.0,1179.0,-364.0,-428.0,98.0,2056.0
0.9676285016449366,234.0,1157.0,-363.0,-444.0,98.0,2063.0
0.9682287674648156,227.0,1164.0,-361.0,-440.0,95.0,2066.0
0.9688290332846946,215.0,1148.0,-356.0,-436.0,95.0,2067.0
0.9694292991045735,210.0,1148.0,-353.0,-440.0,112.0,2061.0
0.9700295649244526,214.0,1126.0,-353.0,-437.0,96.0,2051.0
0.9706298307443316,210.0,1131.0,-349.0,-473.0,107.0,2049.0
0.9712300965642106,206.0,1111.0,-343.0,-477.0,106.0,2054.0
0.9718303623840896,211.0,1113.0,-337.0,-470.0,98.0,2067.0
0.9724306282039685,219.0,1091.0,-340.0,-466.0,102.0,2057.0
0.9730308940238476,221.0,1087.0,-338.0,-478.0,102.0,2065.0
0.9736311598437265,209.0,1086.0,-334.0,-484.0,99.0,2046.0
0.9742314256636055,205.0,1075.0,-329.0,-480.0,89.0,2061.0
0.9748316914834845,188.0,1068.0,-323.0,-463.0,82.0,2073.0
0.9754319573033635,180.0,1059.0,-317.0,-472.0,93.0,2071.0
0.9760322231232426,187.0,1041.0,-319.0,-463.0,88.0,2049.0
0.9766324889431215,197.0,1035.0,-320.0,-453.0,89.0,2041.0
0.9772327547630005,201.0,1018.0,-319.0,-451.0,93.0,2036.0
0.9778330205828795,186.0,1016.0,-312.0,-480.0,84.0,2047.0
0.9784332864027585,186.0,1011.0,-310.0,-487.0,83.0,2063.0
0.9790335522226374,181.0,996.0,-305.0,-473.0,80.0,2073.0
0.9796338180425165,166.0,995.0,-300.0,-476.0,91.0,2078.0
0.9802340838623954,178.0,979.0,-298.0,-480.0,98.0,2077.0
0.9808343496822745,182.0,979.0,-294.0,-477.0,91.0,2075.0
0.9814346155021535,156.0,968.0,-288.0,-466.0,97.0,2064.0
0.9820348813220324,148.0,967.0,-282.0,-468.0,101.0,2077.0
0.9826351471419115,119.0,952.0,-279.0,-472.0,103.0,2071.0
0.9832354129617904,110.0,956.0,-279.0,-474.0,91.0,2073.0
0.9838356787816694,134.0,935.0,-282.0,-486.0,88.0,2061.0
0.9844359446015484,173.0,932.0,-282.0,-481.0,89.0,2053.0
0.9850362104214274,170.0,917.0,-284.0,-468.0,92.0,2056.0
0.9856364762413063,170.0,916.0,-284.0,-478.0,81.0,2053.0
0.9862367420611854,189.0,894.0,-287.0,-488.0,98.0,2057.0
0.9868370078810644,220.0,898.0,-290.0,-486.0,101.0,2065.0
0.9874372737009434,187.0,884.0,-284.0,-475.0,86.0,2078.0
0.9880375395208224,162.0,884.0,-278.0,-458.0,82.0,2073.0
0.9886378053407013,154.0,877.0,-277.0,-467.0,82.0,2073.0
0.9892380711605804,153.0,865.0,-276.0,-480.0,80.0,2072.0
0.9898383369804593,156.0,861.0,-277.0,-480.0,91.0,2076.0
0.9904386028003384,172.0,850.0,-280.0,-482.0,86.0,2075.0
0.9910388686202173,171.0,844.0,-278.0,-467.0,71.0,2074.0
0.9916391344400963,136.0,842.0,-274.0,-480.0,75.0,2068.0
0.9922394002599754,121.0,835.0,-271.0,-476.0,73.0,2071.0
0.9928396660798543,147.0,826.0,-274.0,-471.0,82.0,2069.0
0.9934399318997333,157.0,825.0,-276.0,-479.0,94.0,2067.0
0.9940401977196123,169.0,814.0,-277.0,-461.0,96.0,2070.0
0.9946404635394913,165.0,816.0,-277.0,-458.0,93.0,2079.0
0.9952407293593702,170.0,801.0,-279.0,-454.0,84.0,2082.0
0.9958409951792493,182.0,799.0,-279.0,-458.0,79.0,2088.0
0.9964412609991282,159.0,793.0,-275.0,-469.0,69.0,2089.0
0.9970415268190073,147.0,794.0,-273.0,-449.0,84.0,2096.0
0.9976417926388863,158.0,787.0,-273.0,-450.0,84.0,2104.0
0.9982420584587652,197.0,778.0,-277.0,-425.0,81.0,2083.0
0.9988423242786443,211.0,770.0,-279.0,-425.0,101.0,2083.0
0.9994425900985232,193.0,779.0,-278.0,-445.0,94.0,2086.0
1.0000428559184023,153.0,774.0,-274.0,-458.0,84.0,2098.0
1.0006431217382812,149.0,775.0,-273.0,-457.0,78.0,2083.0
1.0012433875581601,165.0,768.0,-277.0,-458.0,71.0,2091.0
1.0018436533780393,181.0,767.0,-284.0,-467.0,82.0,2091.0
1.0024439191979182,189.0,761.0,-286.0,-464.0,81.0,2087.0
1.0030441850177971,150.0,766.0,-282.0,-448.0,76.0,2092.0
1.0036444508376763,119.0,764.0,-275.0,-460.0,75.0,2097.0
1.0042447166575552,127.0,760.0,-278.0,-477.0,77.0,2071.0
1.0048449824774341,181.0,752.0,-289.0,-467.0,73.0,2080.0
1.005445248297313,203.0,757.0,-293.0,-469.0,75.0,2089.0
1.0060455141171922,202.0,751.0,-296.0,-480.0,73.0,2082.0
1.0066457799370712,193.0,756.0,-293.0,-474.0,73.0,2094.0
1.00724604575695,203.0,747.0,-295.0,-466.0,63.0,2078.0
1.007846311576829,198.0,752.0,-295.0,-478.0,78.0,2072.0
1.0084465773967082,180.0,744.0,-293.0,-468.0,65.0,2071.0
1.009046843216587,184.0,746.0,-292.0,-480.0,78.0,2076.0
1.009647109036466,192.0,743.0,-290.0,-491.0,74.0,2087.0
1.0102473748563452,200.0,746.0,-292.0,-483.0,77.0,2083.0
1.0108476406762241,220.0,744.0,-292.0,-484.0,64.0,2083.0
1.011447906496103,216.0,743.0,-289.0,-478.0,56.0,2078.0
1.012048172315982,198.0,743.0,-287.0,-484.0,62.0,2082.0
1.0126484381358611,179.0,746.0,-284.0,-463.0,79.0,2086.0
1.01324870395574,188.0,738.0,-286.0,-466.0,67.0,2096.0
1.013848969775619,196.0,738.0,-287.0,-453.0,69.0,2084.0
1.0144492355954982,212.0,741.0,-288.0,-458.0,57.0,2075.0
1.015049501415377,205.0,738.0,-291.0,-454.0,67.0,2078.0
1.015649767235256,211.0,745.0,-293.0,-465.0,76.0,2084.0
1.016250033055135,214.0,747.0,-289.0,-460.0,71.0,2101.0
1.016850298875014,226.0,747.0,-291.0,-456.0,66.0,2111.0
1.017450564694893,221.0,755.0,-290.0,-440.0,62.0,2097.0
1.018050830514772,221.0,754.0,-288.0,-439.0,80.0,2104.0
1.018651096334651,229.0,766.0,-290.0,-439.0,76.0,2108.0
1.01925136215453,231.0,764.0,-292.0,-433.0,81.0,2102.0
1.019851627974409,267.0,764.0,-300.0,-425.0,74.0,2120.0
1.020451893794288,268.0,775.0,-300.0,-422.0,75.0,2115.0
1.021052159614167,258.0,778.0,-299.0,-424.0,77.0,2111.0
1.021652425434046,243.0,785.0,-298.0,-434.0,70.0,2113.0
1.022252691253925,250.0,790.0,-301.0,-426.0,69.0,2116.0
1.0228529570738039,252.0,801.0,-305.0,-425.0,75.0,2115.0
1.023453222893683,217.0,810.0,-304.0,-422.0,56.0,2111.0
1.024053488713562,200.0,818.0,-305.0,-415.0,73.0,2116.0
1.0246537545334409,218.0,816.0,-307.0,-426.0,76.0,2131.0
1.02525402035332,249.0,834.0,-314.0,-421.0,74.0,2132.0
1.025854286173199,264.0,832.0,-318.0,-420.0,63.0,2120.0
1.026454551993078,286.0,848.0,-323.0,-434.0,77.0,2112.0
1.0270548178129568,283.0,853.0,-330.0,-421.0,82.0,2112.0
1.027655083632836,262.0,871.0,-329.0,-438.0,88.0,2127.0
1.028255349452715,266.0,875.0,-333.0,-423.0,83.0,2122.0
1.0288556152725938,255.0,886.0,-333.0,-423.0,78.0,2125.0
1.0294558810924728,236.0,885.0,-331.0,-416.0,82.0,2127.0
1.030056146912352,222.0,899.0,-331.0,-417.0,75.0,2120.0
1.0306564127322309,262.0,896.0,-338.0,-421.0,83.0,2119.0
1.0312566785521098,289.0,910.0,-343.0,-423.0,85.0,2110.0
1.031856944371989,308.0,913.0,-347.0,-437.0,80.0,2102.0
1.0324572101918679,295.0,930.0,-347.0,-447.0,71.0,2105.0
1.0330574760117468,289.0,933.0,-346.0,-461.0,76.0,2110.0
1.0336577418316257,313.0,940.0,-350.0,-448.0,68.0,2109.0
1.0342580076515049,333.0,945.0,-355.0,-458.0,77.0,2110.0
1.0348582734713838,330.0,955.0,-356.0,-479.0,76.0,2103.0
1.0354585392912627,300.0,966.0,-352.0,-471.0,75.0,2103.0
1.036058805111142,286.0,975.0,-353.0,-466.0,79.0,2112.0
1.0366590709310208,282.0,973.0,-347.0,-472.0,79.0,2123.0
1.0372593367508998,320.0,980.0,-356.0,-484.0,86.0,2099.0
1.0378596025707787,370.0,984.0,-365.0,-487.0,73.0,2102.0
1.0384598683906578,347.0,994.0,-358.0,-476.0,80.0,2096.0
1.0390601342105368,263.0,1002.0,-344.0,-485.0,81.0,2093.0
1.0396604000304157,255.0,1003.0,-343.0,-499.0,91.0,2091.0
1.0402606658502946,268.0,1012.0,-345.0,-518.0,79.0,2084.0
1.0408609316701738,304.0,1016.0,-353.0,-515.0,84.0,2095.0
1.0414611974900527,322.0,1026.0,-358.0,-488.0,79.0,2103.0
1.0420614633099317,333.0,1026.0,-359.0,-484.0,95.0,2117.0
1.0426617291298108,372.0,1026.0,-363.0,-490.0,78.0,2100.0
1.0432619949496897,356.0,1033.0,-364.0,-495.0,77.0,2075.0
1.0438622607695687,337.0,1043.0,-364.0,-494.0,94.0,2083.0
1.0444625265894476,309.0,1052.0,-358.0,-486.0,86.0,2086.0
1.0450627924093268,305.0,1055.0,-356.0,-497.0,92.0,2102.0
1.0456630582292057,293.0,1052.0,-354.0,-505.0,89.0,2097.0
1.0462633240490846,309.0,1060.0,-351.0,-500.0,95.0,2090.0
1.0468635898689638,328.0,1058.0,-355.0,-493.0,95.0,2108.0
1.0474638556888427,311.0,1070.0,-353.0,-502.0,98.0,2083.0
1.0480641215087216,308.0,1075.0,-354.0,-503.0,74.0,2086.0
1.0486643873286006,301.0,1083.0,-354.0,-506.0,76.0,2097.0
1.0492646531484797,314.0,1083.0,-358.0,-507.0,73.0,2086.0
1.0498649189683587,311.0,1082.0,-359.0,-507.0,89.0,2093.0
1.0504651847882376,322.0,1078.0,-361.0,-490.0,86.0,2079.0
1.0510654506081165,317.0,1084.0,-359.0,-485.0,86.0,2081.0
1.0516657164279957,329.0,1095.0,-360.0,-501.0,83.0,2092.0
1.0522659822478746,311.0,1089.0,-360.0,-501.0,98.0,2093.0
1.0528662480677535,254.0,1097.0,-353.0,-505.0,112.0,2088.0
1.0534665138876327,259.0,1099.0,-352.0,-508.0,97.0,2073.0
1.0540667797075116,303.0,1098.0,-359.0,-518.0,91.0,2075.0
1.0546670455273905,357.0,1095.0,-367.0,-518.0,104.0,2073.0
1.0552673113472695,360.0,1101.0,-369.0,-539.0,109.0,2074.0
1.0558675771671486,330.0,1107.0,-368.0,-540.0,99.0,2081.0
1.0564678429870276,309.0,1105.0,-366.0,-534.0,86.0,2087.0
1.0570681088069065,311.0,1107.0,-367.0,-542.0,104.0,2074.0
1.0576683746267856,318.0,1107.0,-369.0,-534.0,95.0,2068.0
1.0582686404466646,332.0,1108.0,-368.0,-539.0,108.0,2065.0
1.0588689062665435,328.0,1109.0,-366.0,-556.0,102.0,2063.0
1.0594691720864224,299.0,1111.0,-359.0,-567.0,95.0,2059.0
1.0600694379063016,291.0,1109.0,-357.0,-547.0,96.0,2073.0
1.0606697037261805,305.0,1106.0,-356.0,-567.0,92.0,2057.0
1.0612699695460595,304.0,1098.0,-354.0,-582.0,85.0,2042.0
1.0618702353659384,311.0,1105.0,-355.0,-592.0,89.0,2027.0
1.0624705011858175,297.0,1098.0,-352.0,-593.0,95.0,2056.0
1.0630707670056965,283.0,1103.0,-350.0,-597.0,105.0,2050.0
1.0636710328255754,285.0,1091.0,-350.0,-590.0,98.0,2051.0
1.0642712986454546,288.0,1094.0,-347.0,-598.0,88.0,2046.0
1.0648715644653335,297.0,1087.0,-348.0,-567.0,85.0,2053.0
1.0654718302852124,304.0,1084.0,-348.0,-587.0,98.0,2040.0
1.0660720961050913,305.0,1072.0,-351.0,-591.0,96.0,2021.0
1.0666723619249705,284.0,1073.0,-348.0,-588.0,102.0,2025.0
1.0672726277448494,273.0,1069.0,-342.0,-584.0,115.0,2033.0
1.0678728935647284,286.0,1070.0,-342.0,-579.0,99.0,2029.0
1.0684731593846075,299.0,1050.0,-338.0,-595.0,101.0,2035.0
1.0690734252044864,296.0,1053.0,-336.0,-607.0,94.0,2035.0
1.0696736910243654,290.0,1043.0,-332.0,-615.0,113.0,2023.0
1.0702739568442443,270.0,1046.0,-328.0,-622.0,115.0,2028.0
1.0708742226641235,240.0,1043.0,-325.0,-636.0,111.0,2028.0
1.0714744884840024,259.0,1036.0,-324.0,-632.0,105.0,2027.0
1.0720747543038813,263.0,1033.0,-326.0,-629.0,97.0,2026.0
1.0726750201237603,261.0,1025.0,-328.0,-652.0,92.0,2014.0
1.0732752859436394,269.0,1019.0,-329.0,-651.0,92.0,2011.0
1.0738755517635183,274.0,1012.0,-329.0,-657.0,101.0,2015.0
1.0744758175833973,269.0,1005.0,-331.0,-658.0,93.0,2022.0
1.0750760834032764,250.0,998.0,-326.0,-660.0,92.0,2012.0
1.0756763492231554,246.0,997.0,-326.0,-677.0,102.0,2011.0
1.0762766150430343,237.0,992.0,-329.0,-651.0,104.0,2018.0
1.0768768808629132,245.0,983.0,-326.0,-650.0,114.0,2015.0
1.0774771466827924,256.0,967.0,-324.0,-644.0,110.0,2012.0
1.0780774125026713,260.0,964.0,-319.0,-653.0,96.0,2022.0
1.0786776783225502,250.0,947.0,-316.0,-650.0,106.0,2014.0
1.0792779441424294,227.0,947.0,-313.0,-658.0,108.0,2003.0
1.0798782099623083,218.0,933.0,-305.0,-667.0,112.0,2001.0
1.0804784757821873,209.0,937.0,-301.0,-675.0,113.0,2000.0
1.0810787416020662,213.0,918.0,-302.0,-674.0,114.0,2010.0
1.0816790074219453,242.0,916.0,-306.0,-687.0,91.0,2004.0
1.0822792732418243,258.0,896.0,-305.0,-687.0,102.0,1999.0
1.0828795390617032,241.0,900.0,-302.0,-686.0,94.0,2010.0
1.0834798048815821,216.0,877.0,-299.0,-689.0,94.0,2000.0
1.0840800707014613,208.0,875.0,-300.0,-676.0,100.0,1995.0
1.0846803365213402,185.0,858.0,-298.0,-677.0,109.0,1990.0
1.0852806023412191,199.0,856.0,-298.0,-697.0,107.0,1983.0
1.0858808681610983,205.0,843.0,-300.0,-700.0,122.0,1999.0
1.0864811339809772,228.0,834.0,-300.0,-696.0,116.0,2011.0
1.0870813998008562,207.0,831.0,-295.0,-692.0,113.0,2002.0
1.087681665620735,205.0,822.0,-294.0,-690.0,108.0,1996.0
1.0882819314406142,206.0,808.0,-293.0,-710.0,104.0,1983.0
1.0888821972604932,208.0,805.0,-293.0,-711.0,107.0,1977.0
1.089482463080372,238.0,788.0,-296.0,-725.0,107.0,1990.0
1.0900827289002513,255.0,781.0,-299.0,-717.0,117.0,1998.0
1.0906829947201302,215.0,772.0,-283.0,-714.0,115.0,1990.0
1.0912832605400091,117.0,767.0,-275.0,-701.0,117.0,1999.0
1.091883526359888,141.0,755.0,-273.0,-716.0,112.0,1998.0
1.0924837921797672,157.0,743.0,-274.0,-718.0,109.0,1991.0
1.0930840579996461,174.0,731.0,-275.0,-713.0,97.0,1980.0
1.093684323819525,175.0,716.0,-271.0,-719.0,104.0,1977.0
1.094284589639404,175.0,704.0,-270.0,-733.0,78.0,1966.0
1.0948848554592832,189.0,692.0,-270.0,-731.0,89.0,1964.0
1.095485121279162,188.0,676.0,-267.0,-742.0,92.0,1968.0
1.096085387099041,201.0,668.0,-268.0,-744.0,94.0,1963.0
1.0966856529189202,191.0,666.0,-265.0,-737.0,107.0,1979.0
1.097285918738799,168.0,649.0,-262.0,-743.0,108.0,1984.0
1.097886184558678,158.0,644.0,-258.0,-734.0,101.0,1987.0
1.098486450378557,144.0,625.0,-254.0,-736.0,87.0,1979.0
1.0990867161984361,144.0,614.0,-249.0,-720.0,99.0,1980.0
1.099686982018315,139.0,593.0,-249.0,-733.0,103.0,1972.0
1.100287247838194,147.0,586.0,-246.0,-742.0,115.0,1969.0
1.1008875136580731,150.0,569.0,-242.0,-741.0,90.0,1965.0
1.101487779477952,145.0,568.0,-240.0,-745.0,84.0,1966.0
1.102088045297831,126.0,556.0,-233.0,-756.0,83.0,1969.0
1.10268831111771,139.0,543.0,-233.0,-758.0,92.0,1962.0
1.103288576937589,134.0,529.0,-235.0,-774.0,85.0,1957.0
1.103888842757468,146.0,516.0,-233.0,-776.0,82.0,1961.0
1.104489108577347,142.0,509.0,-230.0,-770.0,91.0,1964.0
1.1050893743972259,130.0,494.0,-226.0,-756.0,85.0,1972.0
1.105689640217105,145.0,475.0,-228.0,-760.0,88.0,1964.0
1.106289906036984,145.0,469.0,-228.0,-760.0,78.0,1966.0
1.106890171856863,132.0,461.0,-225.0,-742.0,80.0,1978.0
1.107490437676742,125.0,444.0,-223.0,-745.0,87.0,1978.0
1.108090703496621,137.0,437.0,-219.0,-744.0,88.0,1956.0
1.1086909693165,125.0,425.0,-216.0,-739.0,77.0,1967.0
1.1092912351363788,124.0,411.0,-212.0,-751.0,83.0,1973.0
1.109891500956258,109.0,397.0,-208.0,-741.0,88.0,1969.0
1.110491766776137,110.0,385.0,-208.0,-735.0,82.0,1971.0
1.1110920325960159,129.0,374.0,-205.0,-729.0,95.0,1975.0
1.111692298415895,131.0,374.0,-205.0,-728.0,91.0,1982.0
1.112292564235774,112.0,355.0,-198.0,-734.0,84.0,1983.0
1.1128928300556529,107.0,352.0,-193.0,-732.0,85.0,1970.0
1.1134930958755318,110.0,339.0,-196.0,-734.0,80.0,1979.0
1.114093361695411,108.0,332.0,-194.0,-729.0,78.0,1995.0
1.1146936275152899,112.0,315.0,-194.0,-730.0,76.0,1995.0
1.1152938933351688,109.0,309.0,-192.0,-731.0,80.0,1983.0
1.1158941591550477,109.0,301.0,-189.0,-730.0,66.0,1986.0
1.116494424974927,104.0,304.0,-187.0,-735.0,69.0,1991.0
1.1170946907948058,91.0,289.0,-184.0,-726.0,79.0,1992.0
1.1176949566146848,100.0,287.0,-185.0,-729.0,77.0,1995.0
1.118295222434564,114.0,270.0,-186.0,-728.0,68.0,1995.0
1.1188954882544428,115.0,268.0,-184.0,-730.0,73.0,1990.0
1.1194957540743218,116.0,253.0,-181.0,-727.0,59.0,1995.0
1.1200960198942007,113.0,251.0,-181.0,-726.0,72.0,1990.0
1.1206962857140799,107.0,245.0,-181.0,-737.0,74.0,1985.0
1.1212965515339588,107.0,240.0,-180.0,-743.0,70.0,1989.0
1.1218968173538377,110.0,231.0,-179.0,-749.0,71.0,1999.0
1.1224970831737169,116.0,233.0,-180.0,-739.0,65.0,1997.0
1.1230973489935958,124.0,222.0,-182.0,-734.0,68.0,1996.0
1.1236976148134747,122.0,216.0,-180.0,-745.0,67.0,2012.0
1.1242978806333537,122.0,209.0,-180.0,-716.0,60.0,2000.0
1.1248981464532328,127.0,211.0,-178.0,-721.0,57.0,1987.0
1.1254984122731118,111.0,203.0,-172.0,-733.0,63.0,2005.0
1.1260986780929907,74.0,200.0,-169.0,-735.0,60.0,1999.0
1.1266989439128696,82.0,194.0,-169.0,-733.0,59.0,1997.0
1.1272992097327488,124.0,191.0,-173.0,-722.0,53.0,1989.0
1.1278994755526277,153.0,183.0,-180.0,-718.0,42.0,1992.0
1.1284997413725066,149.0,177.0,-179.0,-713.0,50.0,2005.0
1.1291000071923858,128.0,171.0,-171.0,-704.0,60.0,2018.0
1.1297002730122647,104.0,170.0,-167.0,-713.0,57.0,2013.0
1.1303005388321437,114.0,166.0,-169.0,-705.0,45.0,2015.0
1.1309008046520226,137.0,157.0,-173.0,-698.0,58.0,2018.0
1.1315010704719017,124.0,148.0,-168.0,-714.0,54.0,2006.0
1.1321013362917807,166.0,141.0,-172.0,-733.0,52.0,1998.0
1.1327016021116596,312.0,134.0,-191.0,-721.0,56.0,2003.0
1.1333018679315388,288.0,134.0,-190.0,-713.0,39.0,2007.0
1.1339021337514177,163.0,135.0,-172.0,-729.0,47.0,2003.0
1.1345023995712966,101.0,135.0,-162.0,-714.0,46.0,2006.0
1.1351026653911755,118.0,128.0,-163.0,-715.0,52.0,1994.0
1.1357029312110547,147.0,125.0,-166.0,-716.0,45.0,2003.0
1.1363031970309336,166.0,111.0,-165.0,-709.0,68.0,1997.0
1.1369034628508126,171.0,109.0,-166.0,-701.0,57.0,1998.0
1.1375037286706915,156.0,111.0,-163.0,-712.0,48.0,1994.0
1.1381039944905706,157.0,100.0,-160.0,-717.0,48.0,2000.0
1.1387042603104496,154.0,97.0,-159.0,-710.0,42.0,2002.0
1.1393045261303285,169.0,94.0,-158.0,-719.0,55.0,1994.0
1.1399047919502077,174.0,86.0,-157.0,-717.0,49.0,2002.0
1.1405050577700866,176.0,84.0,-160.0,-711.0,45.0,2008.0
1.1411053235899655,174.0,76.0,-155.0,-709.0,33.0,2012.0
1.1417055894098445,170.0,77.0,-151.0,-708.0,36.0,2005.0
1.1423058552297236,165.0,70.0,-150.0,-717.0,33.0,1997.0
1.1429061210496025,159.0,61.0,-147.0,-722.0,37.0,1997.0
1.1435063868694815,174.0,59.0,-146.0,-724.0,47.0,1994.0
1.1441066526893606,184.0,49.0,-147.0,-718.0,42.0,1991.0
1.1447069185092396,184.0,40.0,-144.0,-722.0,54.0,1999.0
1.1453071843291185,183.0,39.0,-140.0,-707.0,56.0,1993.0
1.1459074501489974,169.0,30.0,-137.0,-730.0,50.0,1993.0
1.1465077159688766,150.0,28.0,-134.0,-714.0,40.0,1984.0
1.1471079817887555,147.0,26.0,-130.0,-722.0,48.0,1990.0
1.1477082476086344,154.0,15.0,-130.0,-730.0,59.0,1986.0
1.1483085134285134,181.0,14.0,-135.0,-724.0,40.0,1987.0
1.1489087792483925,186.0,0.0,-131.0,-725.0,42.0,1985.0
1.1495090450682715,172.0,-5.0,-130.0,-731.0,47.0,1979.0
1.1501093108881504,175.0,-16.0,-125.0,-712.0,56.0,1986.0
1.1507095767080295,187.0,-21.0,-127.0,-724.0,51.0,1987.0
1.1513098425279085,183.0,-32.0,-124.0,-730.0,56.0,1985.0
1.1519101083477874,190.0,-43.0,-120.0,-726.0,47.0,1989.0
1.1525103741676663,191.0,-52.0,-120.0,-735.0,40.0,1983.0
1.1531106399875455,193.0,-51.0,-117.0,-729.0,40.0,1990.0
1.1537109058074244,168.0,-66.0,-111.0,-731.0,48.0,1984.0
1.1543111716273033,174.0,-65.0,-108.0,-741.0,36.0,1982.0
1.1549114374471825,186.0,-89.0,-106.0,-730.0,39.0,1978.0
1.1555117032670614,219.0,-94.0,-108.0,-738.0,43.0,1970.0
1.1561119690869404,224.0,-106.0,-103.0,-746.0,42.0,1990.0
1.1567122349068193,204.0,-110.0,-99.0,-749.0,41.0,1989.0
1.1573125007266984,183.0,-124.0,-92.0,-736.0,52.0,1977.0
1.1579127665465774,159.0,-120.0,-88.0,-753.0,50.0,1974.0
1.1585130323664563,156.0,-140.0,-86.0,-744.0,47.0,1971.0
1.1591132981863352,169.0,-144.0,-85.0,-749.0,52.0,1965.0
1.1597135640062144,172.0,-165.0,-82.0,-753.0,54.0,1966.0
1.1603138298260933,159.0,-168.0,-76.0,-749.0,39.0,1972.0
1.1609140956459723,176.0,-184.0,-74.0,-751.0,37.0,1962.0
1.1615143614658514,200.0,-193.0,-73.0,-759.0,42.0,1976.0
1.1621146272857303,190.0,-211.0,-68.0,-763.0,38.0,1976.0
1.1627148931056093,180.0,-211.0,-63.0,-769.0,39.0,1971.0
1.1633151589254882,150.0,-229.0,-56.0,-761.0,43.0,1973.0
1.1639154247453674,146.0,-228.0,-51.0,-766.0,43.0,1977.0
1.1645156905652463,169.0,-251.0,-54.0,-759.0,44.0,1976.0
1.1651159563851252,186.0,-254.0,-53.0,-738.0,46.0,1975.0
1.1657162222050044,177.0,-277.0,-49.0,-754.0,46.0,1985.0
1.1663164880248833,166.0,-277.0,-44.0,-754.0,53.0,1986.0
1.1669167538447622,179.0,-296.0,-42.0,-759.0,49.0,1982.0
1.1675170196646412,189.0,-300.0,-42.0,-734.0,55.0,1985.0
1.1681172854845203,190.0,-308.0,-41.0,-744.0,51.0,1976.0
1.1687175513043992,176.0,-311.0,-36.0,-735.0,65.0,1983.0
1.1693178171242782,165.0,-329.0,-34.0,-731.0,55.0,1986.0
1.1699180829441571,165.0,-331.0,-30.0,-735.0,61.0,1988.0
1.1705183487640363,168.0,-345.0,-28.0,-743.0,51.0,1988.0
1.1711186145839152,144.0,-346.0,-23.0,-741.0,56.0,1985.0
1.1717188804037941,147.0,-363.0,-23.0,-741.0,68.0,1988.0
1.1723191462236733,176.0,-365.0,-24.0,-743.0,62.0,1991.0
1.1729194120435522,184.0,-375.0,-26.0,-738.0,65.0,1987.0
1.1735196778634311,183.0,-378.0,-22.0,-736.0,61.0,1976.0
1.17411994368331,176.0,-390.0,-21.0,-747.0,53.0,1980.0
1.1747202095031892,182.0,-393.0,-19.0,-738.0,64.0,1988.0
1.1753204753230682,178.0,-407.0,-17.0,-735.0,55.0,1987.0
1.175920741142947,164.0,-405.0,-15.0,-742.0,73.0,1991.0
1.1765210069628262,152.0,-423.0,-12.0,-737.0,58.0,1991.0
1.1771212727827052,168.0,-425.0,-13.0,-742.0,67.0,1983.0
1.177721538602584,175.0,-433.0,-13.0,-743.0,67.0,1985.0
1.178321804422463,190.0,-433.0,-14.0,-742.0,65.0,1985.0
1.1789220702423422,169.0,-451.0,-11.0,-736.0,70.0,1993.0
1.1795223360622211,149.0,-449.0,-6.0,-735.0,52.0,1985.0
1.1801226018821,154.0,-466.0,-7.0,-738.0,60.0,1988.0
1.180722867701979,167.0,-463.0,-8.0,-727.0,47.0,1978.0
1.1813231335218581,177.0,-483.0,-10.0,-722.0,73.0,1985.0
1.181923399341737,178.0,-478.0,-6.0,-734.0,68.0,1992.0
1.182523665161616,164.0,-503.0,-3.0,-743.0,77.0,1994.0
1.1831239309814952,158.0,-499.0,-2.0,-737.0,57.0,1981.0
1.183724196801374,160.0,-508.0,-2.0,-738.0,64.0,1996.0
1.184324462621253,174.0,-515.0,1.0,-736.0,82.0,1991.0
1.184924728441132,170.0,-523.0,1.0,-736.0,69.0,1992.0
1.185524994261011,173.0,-525.0,1.0,-738.0,71.0,1981.0
1.18612526008089,165.0,-545.0,5.0,-738.0,77.0,1989.0
1.186725525900769,156.0,-543.0,8.0,-740.0,73.0,1983.0
1.1873257917206481,166.0,-563.0,7.0,-743.0,69.0,1992.0
1.187926057540527,173.0,-557.0,7.0,-732.0,72.0,1985.0
1.188526323360406,172.0,-563.0,9.0,-748.0,80.0,1975.0
1.189126589180285,169.0,-573.0,10.0,-739.0,80.0,1980.0
1.189726855000164,121.0,-579.0,16.0,-740.0,61.0,1978.0
1.190327120820043,113.0,-585.0,22.0,-744.0,62.0,1989.0
1.190927386639922,144.0,-601.0,20.0,-743.0,63.0,1978.0
1.1915276524598009,174.0,-606.0,17.0,-723.0,53.0,1987.0
1.19212791827968,184.0,-616.0,17.0,-740.0,54.0,1987.0
1.192728184099559,174.0,-624.0,19.0,-738.0,63.0,1989.0
1.1933284499194379,174.0,-629.0,20.0,-730.0,64.0,1982.0
1.193928715739317,163.0,-639.0,18.0,-734.0,64.0,1986.0
1.194528981559196,160.0,-637.0,23.0,-734.0,69.0,1986.0
